id,Machine failure
139254,-0.00015546254248319236
139255,0.001994329452968742
139256,0.001425608051672982
139257,0.0012191824862292904
139258,0.002117472445968894
139259,-0.0006660875454522902
139260,-0.0012607317942783872
139261,0.00040116183705129344
139262,-0.0027414901630314382
139263,0.002322852102527308
139264,0.0005360580251001761
139265,0.03679449594874949
139266,-0.00042637380173720166
139267,0.001627305424723004
139268,0.0020224371019968383
139269,-8.804727586100153e-06
139270,-0.0011432101521118981
139271,0.0013604991256337216
139272,0.001678668985042233
139273,2.5867341841918218e-05
139274,0.0773519000300683
139275,0.005232383746265435
139276,0.167542381210997
139277,-0.0010255963322856922
139278,0.0010783193685998099
139279,0.006749070696878525
139280,0.002541514924977062
139281,0.005816926830296431
139282,-0.0007227973928869841
139283,-0.000716969014654973
139284,-0.00015102082645733483
139285,0.00564564460247193
139286,-0.00037109532407369333
139287,0.019376958032648734
139288,0.00265365249252544
139289,0.007989240280152611
139290,0.0007100678599960379
139291,0.0016720077956218667
139292,0.013304066962273327
139293,-0.00047092246796425277
139294,0.001420082685457777
139295,0.0047413128362936915
139296,9.649225963118124e-05
139297,-0.0004558147029640608
139298,0.000331616764680763
139299,0.0017980783528613181
139300,0.0002862692488612411
139301,0.0017383495110898008
139302,0.005595521211473975
139303,0.0023616891393019902
139304,-0.00022286084385077926
139305,0.00010203999580400691
139306,0.0017555521110401064
139307,-0.00026140145249792246
139308,1.0266596675024053
139309,-0.0006809199883760532
139310,0.0016669114758907123
139311,0.0014146530174747353
139312,0.0013664122169422203
139313,0.0012279790918349014
139314,-0.0025104279044761355
139315,0.00530344162102042
139316,0.00010054819170336737
139317,1.961974920568557e-05
139318,0.0018052712538027746
139319,0.014587376838097913
139320,0.00046425989380331073
139321,-0.0001621428999239033
139322,0.009468376306498862
139323,0.003107323479753189
139324,0.0015949130178402205
139325,0.0002244423043107225
139326,0.0034764527330315986
139327,0.0012015748619912166
139328,0.0019284905545865465
139329,0.004999421329037945
139330,0.0001275980982787129
139331,-0.00015095952943503313
139332,0.0014655731259628907
139333,0.0003917752717026695
139334,0.005174681434552757
139335,0.0009110221434271478
139336,0.0027074570910101264
139337,-0.0003387811698713425
139338,0.0018537370214274373
139339,-1.1767568598677891e-05
139340,0.001754071106164691
139341,0.0008773948064638888
139342,0.0016674157773677954
139343,-0.0028000694170508753
139344,0.0014208750103126572
139345,-0.00033348092368719676
139346,0.0021161823720131905
139347,-0.0007358413257676395
139348,0.0013882115922574847
139349,0.0022228590775890556
139350,0.005544139245739418
139351,0.0013102779327793593
139352,-0.0003570740026532654
139353,0.0029775357353108347
139354,0.0008966638120627372
139355,-0.0007454272654575343
139356,0.008092372723367266
139357,-0.0005626655831366643
139358,-0.00038549998121231027
139359,-0.002015139437721393
139360,0.00136838116799381
139361,-0.0009031523985670413
139362,-0.001164737730368872
139363,-0.002316326784842178
139364,0.009151071665039184
139365,0.001162732467957072
139366,0.004011913446976002
139367,0.0025612429952696636
139368,0.011202684564842826
139369,-0.0028628654759465452
139370,0.0010175075013967964
139371,0.025216759138710264
139372,0.002081291206166961
139373,7.822131872234003e-05
139374,0.0020647426359975615
139375,0.004008391710935319
139376,0.0003975601170269315
139377,0.0006921682976980831
139378,0.0095401568311758
139379,0.007882670553043664
139380,0.004954696909441437
139381,0.0013952603610176886
139382,-0.003300760870294746
139383,0.0020425531598989993
139384,0.000258615055448861
139385,0.0013311223548895645
139386,0.010105050295462072
139387,-0.0008867698111496986
139388,0.0011940675738707652
139389,0.0004206008121119473
139390,0.00247261104212204
139391,-0.0010248487838124508
139392,0.001668234185968837
139393,-9.013293903377406e-05
139394,0.0008028026612447031
139395,4.607040019002223e-05
139396,-0.014684160629785298
139397,-9.50960096592901e-05
139398,0.0032971794859789974
139399,0.018113119020461452
139400,0.008156784504132479
139401,0.00041920157103388263
139402,0.007136815376538501
139403,-0.00012587372584721424
139404,-8.30965836905416e-05
139405,0.00022930273967190946
139406,0.0011825707056690032
139407,-0.0009065771664414322
139408,0.002104373197638249
139409,0.0018963350054255913
139410,0.004585084069404249
139411,-0.0011298679326759396
139412,-0.0009249497284758053
139413,0.02627307856953906
139414,0.0037086700145194437
139415,-2.0143861563057253e-05
139416,0.0011841205845757301
139417,-0.0010932165969335418
139418,0.002847724594298143
139419,0.0060405034469578605
139420,0.004469817189234594
139421,0.001731743160897501
139422,-7.898461566744133e-05
139423,0.00429656094154858
139424,0.0034506325930098326
139425,0.008193644872737707
139426,-0.00037316826684200693
139427,0.005475850653078285
139428,-0.0019391152009285637
139429,-0.0007501020606780623
139430,0.002967610923035491
139431,0.0024497805341514804
139432,0.0027725753536517617
139433,0.9963284008825006
139434,0.00413278616653698
139435,0.0034842287708220752
139436,0.0009687043327452956
139437,0.0006130556246775297
139438,0.004771501747116677
139439,0.0010390940728260377
139440,-0.00019102152037150932
139441,0.005576795484507709
139442,-0.02300859744903616
139443,0.0026118117536392156
139444,0.00012380022255252705
139445,-0.00038807092838903656
139446,0.0043064660625068835
139447,0.004051587596594479
139448,0.0029003704454412874
139449,0.00041990499683069483
139450,0.002986515462720288
139451,0.001566821101677435
139452,0.0016446223949978106
139453,0.001254949678992633
139454,0.001829144088471308
139455,-0.0010998673494842619
139456,-0.0003249618705258306
139457,-0.00015910007587793817
139458,0.0020133570447820014
139459,0.0014612142947688141
139460,0.000726182953567538
139461,-0.0004429737503197223
139462,0.0028771248558225188
139463,-0.0002015759650374413
139464,0.0020018883608531567
139465,0.0017387706422860826
139466,0.0021000762437086134
139467,0.0009174253863228742
139468,0.0017558926175810369
139469,0.002339603401616451
139470,0.003604248225643333
139471,-0.00024169221007230499
139472,0.0004702634902399149
139473,0.0009539770205684358
139474,0.009622190295108659
139475,0.00731844131839013
139476,0.0006794783847970942
139477,0.0005647239790822576
139478,0.009844870424268178
139479,-0.0014338263549936656
139480,0.0008138921585770474
139481,0.0028838607286396194
139482,-2.9682358711535795e-05
139483,-0.0002657637903437128
139484,0.0022715513333225763
139485,-2.1487508210332046e-05
139486,0.0036629043207984397
139487,0.0011365808857441342
139488,-0.00023741583343824327
139489,0.0013281951474478134
139490,0.002782012785251432
139491,0.0030301785664596723
139492,0.046841228240286144
139493,0.00016814657337431427
139494,0.0012455524582256922
139495,0.0011661600861149098
139496,-7.292957868606717e-05
139497,0.0012362434775803725
139498,-0.0014389134249626033
139499,0.004969430387122562
139500,0.0019411788128792361
139501,-0.0005567004277003025
139502,0.00024637807208061253
139503,0.0073123122015358605
139504,0.003537880218643352
139505,-0.0008332614929832428
139506,-0.0020703086904298312
139507,0.000915498164250704
139508,0.028886790053624246
139509,0.0023677775168831246
139510,0.0026281718351481888
139511,0.0019455423638645303
139512,-0.00123580948136906
139513,0.0008210463141591073
139514,-0.0004713856712700061
139515,0.0012048004382402711
139516,6.836814610559905e-05
139517,0.00048499797810212797
139518,0.0005955467507331551
139519,0.0021950301392010367
139520,0.0013274248662136449
139521,0.0063699661478037045
139522,-6.139391701406871e-05
139523,0.016182656161380465
139524,0.00044323670783135913
139525,0.00550106296933108
139526,0.0005728243555388896
139527,0.0063777540951435036
139528,-0.0019712890737848196
139529,0.01365104363875648
139530,0.002110467995461395
139531,0.0006445362371175073
139532,0.001905168069864755
139533,0.001404163606689308
139534,0.00016834024684125523
139535,0.00047210143391122547
139536,-0.0004622940598629638
139537,-0.0007801884241369766
139538,0.0010806296231106478
139539,0.0008308628712824836
139540,0.000782007672924993
139541,0.0035277528008247454
139542,-0.0016081792617448944
139543,0.015027037406995594
139544,0.004476293820329881
139545,-8.568709686251202e-06
139546,0.0009534392308275727
139547,-0.0032540768512033837
139548,-0.0017697971894209616
139549,0.0008701093292215988
139550,-0.0019334535812640802
139551,0.001515491260174093
139552,0.0009257083167126586
139553,0.012808025648898052
139554,-1.707687358877205e-05
139555,0.0029228733417217215
139556,0.0012298643756453818
139557,0.0003324497300176924
139558,0.0021914921189935526
139559,0.004199609099252519
139560,0.0012462514719153665
139561,-0.0009150245188982824
139562,0.000968938629642032
139563,0.006884330312749352
139564,0.0002336195159632539
139565,-0.0007918214741007047
139566,0.0008817489025678138
139567,0.0009538181927882961
139568,0.0034976472801398414
139569,0.029837382341867464
139570,0.0009418554643195066
139571,0.0003220123467513672
139572,0.00032733575259409967
139573,0.0007078997777073652
139574,-0.00022408878761834977
139575,0.0018057303105930497
139576,0.00035608741552061764
139577,0.0006000297537220884
139578,0.001591277429883367
139579,-0.00204747063745344
139580,-0.000917791667183511
139581,-0.0006394059005731915
139582,-0.0013039265663558688
139583,0.0027834292904501557
139584,0.001964927327465787
139585,0.00029118353347594786
139586,0.005461626769728832
139587,-0.0014801498850486212
139588,0.00047457064347450513
139589,0.001137774189053366
139590,0.027230605308018078
139591,0.0017525809193314115
139592,0.001358432124149045
139593,-0.0061726151941825305
139594,0.002759709815973328
139595,0.0025145594159411873
139596,0.004910541843818924
139597,0.004853424616179651
139598,0.004704794096198716
139599,0.001156907806776502
139600,0.0005283537915266312
139601,0.0020468093411400382
139602,0.0016847292095226105
139603,0.0018936154728279864
139604,-0.00025412310882816716
139605,0.005702002798189486
139606,-0.0006284123974377824
139607,0.000261492982149239
139608,0.0032890848970629424
139609,-0.000176701992168328
139610,0.0032179980919557743
139611,-0.0005691301174326861
139612,0.00404225489721855
139613,0.00032450719826948755
139614,0.9987192798344026
139615,0.0022431573708754354
139616,-0.0013552283503308511
139617,0.0058960809835992035
139618,-0.0006389530535471401
139619,-0.000151608814003501
139620,0.0008187202861122834
139621,0.003252067106871266
139622,0.0005421997514531152
139623,0.0005406100993454264
139624,1.0071912666048246
139625,0.00045782453464973845
139626,0.9869247746663385
139627,-0.0015586342707348162
139628,0.001471156839402946
139629,-0.0007890597677615852
139630,0.007451276438271155
139631,0.003951598295442466
139632,0.0004223855084667643
139633,-0.0009631188447973629
139634,0.0032752702587940177
139635,0.0049931166607881175
139636,0.02379739909944483
139637,0.0118767462110856
139638,1.0246168179599728
139639,0.0005492905391061512
139640,-0.0009486382365229071
139641,-0.014908826247694098
139642,0.00013242908790018007
139643,0.00513493335045332
139644,0.01064781010024619
139645,0.021104855806725838
139646,-0.00040443166976866785
139647,0.002188345130460472
139648,0.001166239699493487
139649,0.005622410452507063
139650,0.0012586830909166735
139651,0.01027465412347252
139652,0.001737945704095122
139653,0.000528166994472128
139654,0.00457503109249496
139655,-8.359658300933354e-05
139656,0.000567713464031545
139657,-0.001572100237337424
139658,-0.0003128514284522835
139659,0.0011887252114408473
139660,0.00023968935730002937
139661,0.07911866697841487
139662,9.533458042069315e-05
139663,0.0010380268866854725
139664,0.0009465133768926676
139665,0.0011056699625967333
139666,-0.0020342572126709584
139667,-0.0033565001167495667
139668,0.00025590367682496416
139669,-0.000658008984225477
139670,-0.00040083878064626
139671,0.0019943315452408614
139672,0.0021030163220875173
139673,0.0036928856906777805
139674,0.0017747702685032719
139675,0.01582182195306497
139676,8.889767253120184e-05
139677,0.001488345254103485
139678,0.0015791213324156186
139679,-0.0006767945690753681
139680,0.0006933547583288357
139681,0.0020574789074749907
139682,0.009313900457249934
139683,0.0007704869119797633
139684,0.007458071947919897
139685,0.00035654598805998604
139686,0.005074083233015862
139687,0.0019068439370822123
139688,0.024607530488926117
139689,0.004189552700047838
139690,0.0016820408540323233
139691,7.408490437300214e-05
139692,0.0021195028303225907
139693,-0.0015283377947483447
139694,0.00036313556991442175
139695,0.007628417442770447
139696,0.002440179178225912
139697,6.04413459774078e-05
139698,0.0006522457192732669
139699,0.0005195519905265063
139700,0.0019089578522419569
139701,-0.0016348991479585469
139702,0.0005688272187000347
139703,0.0005607936882287192
139704,4.518286422604961e-05
139705,0.005839280499862584
139706,0.002930748916176581
139707,-0.0007347500879683194
139708,0.0008751325064958095
139709,0.008576501370357172
139710,0.0027823143227288325
139711,0.001797144384001588
139712,0.016755818260282065
139713,0.00034917673604496074
139714,0.0039984668744435375
139715,-0.010136914346815629
139716,0.0036587642344623177
139717,0.002216344486524245
139718,0.00019175564664323554
139719,0.0003609702937303772
139720,0.0037017019289172677
139721,-0.0014003285842228257
139722,1.3387319472344533e-05
139723,0.0017185301987540768
139724,0.0010482306999114836
139725,-0.0011655142745533413
139726,1.0031915705727212
139727,0.0005070077735121054
139728,0.0001813706193960988
139729,0.002887453865609641
139730,-5.82084948457795e-05
139731,5.287540552966971e-05
139732,-0.0005421412056060143
139733,0.001647479269906606
139734,0.011044721430789098
139735,0.0014102912971686397
139736,0.004115029697952976
139737,0.009114538808977793
139738,0.005764291208624971
139739,0.0010615965395561928
139740,-1.1395442051490012e-05
139741,0.00038647477081992475
139742,-1.071504261627304e-06
139743,0.00529576352338533
139744,0.004186982380694884
139745,0.00012336258441844085
139746,0.00798678090325124
139747,-0.0003858846817470646
139748,0.0002250958098765684
139749,0.0014704789560649606
139750,-0.0006219333480522171
139751,-0.0012429804363445554
139752,0.0018786747589438317
139753,0.0026948113395092073
139754,0.0036265320072935772
139755,6.840077439882256e-05
139756,0.001700377396656209
139757,0.006657901441466156
139758,0.0033653495827654905
139759,0.01169089582132247
139760,0.0008886458569941462
139761,0.010923682819503544
139762,0.0028373005512082328
139763,0.05711080502416515
139764,0.0019114725403708982
139765,0.0005977228851429383
139766,-0.00025911856200656544
139767,0.0009385413132500641
139768,0.0019099871100143623
139769,0.0031573220747118103
139770,0.001463608116027356
139771,1.0315896850030113
139772,0.0010884361637281473
139773,0.0009835337659928403
139774,0.0016740232417699705
139775,0.0030072230468631486
139776,-0.001375030335582842
139777,0.0037384394965346516
139778,-0.0039291841116316645
139779,0.004220953189595462
139780,-0.0006579073560571656
139781,0.0002467177609437772
139782,-0.005998808917560133
139783,0.19719161755732162
139784,0.0017341015809559709
139785,0.00201442632902802
139786,0.0010966538325165882
139787,0.00307654897359097
139788,0.000940945312519953
139789,0.06493764386033347
139790,0.01853256007748688
139791,0.0008697243664675825
139792,-0.00038000810238791524
139793,-0.00035020994730150176
139794,-0.0008182917769159193
139795,0.0001047772167471657
139796,0.001361675288114702
139797,0.0014222262440241554
139798,0.027086347023992235
139799,0.002180335576422875
139800,0.0005626452627905849
139801,-3.62251943388861e-05
139802,0.0026648395870828637
139803,0.0008183326793120282
139804,0.0014391761752407285
139805,-0.00033419627703002233
139806,0.013372774343654428
139807,-2.4265693931199706e-05
139808,-4.3747246374487014e-06
139809,0.002212933079572243
139810,0.0009742813223751513
139811,0.00041412132523780884
139812,-0.0006289645305241134
139813,2.202423984004956e-05
139814,0.002620377961851706
139815,-0.0006363737575607598
139816,0.0014126839822656868
139817,-0.0003630695035048148
139818,0.0012438292356472397
139819,0.004900713467624131
139820,0.003770309889618963
139821,0.004136805301217404
139822,0.004161608631035273
139823,-0.00014754589705766666
139824,0.004521734894684817
139825,0.01794342120426459
139826,0.03960875533749373
139827,0.0005715624372132477
139828,-0.0009505370068232238
139829,7.5049866590602e-05
139830,0.004309274769931773
139831,0.00025792411300265203
139832,0.0014128815319617433
139833,0.0010563274475138378
139834,0.0010915583745251742
139835,0.00118103569979321
139836,0.002429386275400597
139837,0.000767604139977434
139838,0.0007756275044668737
139839,0.0023317713865647453
139840,0.0036053458829215634
139841,-0.000926415763816156
139842,0.0006942439204993649
139843,0.0005893304752459111
139844,0.003082493551281564
139845,-0.0009049742604596567
139846,0.9852825414616843
139847,0.001112205059477055
139848,2.9024341750543553e-05
139849,0.004722528399860973
139850,0.001195127540927314
139851,0.0044799028073197605
139852,-0.000570668097345732
139853,4.709659247852799e-06
139854,0.0014955889583031755
139855,0.000723334962841736
139856,0.002509161219696651
139857,0.014649218227489682
139858,0.0003165510799255644
139859,0.0013321209083181993
139860,0.002792312125610664
139861,0.0001993251178919412
139862,0.00029112131347155956
139863,0.005438845332583538
139864,0.00273439909527126
139865,0.001634367798767149
139866,0.006078061513099333
139867,-0.00221360609063349
139868,0.0003682223537191248
139869,-0.00346181917004074
139870,0.00034819095105066353
139871,0.001444270581005918
139872,0.021143435855293678
139873,0.002738319636526097
139874,0.0033585803096016654
139875,0.011475727563207642
139876,0.0015283606453410058
139877,0.02576815080726856
139878,0.006545349058112415
139879,0.0008234177072300227
139880,0.002226111655078541
139881,0.0011735959609345155
139882,0.002809740784140431
139883,-0.0006792970023452964
139884,0.0001677687400778883
139885,0.00077232553805664
139886,-0.008614400166451996
139887,0.0006448968938170818
139888,0.0018111675946417254
139889,0.029408370311215758
139890,0.0037789081062579964
139891,-0.0007242300689841927
139892,-0.00048331848647423237
139893,-9.907390525326285e-05
139894,0.00016918328903015901
139895,0.001131424771329978
139896,0.006014619895387518
139897,0.0016500436653599394
139898,0.00019114944141556886
139899,-0.0002323445096545397
139900,0.0012702076940571856
139901,0.00024821439011353877
139902,0.0006144546000737723
139903,-0.0002577131388956412
139904,-0.003688230489444177
139905,0.0040538331078120455
139906,0.006387437189995534
139907,0.00046264880825911195
139908,0.0010477525880917583
139909,0.024388183257619107
139910,-0.0012546948795508807
139911,0.000987730958730837
139912,0.00047801278363882906
139913,-0.00022264019639441773
139914,0.0013485294858104763
139915,0.0014173869936877238
139916,0.0033516957118837187
139917,0.043406450198389485
139918,0.04053202648182545
139919,0.0010118205844696065
139920,0.000603042537036913
139921,0.0023045555558883924
139922,0.004523879023377012
139923,0.003749387261368045
139924,-0.0004953615346212185
139925,-0.0005796532908308658
139926,0.0016284261995545678
139927,0.0003334488412009874
139928,0.005836743859442342
139929,-0.00010007562017572136
139930,0.004872346713237384
139931,0.0007266918241337142
139932,0.0012019332063641502
139933,0.001539729993177693
139934,0.0027169563859835797
139935,0.0014875787174124522
139936,0.0007703533430270283
139937,1.0433169995754892
139938,-0.00039633381983329025
139939,0.0004405667486867392
139940,0.041848138357999956
139941,-0.0002588476486276199
139942,0.00034606542591867663
139943,-0.0015632888228162035
139944,-0.0005977049612635003
139945,0.002555141121960874
139946,0.0007725203499753964
139947,-0.0004606498599980524
139948,0.0002713897023004768
139949,0.0108685121333871
139950,0.0012895407785594951
139951,0.0003885091604654452
139952,0.008063662574734575
139953,0.0007659937248038068
139954,-0.00042298781029330434
139955,0.0001095377562597595
139956,0.001901386120358891
139957,0.0023737411558772126
139958,-0.00042456148402912966
139959,0.0007690206268678012
139960,0.0031468700165019747
139961,0.00016955254912172368
139962,0.0019756305662190846
139963,0.0012483325843623983
139964,-0.0010824294893227102
139965,0.0010412717621823258
139966,-0.0007365376363720894
139967,0.007881501418056889
139968,0.00020480563910834151
139969,0.0018917054366575491
139970,0.012529597903630878
139971,0.001841095014575054
139972,0.0017224163452227038
139973,0.0010744837779244516
139974,-0.00020847902934933646
139975,0.0006157875431187562
139976,-0.0005197637597751867
139977,0.0011030178093366927
139978,0.0016832747951442927
139979,0.004352331980721668
139980,0.0005370332769195282
139981,0.00210252063497679
139982,0.0017434875278852426
139983,0.0002513037323511897
139984,0.0005092206206855927
139985,0.002570845866575121
139986,0.0028838050373114366
139987,0.0011601902405890523
139988,-1.6245073383960168e-05
139989,0.00023416310913905794
139990,0.0010106785697249644
139991,0.0007999063958631925
139992,0.0004945326773985025
139993,0.00010151421129273377
139994,0.0002681121196747623
139995,0.0004773774605856939
139996,0.006601009714633234
139997,0.010227913328885046
139998,0.0011605915944945915
139999,0.0012698138041784615
140000,0.004226262241384487
140001,-0.0019317168648037043
140002,0.007295094110648222
140003,0.0018520853712840606
140004,-0.00012851792326153827
140005,-2.770498450381867e-05
140006,0.0009659210280184901
140007,0.00039365024086502123
140008,-0.001844041843882125
140009,0.0012161765636482906
140010,0.1363220945439466
140011,-0.00021999364312764308
140012,0.0007138293834786022
140013,-0.0007081003706625698
140014,-0.0005052356313744143
140015,0.0026861339584820995
140016,0.0010015397228850757
140017,0.00021444810906541024
140018,0.0028291014916676637
140019,0.001136056150315019
140020,-0.00025751775546229566
140021,0.0007247389597180836
140022,0.00682675015338024
140023,0.003169362696541304
140024,0.002629163026945512
140025,0.0069087117621633495
140026,0.00014328304099539037
140027,0.005421989866025968
140028,0.0009186610853257095
140029,0.0018328575185022362
140030,0.015154166158416114
140031,0.001004620201574288
140032,0.001799611450175001
140033,0.009725284197016902
140034,0.0012219350321389204
140035,0.9958446456087253
140036,-0.0023315543875521393
140037,0.0017966875589065512
140038,0.005266899073269016
140039,0.0002066360730308657
140040,0.0019100166100405932
140041,0.0021044896432219143
140042,-0.000345744136768366
140043,-0.0016180681649675815
140044,-0.0004475982538540181
140045,0.00299422934962572
140046,-0.0010951038275157018
140047,-0.0005164048790204864
140048,-0.0011494987228955998
140049,0.004264251453479211
140050,0.002906208142584882
140051,-0.0016341921548850974
140052,0.00399947544779417
140053,-0.0006301626452805131
140054,-0.00461551256040138
140055,0.005802605598805665
140056,0.0005722615469377287
140057,0.002287146560164561
140058,0.002714472760576429
140059,0.002798146910515699
140060,-0.00016716899462973847
140061,-0.00015556346163719814
140062,-0.00831689376108594
140063,-0.0008821285376493133
140064,0.0026304598032118806
140065,0.0008081766679735383
140066,-0.0017811974190288411
140067,0.0003883531477303897
140068,0.0005526515581922228
140069,0.0034806934816338578
140070,0.002099221113332427
140071,0.0014796185676953025
140072,0.003510386833535101
140073,0.0004758987080821023
140074,0.0021842772299178557
140075,0.0004908792417430471
140076,0.0002810157833014037
140077,0.004319286033557404
140078,0.0007363138851134831
140079,0.009429677403201496
140080,0.0034611795555130453
140081,0.003537736832650627
140082,0.0004960177413583094
140083,0.0017486498830622758
140084,0.0027073419457495952
140085,-0.0018147910176894815
140086,-0.0023212495788480433
140087,0.001773908080575334
140088,0.0013097872115229118
140089,0.006152041171744499
140090,0.0035648014246849186
140091,0.005569188877734497
140092,0.0006174997753813846
140093,0.0005731534372666394
140094,0.00039248545839450436
140095,0.04966334193549881
140096,0.009271905789271579
140097,0.0031154692408675543
140098,0.007644682342330768
140099,-3.768439892860853e-05
140100,-0.0002950125645751235
140101,-0.0003843167526065873
140102,0.0023745995588367146
140103,0.002739077109326124
140104,-0.0011604941757872404
140105,0.0006575937047953694
140106,-0.0002894373846609871
140107,0.0020478971739064395
140108,0.0009310378531642103
140109,-4.284359978467059e-05
140110,-0.0004478487724545281
140111,-0.0008489672742596974
140112,0.0004217365606787645
140113,0.003986798794617387
140114,0.002918113408296761
140115,0.01924368766362385
140116,-8.944788421984956e-05
140117,0.0027141355953376606
140118,-0.0002927816978691433
140119,0.3110597577760714
140120,0.00257579138075777
140121,0.014029586009409461
140122,0.011000214241173343
140123,0.0002679643603204322
140124,0.9977378412410589
140125,0.0027514799624687065
140126,0.0015724188810950501
140127,-0.00038757936003089993
140128,-0.0004883769125224625
140129,0.0005830876955792708
140130,0.00339143218617363
140131,0.0005953552861474604
140132,0.002076255408653773
140133,0.00260537371117487
140134,0.0006831326542427931
140135,0.05085713719593145
140136,0.9982704292987055
140137,0.0018829549302659832
140138,0.0025065122048437555
140139,-0.0018179502988068669
140140,0.0011532065451441541
140141,-0.0006151748155978111
140142,-0.0020414921732368543
140143,-0.0004283232680958003
140144,8.566126937356935e-05
140145,-0.0035556151922525522
140146,0.0010031974145956156
140147,0.0012439872193612447
140148,0.009969112318200643
140149,0.023659853908424
140150,0.0009067101109866138
140151,0.0021230190921501853
140152,0.003099390735936682
140153,0.0024048470922089955
140154,-0.00032612928060543264
140155,0.004375545187542096
140156,0.007804484825327539
140157,0.002879495715827551
140158,0.0018465220219125132
140159,0.0026654880138292057
140160,0.0014736333315002563
140161,0.0027960409491888678
140162,0.00645424973521796
140163,0.001432315349805334
140164,0.0005074349501082293
140165,0.002055133194259505
140166,0.03524375446825678
140167,-0.00015142416542175338
140168,0.004627205215637109
140169,0.0012664723377344995
140170,0.00016208191665382891
140171,-0.0006034348860620431
140172,-0.002083443602503232
140173,0.001757918083495737
140174,-0.0007589163839469906
140175,-0.0006692795917219267
140176,0.003624102185255898
140177,0.0021184012129907438
140178,0.001227386090158749
140179,-0.0001385569948201791
140180,0.001233859447127143
140181,0.0006616502432100855
140182,0.00037485023241715446
140183,0.0005931022082986213
140184,0.00272887052357758
140185,-0.0011622113072510785
140186,0.0009117955913406015
140187,0.0025060037047805097
140188,0.0004943583889027315
140189,-0.00034522224508009083
140190,-0.0011057702793230532
140191,0.001727618487313766
140192,0.0010770417576529984
140193,0.0012175064411302592
140194,0.06944479336720796
140195,-0.0006649576961772798
140196,0.02645914507049238
140197,-0.0014512846581247706
140198,0.0029214922030093085
140199,0.003524181695151247
140200,0.00743519916369282
140201,0.0030216041375043037
140202,0.0018707032361319972
140203,0.0015532858368712873
140204,0.00079051136524853
140205,-0.00037888616010625306
140206,0.0036566021410536064
140207,0.0033552991390810288
140208,0.001630793580022171
140209,0.0013609367336639075
140210,-0.0010402415084733649
140211,0.00025909695447339995
140212,0.0728801080478172
140213,0.011313510523429448
140214,-0.009081944694926333
140215,0.005659724021680131
140216,0.0022872414470586355
140217,-0.00048247442994072895
140218,-0.000839720783019856
140219,-0.0007367164663136701
140220,0.0008581954242699412
140221,0.006431927163817365
140222,1.0169411512111393
140223,0.001800186895195531
140224,-0.0013120519791955665
140225,-0.000848685198604239
140226,-0.00019011172244936744
140227,-7.308421980786392e-05
140228,0.00713844936422995
140229,0.007551312757874285
140230,-0.0009265991564036437
140231,0.07580285001113976
140232,-0.0005488667853586239
140233,-0.0010968481476791268
140234,0.0021859200516230644
140235,0.005257158654801279
140236,0.0013531446929842868
140237,0.001837018062042603
140238,0.0008715602984739716
140239,0.16869925332934765
140240,0.0008385056123276623
140241,0.000636898660405916
140242,0.0012732670958487055
140243,0.0011418672981438407
140244,0.00010060311915267503
140245,0.0017048514720178435
140246,0.0033127413860296
140247,0.005808952032450536
140248,0.0024598564657300707
140249,0.01145157245397098
140250,0.001993605037868728
140251,0.00044842561152119015
140252,0.001193384958479038
140253,0.003486581197816016
140254,0.00413553410258166
140255,0.0337477885420718
140256,-0.00234957132894021
140257,0.0007223530237956844
140258,0.002017949523538721
140259,0.0039012857686130283
140260,-0.00040563356599683173
140261,0.003053876855872934
140262,0.0023059016930481735
140263,0.004488639006069066
140264,0.0036194465469005163
140265,-0.0007351934351478087
140266,0.007129988948379325
140267,0.016418397282880113
140268,0.00015045123047654
140269,8.658786979094321e-05
140270,-0.0003472702718494945
140271,0.00017442837356852932
140272,0.0012346147074727178
140273,0.0005698991408916824
140274,0.9702917463945603
140275,0.002711304846769229
140276,9.18378012204693e-05
140277,0.0010357219232676983
140278,0.0012020497508205222
140279,0.0013694602265567901
140280,0.005509131604672146
140281,0.002372565521207102
140282,-0.0008484074327708493
140283,2.6822788909648676e-05
140284,-0.000722024478322373
140285,0.00936004622730602
140286,0.002844198582687302
140287,0.0011738255327814837
140288,-0.0007308497370785705
140289,0.0018885712964597044
140290,1.1232852542145884
140291,0.0007830653434670529
140292,0.0030738967447214594
140293,0.007376939362879472
140294,0.002567384298885143
140295,-0.00785471309338483
140296,0.0014190366382831263
140297,-0.001132739034610905
140298,0.010230274924964892
140299,0.003917043486092066
140300,0.982044956998208
140301,0.003964145481062898
140302,0.00891347471219663
140303,0.0009754171381226723
140304,0.011703171156561512
140305,-0.00023896054761312138
140306,-0.00022334346199382946
140307,0.0021430344990360922
140308,0.00219903464197254
140309,0.004193843596743815
140310,-0.0023468830356455153
140311,6.0938877198421504e-05
140312,0.015756294305271305
140313,0.0031438381939056046
140314,0.00277762188143052
140315,0.004268771139277672
140316,0.0013968583441684654
140317,0.0011883828230053687
140318,0.0005815705938972317
140319,0.003159917187180821
140320,0.0011147373669685053
140321,0.0021918640348506675
140322,0.0047929422355086
140323,-0.0006408283319485342
140324,0.0035740832466815906
140325,0.006443286224368693
140326,0.06819994564795012
140327,0.0023029693184545754
140328,0.008008353676284403
140329,-0.00031318160182982127
140330,0.0029803076002523875
140331,-0.0020787919624564097
140332,0.00011567216640675712
140333,-0.00042823808256369986
140334,0.002973746010929753
140335,0.0002398224950653314
