id,Machine failure
151396,0.002773619919134147
151397,-0.0003855166945538821
151398,0.0029019325596419416
151399,0.014862319827549073
151400,-0.0012428436487393751
151401,0.006567230356789151
151402,0.008405401268684075
151403,-6.350387852094991e-05
151404,0.0004991735584736288
151405,0.001151771908264208
151406,0.0007063049318988563
151407,-0.00014419325500259622
151408,0.007012376383427086
151409,0.0007759394027330307
151410,0.0003266938169720745
151411,0.0013425279308969945
151412,0.000360902187488207
151413,0.0007123904865180969
151414,-0.0009673807207528605
151415,0.00036592102758939253
151416,0.003732975873947112
151417,1.1416098574173333e-05
151418,0.0007979003166891183
151419,0.0005138019421718747
151420,0.0008309813799164695
151421,0.001551770099040322
151422,-0.00020614606439832775
151423,-0.007413907526895285
151424,0.0022317848717140643
151425,-9.413797228475032e-05
151426,0.0008967964587930383
151427,0.0002922691275361461
151428,0.007633670925238454
151429,0.0035124469273644827
151430,0.00010311651741694641
151431,-4.917344572942864e-05
151432,0.00206375264800847
151433,0.0014758495237734148
151434,0.11019910725961385
151435,0.0022692513387864467
151436,0.0007427998589165843
151437,0.02841187834705982
151438,0.06891416721385944
151439,0.000932599160662656
151440,0.002429529420950963
151441,0.0007160984857468473
151442,0.002306287387352595
151443,0.0009812561111515426
151444,0.0002354351486450277
151445,-0.0005432031665795339
151446,0.001492513440002589
151447,0.0011807841026400066
151448,0.0007580333271115826
151449,-0.00010403568276047201
151450,0.0002745922798539392
151451,0.0003737610070295959
151452,-0.0010964318377259669
151453,0.001043109733351871
151454,0.0015956092622169266
151455,9.707009792625163e-05
151456,-0.0020609756146827175
151457,0.008777400659034963
151458,-0.0004010725671053268
151459,0.0003591656670444976
151460,-0.0033524322064222636
151461,0.9736596100722016
151462,0.0033200262041833753
151463,0.0011146589440932317
151464,0.002328312959969386
151465,0.004782208397612791
151466,0.012394315311233837
151467,0.0002628396932905005
151468,0.0009251072208462212
151469,0.0012742920827071395
151470,0.008824704036298522
151471,0.0038431862103923894
151472,4.989377103944287e-05
151473,-0.0005154499538276049
151474,0.0005450332074241719
151475,0.00045233767386317937
151476,0.0011719266476482929
151477,0.00811418925491883
151478,0.001709085825032602
151479,0.002726220143652331
151480,-0.002459389801943823
151481,0.0014359860468395307
151482,-0.0003745641509165752
151483,0.00010894049695330671
151484,0.0007973481582910433
151485,0.005526385680523596
151486,0.009195553617019327
151487,0.00022114541741084966
151488,0.0008723066391296882
151489,0.0010104772007950014
151490,0.004987962150145832
151491,0.0004061586446459462
151492,0.002068750186977641
151493,0.0011215897764621629
151494,0.004424603608245575
151495,0.0022024525484226863
151496,0.032514270867902345
151497,0.00043585200809459664
151498,0.008068034469615792
151499,-0.0006409610211674452
151500,0.0011880040223983517
151501,0.018322432054865872
151502,0.0018344865956542184
151503,0.003125782301910275
151504,0.002784231894096054
151505,0.0019048930344737081
151506,0.0007131447427502161
151507,0.0009369466702399444
151508,0.000848350563061949
151509,-0.0023526290952964844
151510,-0.0023083923833800285
151511,-0.0013640535781013104
151512,0.007947315700997755
151513,0.001759744328605076
151514,-0.0004528021669878597
151515,-0.0008191793516663347
151516,-0.0022399975188513443
151517,0.0005397073300892324
151518,0.0016903610408217987
151519,0.0048511569153228355
151520,0.003225529213654871
151521,0.0017854445170537477
151522,0.016673499681765288
151523,-0.0014374498547367054
151524,-0.0004304163858290591
151525,0.002636726272657132
151526,-0.00029408340020209076
151527,-0.0009900989934546363
151528,0.0034841533390828766
151529,0.011859670716059806
151530,0.0013457574833385978
151531,0.004278777662272913
151532,0.006336404906847601
151533,-0.00041192822251835334
151534,-0.0010632304744196582
151535,0.0013892372107369329
151536,0.0007323579786980769
151537,0.011063794325118947
151538,0.028577818135481138
151539,0.000698427340736071
151540,0.004080012053228976
151541,-8.06967674422121e-05
151542,0.003918464706808912
151543,0.001716371105149406
151544,0.007639343499569885
151545,0.0109213121425402
151546,0.0016503026837051907
151547,0.005346081448013504
151548,0.0002860276793942851
151549,0.0009556129607369464
151550,4.2376704839256624e-05
151551,0.22514296062589798
151552,-1.0243216361449647e-05
151553,-0.00010564301599188045
151554,0.035402575392856725
151555,-0.00012796570357243367
151556,0.0036755729052062123
151557,0.007039598054414011
151558,0.00260356644182908
151559,0.017331228375949866
151560,-0.0001544961309407518
151561,-0.0017499606972661806
151562,0.0030839167367819817
151563,0.0013208768629952555
151564,0.002893413089231715
151565,0.0010161847842071713
151566,-9.953355141577303e-05
151567,0.0008603950489646812
151568,-4.348654427513421e-05
151569,0.0022706364724280614
151570,0.02398902078435333
151571,0.008701078637791817
151572,0.0018144878870883507
151573,0.0009815212861049496
151574,0.0010888150286074514
151575,0.000701852862533615
151576,-0.0010844008903019772
151577,0.0015086501963102947
151578,-0.00011218261895257903
151579,-0.0004912520110224132
151580,-0.0001429298402020017
151581,-0.0002786600796084761
151582,0.007863197433336822
151583,0.0010005982294685484
151584,0.0009697403198367562
151585,0.0008139602843368517
151586,0.0006593121202310495
151587,0.0008739686105252876
151588,0.0007821587037143279
151589,0.006500739652444033
151590,0.00042583417121322235
151591,0.015561982044155884
151592,0.0015133305409728865
151593,0.002251205889325019
151594,0.0014579586682628431
151595,0.016836950012908837
151596,0.005615690033214816
151597,0.001266202937180565
151598,0.00014379334546991453
151599,0.0031173002031449366
151600,0.0008457052951654238
151601,0.0006088566919285696
151602,0.0026299947345135143
151603,0.0020526541092455216
151604,0.000887909830772065
151605,0.002663058786685636
151606,0.017307555424998466
151607,0.0013779884550165992
151608,-0.00021371771943063528
151609,0.00596950803243157
151610,0.004522690477160408
151611,0.0014897960201948248
151612,0.00057556038590513
151613,0.0006646538386369735
151614,0.003432731347308789
151615,0.004159753825409609
151616,0.0005268037394848425
151617,0.001498985032900359
151618,0.0013503310275525086
151619,-0.0013073636898015342
151620,-8.239412176172176e-05
151621,-0.0015739907400043954
151622,0.04620151481869179
151623,0.004672026700531873
151624,0.000977292305231239
151625,-0.004053781193332887
151626,0.0011195471539332553
151627,-0.0003071713670684227
151628,0.01714274124958632
151629,0.0009726217555794756
151630,0.029058213424164966
151631,0.001995049931065307
151632,0.004323055385897995
151633,0.0024126787062366
151634,0.0016361955198341289
151635,0.003928194080009075
151636,0.0032656894537603683
151637,0.0007839683313051269
151638,0.02495806683314513
151639,0.0009032435523280632
151640,0.0018066438371405358
151641,4.0372906594431796e-05
151642,-0.0001775141246150233
151643,0.004120907173528449
151644,0.00218596353741397
151645,0.0018141812173813419
151646,5.1036177234911606e-05
151647,0.00044355549006282365
151648,0.005708436089596531
151649,1.003100948854723
151650,0.0020745739134562947
151651,0.010125777080034454
151652,0.0017446407603700798
151653,-6.088334018616859e-05
151654,0.0016620665492634232
151655,0.0009373775816729091
151656,0.0008322618487519497
151657,0.0011406810868758634
151658,0.00305457991910422
151659,0.0010839858933339875
151660,0.0012006597089064038
151661,0.0007243147956386316
151662,-0.0016272523631588563
151663,-3.082855791623762e-05
151664,0.0016685861510024342
151665,0.001948658753259001
151666,0.0012454576973315954
151667,0.0028422878655237453
151668,0.00011894866123375245
151669,0.0007735622366205116
151670,0.0009939625303688124
151671,0.008903053293244687
151672,0.000700025784854957
151673,0.0014823611933765645
151674,0.00034594606327471335
151675,0.003051492428753749
151676,0.001865418780658169
151677,0.0006112862115191381
151678,0.0015554981604963582
151679,0.003795421355787365
151680,0.0001708630057350967
151681,9.169411812480141e-05
151682,0.00076188106382322
151683,0.0007838680576804802
151684,0.0005888126860228871
151685,0.000368015981586629
151686,0.0008769870726978192
151687,2.890132318248556e-05
151688,0.0003159111488412348
151689,0.008179931842052419
151690,-0.0006987029227753377
151691,0.00853727523931578
151692,0.000951929166246604
151693,0.0007110134782631755
151694,0.0006089913459111345
151695,0.0021787609566333646
151696,0.0013335813242110889
151697,0.001991574327258593
151698,0.002511079441885661
151699,0.0008705894233200003
151700,0.00014595013286175518
151701,0.0018961325767169676
151702,0.007510976874563098
151703,0.00011001797882523659
151704,-0.0032791167057247203
151705,0.0025250436639343028
151706,0.0016361955198341289
151707,0.0009512389442545774
151708,0.0020112874953275885
151709,0.0006823129738917164
151710,0.0033858577967258476
151711,0.004066796969147187
151712,0.0013799482061544101
151713,0.0049200391456243366
151714,0.003631530347401827
151715,0.0030983919636011145
151716,-2.9141807380960588e-05
151717,0.14737609131048873
151718,0.0014674832985819338
151719,0.0012675225302684525
151720,0.001105387309080096
151721,0.0009805883209596782
151722,0.011829974745804243
151723,0.0038130885394793788
151724,0.0006124212757838473
151725,-0.0009419185025532212
151726,0.006855015286573358
151727,0.00873113249626086
151728,0.002438666868080072
151729,0.002481842164725429
151730,2.0377732357839545e-05
151731,0.0003356533304556559
151732,0.006258311245369163
151733,0.0008415175072212129
151734,0.0004303078800594346
151735,0.0008228764768886173
151736,0.9978979778726225
151737,0.0009300287816419624
151738,0.0035836395977418625
151739,-6.492463598542844e-05
151740,0.006104621498864517
151741,0.0016831477178074032
151742,0.0024569148825729775
151743,0.0003835374836750425
151744,0.002798623803435549
151745,0.0010262825664129113
151746,0.00030730952004638136
151747,0.00310418156655355
151748,0.0005769563462120104
151749,0.00206832596719715
151750,0.0010014669180901693
151751,0.003459942282755953
151752,0.0007225573962352603
151753,0.0033360526085922607
151754,0.001120483300958498
151755,0.0026786975130771006
151756,0.004998243154693964
151757,0.005528206568738071
151758,3.7207355640875295e-05
151759,0.0003205362446873413
151760,0.9956013348295208
151761,0.0007450244418985615
151762,-0.0007525760154345681
151763,0.0022074193472925597
151764,0.0007327846722993865
151765,0.07479530547538002
151766,-5.47915176096897e-05
151767,0.03002237529809837
151768,0.000681280273263779
151769,0.00433287709043001
151770,0.0006426657388038919
151771,0.0015520754981289738
151772,0.0011755344134482468
151773,-0.0021680347438652915
151774,0.0016479282363214953
151775,0.0008014628446484859
151776,0.0010696168729793058
151777,0.0005979270382672017
151778,0.0006433111656048759
151779,0.0003704741251972163
151780,0.0027200942571293553
151781,0.0004551519188684232
151782,0.001373000203178593
151783,0.016223739589207527
151784,0.00021955356637197443
151785,0.0008360822957020255
151786,0.0008957450703880685
151787,0.0007926388284560659
151788,0.0009403080289087148
151789,-0.0020499135503546234
151790,0.007117546617728784
151791,0.002227531589986651
151792,0.0027793191595796452
151793,0.0006525043500312019
151794,0.013250774700525606
151795,0.008516383229159298
151796,0.0013536869995370623
151797,0.0019153674782816047
151798,0.000243810889866556
151799,0.0002555055384470973
151800,0.0011350114604208768
151801,-0.00490826008798103
151802,0.00015166786711429125
151803,0.00047430965092142355
151804,0.0012993237952128468
151805,-0.0002706575323455328
151806,0.0037567894379384927
151807,0.0024473347236457915
151808,0.00690354639366586
151809,-0.0007010916020763897
151810,0.0009953334329986258
151811,-0.0004151393931799037
151812,-0.00013395078937510074
151813,3.8810363815557775e-05
151814,0.0009612905633579125
151815,-5.527381833540096e-05
151816,4.6946558927739995e-05
151817,0.002291558075594285
151818,-3.2617805009703404e-06
151819,0.0020814767531185264
151820,-0.0014915606286662192
151821,0.000422471366302149
151822,0.0011598127082765412
151823,9.058724917166902e-05
151824,0.022369747775919175
151825,0.0012114485351262406
151826,0.0007023692587617633
151827,0.0020431865767520513
151828,0.005023345197770725
151829,-0.0016190350557156175
151830,0.003570535446786198
151831,0.0019614233862223027
151832,0.0001304776631561675
151833,0.03971776118007134
151834,0.0007286989927419649
151835,-0.0005922197924375615
151836,-0.000184383748967374
151837,-0.00017988241047647152
151838,0.0017552288176762888
151839,0.0010767607058384428
151840,0.02074751572131315
151841,0.009342680557281588
151842,0.0013242455464971426
151843,0.00031171544184738047
151844,9.59062568093097e-06
151845,-0.0006380729444314323
151846,0.00290570139741686
151847,0.0009767904078943224
151848,0.00019854950875870456
151849,0.0002513168295170242
151850,0.0018367264644264924
151851,0.0029666203895822984
151852,0.0005319623026412978
151853,0.0018204405672310481
151854,0.003839252040091449
151855,0.0016952091710865178
151856,-0.0008774841790187803
151857,-0.0010708773938902794
151858,0.0005773721571924167
151859,-9.232213139341583e-05
151860,0.0019178534218987839
151861,0.000904709867024657
151862,0.009780084690188831
151863,0.002490567645047466
151864,0.00045779571178854866
151865,0.0007364659014847258
151866,-0.0017847610053147514
151867,0.001334654784244044
151868,0.0025597225802924117
151869,0.005432293024464905
151870,0.00015767243948702075
151871,0.010886368445517481
151872,0.0017584158918158791
151873,0.0009340137033355938
151874,0.0009481052671870931
151875,0.00027336261813489145
151876,0.004657457510967933
151877,0.0016197256493146617
151878,0.004162568734820836
151879,0.001233526304128811
151880,0.003276856829687303
151881,0.02142669877832255
151882,0.002349605062150994
151883,0.0024476553832231546
151884,-0.0007195975159062264
151885,0.009346853865104851
151886,0.00218520275141427
151887,0.0009306900012158292
151888,-0.001945546520794681
151889,9.583521746770948e-05
151890,0.004360874709413341
151891,0.013553614287170586
151892,0.0006712681642253235
151893,0.004881476164783826
151894,-0.0018269077638955744
151895,0.002167958621385092
151896,0.0005479341899134321
151897,0.0015358552117663172
151898,0.002391599032710544
151899,0.005396516411552902
151900,0.00025505208049465995
151901,0.008097276591924099
151902,0.0008831447798029034
151903,0.0017831122752407468
151904,0.0028688455127727896
151905,0.00041857402261300837
151906,0.0026561509270085753
151907,0.0007153209190112371
151908,0.0015835435214737598
151909,0.0038693735957978734
151910,0.004487029867330062
151911,0.15840123520482277
151912,0.0016375115422293095
151913,0.0024789408714764125
151914,0.0005812153799269765
151915,0.0004149851891613234
151916,0.00018196959530825986
151917,-0.0013241679276729083
151918,0.022038710966892507
151919,0.004028154145116822
151920,0.0012065946662916053
151921,0.0004262834446239743
151922,0.0021579807748141784
151923,0.00041348454110596775
151924,0.0007677914448670116
151925,0.009767744901608328
151926,0.0028809963473174823
151927,0.005254450718507775
151928,-0.000567443625691038
151929,0.004032320466251722
151930,0.002617424991143617
151931,1.0022710459006405
151932,0.003131334457898141
151933,-0.0003500931380950034
151934,0.0008028217546305564
151935,0.013377368413374004
151936,0.0011636933478952893
151937,0.0007209792667795343
151938,0.0007026068979836091
151939,0.00016623918867961912
151940,0.0029738891283926493
151941,0.0014063079373889207
151942,0.0002272388692733697
151943,0.03592146916825194
151944,-3.472737582180252e-05
151945,0.0008774969035562959
151946,0.00017310528323420324
151947,-2.116328590642466e-05
151948,0.0014931589814531684
151949,0.0005605898449753816
151950,0.002308908705208411
151951,0.0008916262175583597
151952,0.01372186458204113
151953,0.0008268390568010354
151954,0.005346081247609697
151955,0.0024371307635390593
151956,0.005011443945256275
151957,-0.0007025449949004392
151958,0.0014483251675909137
151959,0.009383955544020758
151960,0.0007726389673476559
151961,0.0016274596904547675
151962,-1.3626035732908909e-05
151963,0.0006246396987420952
151964,0.0008772255158688794
151965,0.000759116021873181
151966,-0.0006253895224144768
151967,0.0019819922307761917
151968,0.0006816729345487504
151969,0.002485876770312664
151970,0.0035615764470369564
151971,0.00035124381791707716
151972,0.01241636258500936
151973,0.00017238168774416293
151974,0.004417368239730686
151975,0.0005145735648294826
151976,0.0004830421656049754
151977,0.0022837036375712542
151978,0.00034154904155504935
151979,0.004059880100663696
151980,0.0007831255857150797
151981,0.0013043695683603758
151982,-0.001214084115424549
151983,0.0031724943345705654
151984,0.00037350469331284483
151985,-0.00018835024914138493
151986,-0.00013321995261900144
151987,-0.0005175407075119869
151988,0.00029484910798464013
151989,0.001187767572003208
151990,0.019980869058945208
151991,0.0021157993260749776
151992,0.0004636963151039928
151993,0.0130223536276946
151994,0.002622758503840989
151995,0.012664035941480268
151996,0.0015377346452734586
151997,0.00013060445556013246
151998,0.008206757586052861
151999,-0.0004236633993136424
152000,0.0009292030148099813
152001,0.0025330478344159565
152002,0.0006265054164187687
152003,0.002004300606683657
152004,-0.00033975733123225993
152005,0.001842076226860027
152006,0.007956131905929142
152007,0.007247138698762685
152008,-0.0002501234266469414
152009,-9.366959238799391e-05
152010,4.519842513166922e-05
152011,-9.646397609648638e-06
152012,0.0069206247063133
152013,0.002504333785435464
152014,0.00014791527378610336
152015,0.0007413314715973961
152016,0.00370422110003874
152017,0.008059223635299359
152018,0.006690136547343592
152019,0.0007418402462766385
152020,0.00010529468473674877
152021,0.0001779443927680622
152022,0.0005931920731797741
152023,0.0006798686140873384
152024,0.025936947419866425
152025,0.0009552838225622886
152026,0.002027049902073398
152027,0.0012659574831554929
152028,0.007911705574342518
152029,0.0021602960945445032
152030,0.00023478597911588683
152031,0.0005831770741899587
152032,0.0003601375577036974
152033,0.015023997157348572
152034,0.0019199630919525049
152035,0.0021858076136945046
152036,0.0005692625624847125
152037,0.0004751850409197827
152038,0.00047804227721145835
152039,-0.00154014736978823
152040,0.0005289810397273321
152041,0.00014872593690217102
152042,0.01055132172206804
152043,0.13280056647409394
152044,0.002255695522927228
152045,0.0006589822806140604
152046,0.0032936148015695974
152047,0.0007770678136937142
152048,0.0012026021378537897
152049,-0.010449128379958858
152050,0.003622089247697413
152051,0.0008769450861161477
152052,0.0013759260669358626
152053,0.014459632559698524
152054,0.006554979300006432
152055,0.0047773693057078966
152056,0.0014476524032582972
152057,0.0004919993354873444
152058,0.016922239672908384
152059,0.00011830321805174002
152060,0.003191264120717777
152061,-0.0010539128537478404
152062,0.00048185616169436375
152063,-0.0006369095698537247
152064,0.0005109351868937007
152065,2.5217971240266285e-05
152066,-0.0010106465181670687
152067,-0.0011471284791290254
152068,-0.0024301806892378687
152069,0.005101835712631189
152070,0.004138183942987339
152071,0.00015854163147441432
152072,0.0012596904589883204
152073,0.0022913302652072115
152074,-0.0006610083110350044
152075,0.0053634957585825364
152076,0.0004515107634061946
152077,0.0016374257938125986
152078,0.00040823581482683953
152079,0.0011074732198774907
152080,0.0018706684037889248
152081,0.0016758368840095548
152082,0.003535390308994843
152083,0.007769443195638281
152084,-0.0005206144700398013
152085,0.004103637482138264
152086,0.0012403782216235653
152087,0.00036683661129100105
152088,0.009698071323789416
152089,-0.0032636474181987583
152090,0.039254611043819686
152091,0.0018208389752002625
152092,0.00023322227932455475
152093,-9.31947950644392e-05
152094,0.0036487821470697866
152095,0.0007051285241784569
152096,0.00202487579958998
152097,0.0011147323966151559
152098,0.00343949059952583
152099,0.0024019539018442625
152100,0.0008978164550391323
152101,0.005082034836019381
152102,0.003757581086056375
152103,0.003938708149256691
152104,0.0011200414527099047
152105,0.001955494941192012
152106,0.0033721094517859783
152107,-0.0011454115308673768
152108,-0.00020992876327060803
152109,0.00042209469031557513
152110,0.002446750881658565
152111,0.0019746047331735492
152112,0.0011838173550976095
152113,0.001403384523241442
152114,0.001208479373889711
152115,0.0031169463607593744
152116,-2.6955288913260017e-05
152117,7.040227919463335e-05
152118,0.00680892780543889
152119,0.0038617993480768893
152120,-0.0011516778813825644
152121,-0.0001653235408675506
152122,0.0008619371337779853
152123,0.0017913020916086736
152124,0.0038241310225171424
152125,0.0013520972324796536
152126,0.000576768916389048
152127,0.0009052815487339931
152128,0.0010213319084702733
152129,0.0011110616841236935
152130,0.002914484308383142
152131,7.583835568406375e-05
152132,0.001135989651674111
152133,0.006745945080316347
152134,0.005759249826673413
152135,1.0132552303947389
152136,0.05216294162737554
152137,-0.00029238861210196393
152138,0.0018904193068252691
152139,-0.0003293636861143902
152140,0.004372786516930797
152141,0.0015429492900360248
152142,0.0007731798216374583
152143,0.003927049486478835
152144,0.0004649920260842381
152145,-0.0021838936896903215
152146,0.003440326937634061
152147,0.007983123359226978
152148,-0.00015363916668777525
152149,0.0008015219438387913
152150,2.3927981828288786e-05
152151,0.0009313712193718474
152152,0.0013937156870088407
152153,0.004586150774313536
152154,0.0016414564223694982
152155,5.398956182844916e-06
152156,0.0016663405249517354
152157,0.004752436219666822
152158,0.0005887283670896575
152159,0.9995630087284543
152160,0.00711537467713933
152161,0.0009557292734248442
152162,0.0023033136003032667
152163,0.011589424928171225
152164,0.0001616192806548223
152165,0.0005004181142813768
152166,0.005989774130743291
152167,0.002314159338078995
152168,-0.0013112910195033772
152169,0.0020370297161243223
152170,0.004489348149021256
152171,1.7708965588971587e-05
152172,0.0020909057618408826
152173,0.0009371385525245423
152174,0.0030683119390235367
152175,0.006497411641592921
152176,0.0038347168796063046
152177,0.006905943659649387
152178,0.013797357382940464
152179,-0.000986015822326415
152180,0.003012201045182062
152181,0.002296253838339854
152182,-1.5963925414138463e-05
152183,0.002403929336156352
152184,0.028213710746133134
152185,0.0023480980878963567
152186,0.0008506260789567961
152187,0.0013668561015297408
152188,0.002160487096179246
152189,0.0019383398251953433
152190,0.00031673756417479465
152191,0.00898532326963523
152192,-0.00030904950284154145
152193,0.008062058617296263
152194,0.00019819343282569991
152195,0.07027084064220268
152196,0.0028960716919594273
152197,-3.739275853838209e-05
152198,0.0023397936289863367
152199,0.0009596978797892317
152200,0.0006701193178354527
152201,0.008174414079807683
152202,0.00031460147407046633
152203,0.009498966149547391
152204,0.03232977171581625
152205,0.0017723132199184057
152206,0.00028034964105267887
152207,0.0028385753574858875
152208,0.0018088273345992986
152209,0.0002910659836566302
152210,0.001310509086890588
152211,0.0028427165326561296
152212,0.0012573774019321964
152213,0.0010884910545536208
152214,0.0012225374635618062
152215,0.0003016934002600686
152216,-0.0010678608460826383
152217,0.0067674030947424465
152218,0.0008811893232982589
152219,0.0023496488920188296
152220,0.0031251856175702076
152221,0.013277921241184947
152222,0.0014499959801504668
152223,0.0040104112257050625
152224,0.007806245990839893
152225,0.002541251834092099
152226,0.0010012490503513074
152227,0.001582027909621763
152228,0.011210293650355163
152229,5.059139102030902e-05
152230,0.0015532741294642417
152231,0.005635831246491817
152232,-0.0010806094480496492
152233,0.00221488315886551
152234,0.0011258661442407544
152235,0.004419601202647677
152236,0.0011157312510070502
152237,0.0034780917721492256
152238,0.0010863010841595504
152239,0.0011407155912990154
152240,0.0012367647531542035
152241,0.001006967368610525
152242,0.012343046116614855
152243,7.00455284950649e-05
152244,0.000883202918233102
152245,0.001246404380806006
152246,0.0012296616491749793
152247,0.0009821208055792105
152248,0.001598282638468583
152249,0.0015669395006478737
152250,-0.0007174163523909864
152251,0.00034937921170011786
152252,0.003933954683307301
152253,0.006930999793196472
152254,0.00018609815650316372
152255,-0.0012043362518997444
152256,0.004070391159029997
152257,-5.2041498470309366e-05
152258,0.0002360114825996091
152259,0.0008237570536544468
152260,0.0036210159517833084
152261,0.006560738644098918
152262,0.002429271651961551
152263,0.0009755703820844789
152264,0.004943987150257942
152265,0.0007953923764518478
152266,-0.007301492042949123
152267,0.00045219322340795363
152268,0.0047290167254869404
152269,0.0016955686545405222
152270,0.0003570097352736494
152271,0.003854326250593733
152272,0.006279334580434377
152273,0.008537882716231498
152274,8.523588317878653e-05
152275,-8.887226341797866e-05
152276,-0.0002252888992902817
152277,0.0012652605257562483
152278,-7.1555023375032e-06
152279,0.0006706227220283408
152280,-0.016904500580493302
152281,0.001415115254275151
152282,0.0020957884126792618
152283,0.004984332862324706
152284,0.0012718900600497927
152285,0.0006010198842613095
152286,0.011827239750778186
152287,0.0005865914419399005
152288,0.000296899594573994
152289,0.14310633556922578
152290,0.0011699404120517239
152291,0.000594422864823755
152292,0.006537984144741538
152293,0.0005240072930745177
152294,0.003615266529142803
152295,-0.000503216900886054
152296,0.001759209489616144
152297,0.007634422587756366
152298,-9.62804638436239e-05
152299,-7.617138829540959e-05
152300,0.0008966554442875942
152301,0.002339544017098849
152302,0.006803902846348008
152303,0.0003837854262160219
152304,0.003037341789920083
152305,-0.0012814742602897944
152306,0.0002955578465699358
152307,0.0017844551975585536
152308,0.0054273826340981626
152309,0.0028828418010123195
152310,0.006338770266551283
152311,-0.001265544397374932
152312,0.0007248748282131928
152313,0.00023546259796933776
152314,0.9853999407485936
152315,0.005539776691954958
152316,0.002346939644002873
152317,-1.3927588102511518e-05
152318,0.002033284673337396
152319,0.0003221269753038176
152320,0.015591967945095667
152321,0.0008439081912331413
152322,0.0014543013749210888
152323,0.006162465440254878
152324,0.0017482348162073322
152325,-6.130676446360755e-05
152326,0.0013167285042280513
152327,0.0016617877498797552
152328,-0.00025631007176275464
152329,-0.001062555630396117
152330,0.0011494047181797706
152331,0.0007529180192733607
152332,-2.5984064350247082e-05
152333,0.002721955317894549
152334,0.004432047389207789
152335,0.023858073220015402
152336,-0.0008360450142935391
152337,0.010117479904825977
152338,0.00035244280078815075
152339,0.0019365234321622096
152340,-0.0012840348905801963
152341,0.003285348228389714
152342,0.023030265272986558
152343,0.0036828489554209184
152344,0.0018103229997209515
152345,-0.0003803616947952726
152346,0.0061721883592616555
152347,0.0008100437933197882
152348,0.003936491915372785
152349,0.0031250182259533587
152350,0.002292521834505415
152351,0.0035510139829411664
152352,0.0069813791328389285
152353,0.010434835735434148
152354,0.003722784419675121
152355,0.004006747571011606
152356,0.0006425367792913042
152357,0.003102866320774826
152358,0.019509680544188373
152359,0.0027840433291837635
152360,0.0034900212253896577
152361,0.0014353507501537986
152362,-0.0002492538055461173
152363,0.0008332351581198088
152364,0.002632378653544048
152365,0.00072836612050272
152366,0.0036893333612515265
152367,0.00041625825237832925
152368,0.0012367230075037098
152369,0.0010581916767125055
152370,0.005434804547785844
152371,0.0009751639891815867
152372,1.4410732384662756e-05
152373,-0.0008688302263980922
152374,0.000988212288610714
152375,0.0035029525076309773
152376,0.002493576484415472
152377,0.003143259128930393
152378,0.15029349216299948
152379,0.00499685375435413
152380,0.005471672316957747
152381,-0.001242870173089567
152382,0.0012312211399964131
152383,-0.00023360689273116061
152384,0.0004517683749411996
152385,0.0015366912111454047
152386,0.005640705672709006
152387,0.004228720482674357
152388,0.0006710737220091932
152389,0.002050577256814772
152390,0.007830961874491907
152391,0.00043676846664070235
152392,0.0015737780657994124
152393,0.0007838565535066948
152394,0.007592446295893054
152395,0.012277619190071861
152396,0.05484193406385206
152397,0.0009256661070622049
152398,0.0009486924093174663
152399,0.0029388247535629755
152400,0.006223008296404781
152401,0.001209969518997541
152402,0.03757884096794545
152403,0.00029851872393985186
152404,0.002326340537059074
152405,0.0008573133552690227
152406,0.9858574118677207
152407,0.0005741045681832563
152408,0.0050484404196690785
152409,0.005826271779969503
152410,-0.0006210107833144116
152411,0.0011380695587448354
152412,0.012241034350184546
152413,0.001996530432483894
152414,0.0009309525187387816
152415,0.0009908782581485621
152416,0.0017739034494466243
152417,0.009660820161410533
152418,0.00022889515470870744
152419,0.06591732757194338
152420,0.025439587404968482
152421,6.282401414863664e-05
152422,0.004061708628258392
152423,0.000573060537510113
152424,0.0016685960489153332
152425,0.0016078041501278312
152426,0.002193800026466285
152427,-0.0003617617764858812
152428,0.001307285332811695
152429,0.003444607999230227
152430,0.002512879079522884
152431,-0.00014643922675409288
152432,0.0036352349080626054
152433,0.004039890018644934
152434,0.004145370572758798
152435,0.004224818866801011
152436,0.0018339729132653033
152437,0.0016985047711475156
152438,0.0009970413456736743
152439,0.0009201456317965134
152440,-3.17858973050561e-05
152441,0.00020187392819645544
152442,0.002867496423628973
152443,0.08151418135384438
152444,0.006822733487103241
152445,-0.0006833186039490527
152446,0.0033330757023913946
152447,0.0010792096390593777
152448,0.0023634928574620667
152449,0.0118210061024873
152450,-0.0005200265398272348
152451,0.0016444398380282207
152452,0.005975545834891996
152453,1.0710791651734197
152454,0.0004880870215987834
152455,0.0024174411604686204
152456,0.011311232193005411
152457,-0.001081812692139198
152458,0.007026131569962743
152459,0.0016222095666406765
152460,0.0018424026021037453
152461,0.001128456273274422
152462,0.0009174125606276479
152463,-0.0006547182794446708
152464,0.009182074736212492
152465,0.00047803369453368154
152466,0.0015800573147537154
152467,0.0016184273451339774
152468,0.0003488897597275012
152469,0.0005949868894362543
152470,0.0012758919575818935
152471,0.0018957492576791076
152472,-0.0002234523590143589
152473,0.002328313487083098
152474,0.002430285570711871
152475,-0.0006114602521039326
152476,0.0034275133336401833
152477,0.0007355280538879835
152478,0.0005908224192868097
152479,0.0015245935310461908
152480,0.0003311697075486994
152481,0.0012631197378073639
152482,0.0007234029385020588
