id,Machine failure
140208,0.003131918059467822
140209,0.0006067618566621275
140210,0.0005821654441009443
140211,0.0018032736405168143
140212,0.030292631382340382
140213,0.008376153607408423
140214,-0.009102941137001799
140215,0.006965798464245249
140216,0.002522377871535343
140217,-0.004818025735638852
140218,-0.001734518700254182
140219,0.000312953853672698
140220,0.000659151674439978
140221,0.004634593648210493
140222,0.9988048976688573
140223,0.0006040538802939543
140224,-0.00041595097833904693
140225,0.0001497178918382202
140226,-0.0027479100074200395
140227,-0.0009442111880020587
140228,0.008516966613740694
140229,0.007921663957945567
140230,-0.000856363618546109
140231,0.06211543537312321
140232,-0.000474357424392214
140233,-0.0015979748853841846
140234,0.0003457687233044838
140235,0.0037819560885105873
140236,0.0006146227003866328
140237,0.0023954676028127477
140238,0.0027819681295844483
140239,0.0890608299677826
140240,0.0004342223946332685
140241,0.0007597798143151382
140242,0.0013440796649918374
140243,0.003148472591324466
140244,0.00034624722683354765
140245,0.0025239528098682674
140246,0.003953678029737402
140247,0.007332198874143615
140248,0.0026744096278191413
140249,0.01312293004554032
140250,0.0017902974385981922
140251,0.0005005564505855663
140252,0.001090487935393401
140253,0.005508077887471435
140254,0.0035006482716190886
140255,0.024712118020366908
140256,-0.0024137607376217875
140257,0.0014868172428261894
140258,0.0017718417336646322
140259,0.0030977675066745872
140260,0.00024893822437651106
140261,0.004216666934439487
140262,0.0001289766399155349
140263,0.004006166112357131
140264,-0.00017902860499778572
140265,-0.0004534049854368026
140266,0.010546952142473748
140267,0.017652820717707404
140268,0.0009397354071425459
140269,0.00019350641726152695
140270,8.313057761464432e-05
140271,0.0002972513211012568
140272,0.0014736518156005206
140273,-0.0005406515847231411
140274,0.9889496088371362
140275,0.003098976773406094
140276,0.0004528529204467363
140277,0.001334236521243275
140278,-0.00018147723033417468
140279,0.0015725071818841509
140280,0.005087407977035732
140281,0.0009951560377087325
140282,-0.001224653568002429
140283,-0.0005165054424757544
140284,-0.0009730316294179232
140285,0.003738936836764557
140286,0.0022879684908700664
140287,0.0030889425127540674
140288,2.4477040046676224e-05
140289,0.0013862433601058988
140290,1.1696042672540754
140291,-0.0018611479004343352
140292,0.0014274863854123812
140293,0.007313301712744006
140294,0.001192659967901681
140295,-0.007611198957310283
140296,0.002285438655151767
140297,-0.0016547487523642414
140298,0.01085370598757203
140299,0.002650555544886036
140300,1.0100931863407838
140301,0.007008729312723429
140302,0.022888152148120226
140303,0.001051401988073906
140304,0.01523695472519318
140305,0.00038080925640955783
140306,4.007233006893263e-05
140307,0.0007736648784170044
140308,0.002246960699611354
140309,0.0035164391977336607
140310,0.0004894454275425949
140311,-3.9237105769716896e-06
140312,0.010478397678261846
140313,0.0010127910881418348
140314,0.002525355432960003
140315,0.005072113659888643
140316,0.0016174530051267805
140317,0.0012657224047356256
140318,0.0006203412507786148
140319,0.0022467713304519504
140320,0.0010988159816888166
140321,0.0021467043995828834
140322,0.0038957990859846154
140323,0.00011569563264889754
140324,0.006174181749287196
140325,0.008138023836095479
140326,0.035322971319590814
140327,0.0003544539442651238
140328,0.006312748556409155
140329,0.0006475552839453908
140330,0.011301270060944682
140331,0.0002548997689983436
140332,-0.0008930486432900467
140333,0.0008694102097461312
140334,0.0021791131605913908
140335,-0.00038265007545246893
140336,-0.0019214409628489637
140337,0.0017375205904236624
140338,0.020793512537345966
140339,-0.00013065633821564976
140340,0.0008228365514916531
140341,0.0012085577046285646
140342,-0.0005389763847544159
140343,0.0013289265411692546
140344,0.0009934429574396837
140345,0.0015907455394857575
140346,0.0014155369643184413
140347,-0.00859274028380801
140348,-0.0005636954114604208
140349,0.00019712514575476701
140350,-0.0008441566392328216
140351,-0.00042657850393889446
140352,0.003908437951825062
140353,0.0014490056020030877
140354,-0.0003048051093998312
140355,0.004951455246923269
140356,0.0015596103795289824
140357,-0.004086374984947051
140358,4.530449125105668e-05
140359,0.0014274379933750178
140360,0.0015862151796605401
140361,2.9470765165684476e-05
140362,0.0018938828461448603
140363,0.00307977328030634
140364,0.004448678979575852
140365,0.014255538848942458
140366,0.004552742126128342
140367,0.006307562323204832
140368,0.0030895041179851146
140369,0.0018169944276506707
140370,0.004764906693961851
140371,0.0025818157104698387
140372,0.0035738614588331843
140373,0.0017392027578452748
140374,0.003313037194993179
140375,-0.00286876377041672
140376,0.0018655017276421118
140377,0.003160472550198617
140378,0.003444339535978185
140379,0.0027025638947413364
140380,0.002736824073371155
140381,0.0021805116772674552
140382,0.0028205136171237533
140383,0.011606570059415771
140384,-0.00012450077977274251
140385,0.009157592952500637
140386,0.0016579141657582265
140387,0.0016345259850856064
140388,0.0009904901603406645
140389,0.0017561820377945889
140390,0.0017474904485173907
140391,-0.000706140516798872
140392,0.00024846379934691763
140393,0.004078804619831646
140394,0.00021009547297926208
140395,0.0015221231959106248
140396,0.0017600661586452127
140397,-0.0005272408280730043
140398,-0.0001309413976153806
140399,0.0003065963047473863
140400,0.010434001971605957
140401,0.003248995556844346
140402,0.0023113625759772095
140403,0.0007108163844931348
140404,0.0008043229913887312
140405,-0.002348709977284428
140406,-0.019790490820024688
140407,0.0021766475129387595
140408,0.006151834843863415
140409,0.0062971503937843225
140410,0.001177081927321499
140411,0.0033963478250192015
140412,0.00233382670062169
140413,0.004353968136878189
140414,0.003936019749653408
140415,0.0012935245303018327
140416,-0.0007507952609095148
140417,0.013544769025630265
140418,0.0017623980428968372
140419,9.536007216742401e-05
140420,-0.0004734046897704493
140421,0.005140637825883653
140422,0.0033200390151343247
140423,0.0023471203571388457
140424,-0.0016585246155994618
140425,0.0005900527252534586
140426,-0.0005091253378317201
140427,0.0024420416618613806
140428,-0.0006176707426277239
140429,0.0013896513970957161
140430,-0.0002448933130907195
140431,0.009843925500427425
140432,0.0004314546361856575
140433,0.0004971065385813642
140434,0.0008021187541812219
140435,-0.000668489415757853
140436,0.022986672525698092
140437,0.023593774898871933
140438,0.02464465734815277
140439,0.0017354055187871597
140440,0.008981041497096234
140441,0.0005194581029809766
140442,0.0006497014806783035
140443,0.002195030901707192
140444,0.002791546532908468
140445,0.0010137337088360968
140446,0.004450640090618992
140447,0.0013224568407462396
140448,0.0018765396201489062
140449,0.0008452343814641661
140450,0.0014409869595286354
140451,0.0019660207992195575
140452,-0.00030336623216235467
140453,0.0032477226653802906
140454,0.0017855953133728113
140455,0.0012742714787553969
140456,0.0013197906501299945
140457,0.0058611116118913505
140458,0.0018656258355574749
140459,-0.0007675781947180417
140460,0.00013435634872555752
140461,0.0012204978722867854
140462,0.00864164903324534
140463,0.00040431676802286584
140464,0.003844275522788987
140465,0.0013154553685513996
140466,0.0028782049014050622
140467,-0.00103406853517974
140468,0.00035828668668785174
140469,0.0005842092883477056
140470,0.00343728515968284
140471,0.00015369545029601285
140472,-0.000103691088421759
140473,-0.0004404663070917206
140474,0.00953326747556486
140475,0.0012696594526789718
140476,0.006601896699603517
140477,0.003482327896998023
140478,-0.0008334649127961398
140479,6.309832462267004e-05
140480,0.053555106325499334
140481,7.710057898294848e-05
140482,-0.0024176486856158363
140483,0.0006620739930799473
140484,-0.0015507853931730278
140485,0.0008859073164121968
140486,0.0009251717790000613
140487,-0.0047927673203178
140488,-0.0003516250620981577
140489,0.0012134344740677878
140490,-0.0019168582011423567
140491,0.0035747544015992047
140492,0.010276093189840518
140493,-0.0004163166672587343
140494,0.00055291753826784
140495,0.0028647844800589062
140496,0.023655239273591713
140497,0.004380965985395996
140498,0.0032828598970991423
140499,0.00114201482508329
140500,0.0008910556393429588
140501,-0.0011008233297435527
140502,0.0008533120863112465
140503,0.0006240456604350905
140504,0.0005146538941797809
140505,0.001877098594182081
140506,-0.0013403108381698225
140507,-0.0008104487725822049
140508,-0.0008762343395251372
140509,0.0006717075012015686
140510,0.0007676690576400476
140511,0.004277212740167551
140512,1.0524718806028175
140513,0.0005316048360322206
140514,0.0019264981946020884
140515,0.0014636648368933566
140516,0.012008899756897616
140517,0.004115935666142444
140518,0.0032936026348864365
140519,0.0010863247072765234
140520,4.1067114625734785e-05
140521,0.004259346129341328
140522,0.003335761334267084
140523,0.0030294387438126093
140524,0.07186416700081992
140525,0.00047940230979144453
140526,0.0015172771568041001
140527,0.0035307520926612813
140528,0.00449885842802087
140529,-0.0004061248165883498
140530,0.006732274999372281
140531,0.0017020268656673873
140532,0.0012099211837421596
140533,-0.001076646638263904
140534,0.00022538288748535744
140535,-0.003121559458468308
140536,0.0010002408394820805
140537,0.0017793743636398598
140538,0.0009295731143167292
140539,0.0034107193318150264
140540,0.002462041347600072
140541,0.003266488635920054
140542,0.0027205194112390006
140543,-0.0010853731088786012
140544,0.0036863349356282254
140545,0.001025828889377042
140546,0.0009329443579446251
140547,0.003390180557465301
140548,0.0012184013172909201
140549,0.003186039960965271
140550,0.0008723823053956598
140551,-0.0006381794221390902
140552,0.005191813448385237
140553,0.0024086715937037158
140554,0.0005821892051562118
140555,-0.0014220462255830034
140556,0.001468171602362886
140557,0.3573908859102151
140558,0.001651010052860006
140559,0.002559323457730774
140560,0.009930830323931016
140561,-0.0007026841361987834
140562,0.0010085832320203946
140563,0.005981746064948343
140564,0.00271129259393401
140565,0.00011096831260717574
140566,-0.002995977923667667
140567,0.000709571055062275
140568,-0.0003553971925260996
140569,-0.0003055073018708755
140570,0.0058338144829614864
140571,0.014679430721701633
140572,0.2710878563848707
140573,0.0022117934195310107
140574,0.0032247346162180557
140575,0.03025053522993954
140576,0.0003810335345206285
140577,-0.003220727676694974
140578,0.00056297190010033
140579,0.017190838212478854
140580,0.045491395104314686
140581,0.0023108756854185227
140582,0.00015809503155735788
140583,-0.0007156717732992417
140584,0.0014358513342815696
140585,0.002915083208427465
140586,0.00023344162015135825
140587,0.000920330536775843
140588,0.9265349698327027
140589,0.0006603630609695408
140590,-0.0009207334074769237
140591,0.0033577861743790335
140592,0.0005840875399201525
140593,-0.0004322249289452178
140594,0.0066375811688774294
140595,0.001934742649030959
140596,9.965372710352485e-05
140597,0.0022946075258463393
140598,0.0009027763535151851
140599,0.0004453152490953814
140600,0.0020266120166268307
140601,0.0037007653681699476
140602,0.001933863410025223
140603,0.012662736781079483
140604,0.019640153767937877
140605,0.0007021833243257228
140606,0.0014657793528042966
140607,0.0024697918509800944
140608,-0.00022032417878442914
140609,0.002554386636998444
140610,0.0005120066434950755
140611,0.08988589563541587
140612,0.0009581992286460429
140613,0.0021609171572371313
140614,-0.00014957452047852787
140615,0.0026017779857239447
140616,0.0017186104212418042
140617,-0.00019819279271050122
140618,0.002046283875558847
140619,-0.0008727209144540338
140620,-0.0002452909113086661
140621,0.00037418782940621016
140622,0.00024052828884310075
140623,0.0017038211316758242
140624,-0.0013000651076010422
140625,0.0013133357250413782
140626,0.00026960983473110246
140627,-9.723866041892737e-05
140628,0.09610332928031197
140629,0.0011417108943221482
140630,0.007654676600759268
140631,0.006260996401381188
140632,0.0037578691271825844
140633,4.330004685793726e-05
140634,0.005330192313033645
140635,0.008329317185248314
140636,-0.0008589134717891835
140637,0.0001953128999187155
140638,0.0070978631035761
140639,0.001918502257485263
140640,0.0027590448468747548
140641,-0.00038849234637758703
140642,0.004147450269942574
140643,0.0022999829438024675
140644,0.0018951521620809136
140645,0.0006153142888145977
140646,0.00047409755892526516
140647,0.01275195235110737
140648,0.00044607785075011404
140649,-0.00016976533101811103
140650,0.0026193158196254826
140651,6.122629334006507e-05
140652,0.0006467374010199721
140653,0.0002892699921231024
140654,0.0068311368524761416
140655,0.0015621643705371873
140656,0.000752691057857675
140657,-0.0015327716392315519
140658,-0.0018025715532701478
140659,0.001488328867214464
140660,0.0022014167583293675
140661,0.0022807739817443645
140662,0.004758677764174213
140663,-0.001190435480596979
140664,-0.000595236941231956
140665,0.0008068154187609936
140666,0.002716273323933656
140667,3.834003022604518e-05
140668,0.00036263102549223547
140669,0.007276788585840592
140670,0.0010513145180543262
140671,0.0013250759899869347
140672,-0.00013026050407876147
140673,0.0006418688967879428
140674,0.007431923224771974
140675,-0.0009779221317756763
140676,0.0009277040800618926
140677,0.0008691764874876155
140678,0.0008403705142536605
140679,0.000497820219295635
140680,0.0016502389963045198
140681,0.005109369001608518
140682,-0.0011083932471924948
140683,0.004608215471448908
140684,0.006278911877064133
140685,0.0004552045734037471
140686,-0.001583743239373419
140687,0.0031947925131362628
140688,0.0008323639967791271
140689,0.00725570790255322
140690,0.001355735957754095
140691,-0.0002506062688425702
140692,0.0006258114139021873
140693,0.0008205407364133034
140694,-0.0010232919910022238
140695,0.00016777219711694089
140696,0.001670254138931529
140697,0.0009432880314061455
140698,0.0026457492942565403
140699,0.0008058334756192165
140700,0.0010378711880450874
140701,0.001658051654370404
140702,0.0013570534796836405
140703,0.005979302642108383
140704,-0.0011011676082810888
140705,0.044331001331276404
140706,0.001629326328403272
140707,-0.0004719280652895515
140708,0.01634904919016763
140709,0.003650595200826017
140710,0.0029098914583380563
140711,0.000710279384124447
140712,-0.00014424217551762056
140713,-0.0007392900040064931
140714,-0.0001941907407622366
140715,0.00020163526848941682
140716,0.9382365730453877
140717,0.007178060786446942
140718,0.0008601425902011618
140719,0.010302731342256843
140720,0.0036637282857963013
140721,-0.0016417364134067337
140722,0.0012594365282419095
140723,0.0007674331009136035
140724,0.012141307449058092
140725,0.0014855806295567334
140726,-0.0009268796178162793
140727,0.0018456773865472287
140728,0.024144193066916342
140729,2.0205705875651903e-06
140730,-0.017672030359714617
140731,0.0005651530586759327
140732,0.0004193373902299253
140733,0.0009264115495478988
140734,0.0034340430143818233
140735,0.0026779035909032974
140736,0.0004450796134531868
140737,0.0005186930686637212
140738,0.003352753681897261
140739,0.003499928628148607
140740,0.0002723968769234742
140741,0.0011791160265738863
140742,0.0005618465556030232
140743,0.007256261481478071
140744,0.0003158690354308144
140745,0.0021466929097738677
140746,-0.001813945228513851
140747,0.0006179128891332219
140748,0.0014296395354859819
140749,0.003572252185998645
140750,0.0032654281269972434
140751,0.001617430571703356
140752,5.614542838670855e-07
140753,0.00439881515531532
140754,0.007044064416127429
140755,0.0017184619757946197
140756,0.004303397887612784
140757,0.0035030110604201293
140758,0.0048208207560805575
140759,0.0019029114444957945
140760,0.0005329806554290762
140761,0.0022066709984205745
140762,8.03445678390774e-05
140763,0.0008156597572536069
140764,0.014950277516074539
140765,0.0008492419970976932
140766,-0.00011993130746238909
140767,0.017172414647181725
140768,0.0003070458989168096
140769,-0.0012824630005578777
140770,-0.0003280431537274822
140771,0.0019683052203520353
140772,0.0009337798189923679
140773,0.0034099183049844176
140774,0.0006085755421220192
140775,0.0008818811477074497
140776,0.05886654699749788
140777,4.364550289823882e-06
140778,0.001157206056277416
140779,-0.0002635773883624508
140780,0.005264982441731347
140781,-0.0002513812127403585
140782,0.00047786700256686673
140783,0.0030247678207820337
140784,0.006659606144073422
140785,0.0035643071438735477
140786,0.00011968948059151024
140787,0.0009709371135822494
140788,-0.026830677783251926
140789,5.103021374445668e-05
140790,0.002750048303751175
140791,5.429051957378528e-05
140792,-0.00033690984813835104
140793,0.0021056871820858882
140794,0.0012447552430112207
140795,0.0006643992391466395
140796,0.0061861791427406665
140797,0.003909095836193938
140798,0.0032431874657242923
140799,0.0018062998830724788
140800,0.049474037356777224
140801,5.5550352208014186e-05
140802,0.001895287246326361
140803,-0.0003197739729829223
140804,0.034599198768315464
140805,-0.0005448816417764138
140806,0.0144859251892438
140807,0.00519982645985473
140808,0.0021719200590516914
140809,0.32312946456974023
140810,-0.003264609978355964
140811,0.00468439046555629
140812,0.0037300510574586124
140813,-0.0018633066163049501
140814,0.0013975836561478019
140815,0.003603959734333204
140816,-0.0002751978846306409
140817,0.010206185494609627
140818,0.00025260213947444
140819,0.005162233156167567
140820,0.002062783645315829
140821,-0.0006719472797441645
140822,0.005142715959593909
140823,0.006474808450805232
140824,0.0029111424319810553
140825,0.0001982917835028769
140826,0.0003071264403118005
140827,0.00197262587682002
140828,-0.0014392836236206893
140829,0.0002594522499673249
140830,0.00185956799085309
140831,0.00034337344466654936
140832,0.00033600211466184617
140833,0.003444966605576222
140834,0.000138249048129575
140835,-5.661487677283833e-05
140836,0.001611941146248545
140837,1.0195523218004682e-05
140838,0.004086884302944191
140839,-9.692192053208093e-05
140840,-0.001046208482755412
140841,0.04044274401796272
140842,0.0023511113863579867
140843,0.00088272077900871
140844,7.811733157641818e-05
140845,0.002671187667385994
140846,0.0023175164264655802
140847,0.0013060475117055974
140848,0.0008739572591586996
140849,0.003361107238134549
140850,-0.0004280278944960511
140851,0.0017518756715856013
140852,0.000749838181599195
140853,0.0008763289088501314
140854,0.012617058992541563
140855,0.0014172727444869363
140856,0.020995816440214483
140857,0.001282001161685857
140858,-0.0002700318750844567
140859,-0.0001264117606120628
140860,0.001444614470648184
140861,-0.0003622390767181703
140862,0.0013321017938250496
140863,-0.00025654637629508176
140864,0.01135521241453965
140865,0.0042207567813962645
140866,0.00030460274112078037
140867,0.004946573640676926
140868,-0.00045618707009078413
140869,0.00012873945052931275
140870,-0.0006241283086438065
140871,0.003099959656090015
140872,0.00043237502974645924
140873,0.0007519066497428898
140874,0.006571121952276356
140875,0.00043756555169979436
140876,0.000905627667837302
140877,0.0003178195996075689
140878,0.0009475735669822582
140879,0.002732519281409768
140880,0.00022011356681087696
140881,-0.00046141743825716536
140882,-0.0005358916559059027
140883,0.002922184225797219
140884,0.0048596828983265145
140885,-0.0011337888805907984
140886,1.0335387397256484
140887,0.005641140856667238
140888,0.0027074339735489172
140889,-6.417437368995763e-05
140890,0.00506600405342136
140891,0.013805255061247568
140892,0.00039187963794066853
140893,6.501243205327481e-05
140894,0.0012545008998972838
140895,0.005813345547415246
140896,0.000903290584273771
140897,0.0008427727608098234
140898,0.0006610563241550692
140899,0.0021494045590430173
140900,-0.0023178246240034457
140901,-0.000338479066905345
140902,0.00047442524379857735
140903,-0.0027501112006854435
140904,0.0012031728587853004
140905,0.000865393511058115
140906,0.002100107453811076
140907,0.0029803221920734566
140908,-2.4016519435728773e-05
140909,0.00297740554047537
140910,0.0005187471814506704
140911,0.0001971810001466321
140912,0.0004105868123246044
140913,0.16317424717793716
140914,0.001359713624119012
140915,0.009411859840116839
140916,0.0003140584327536739
140917,0.00453224906366974
140918,0.0011559020508513634
140919,0.004888777324467054
140920,0.0019431040283775323
140921,0.0010925173729391478
140922,3.3478237556068546e-05
140923,0.000633241386448
140924,0.002990319059573065
140925,0.006139394620648253
140926,-0.0002246652870628793
140927,0.00010663143589608945
140928,0.004673469129383302
140929,0.00041665436432735195
140930,-0.002672802300770081
140931,0.0010790385184784416
140932,0.002796760606965253
140933,0.001317217501874685
140934,0.0318693619480149
140935,-0.00021762872837756062
140936,0.00024121323255373896
140937,-0.0003040416809351257
140938,0.0013607303803306898
140939,0.0017453281773916127
140940,0.0006483744794139046
140941,0.00030847464930000915
140942,-0.00018202471673827228
140943,0.0006345374729357332
140944,0.0018020916439806748
140945,0.008225049247827467
140946,0.0025372025453533845
140947,0.0015688107883551471
140948,0.007090058537164077
140949,0.0005854816434918714
140950,0.0026757205641466126
140951,0.004504995862967171
140952,0.0005461103562634292
140953,0.0005282303194020718
140954,0.0023907505865299085
140955,0.011916831378419911
140956,0.0001578450288445693
140957,0.06020072971490948
140958,-0.00033198971705331384
140959,0.006973703841081985
140960,0.001208504193605877
140961,-0.000756591926030746
140962,0.0029454949789333978
140963,0.0002665142692226275
140964,0.0019806811852681443
140965,0.0001903253219083679
140966,0.00082010171525514
140967,0.003616631805997422
140968,-0.0006936569099271796
140969,0.004824563106023978
140970,0.00048361579341871415
140971,0.003943251967480049
140972,0.007465207029317895
140973,0.0014574918222971713
140974,0.0020560194612889507
140975,0.00769573822271542
140976,-0.0010603162365636146
140977,0.001112642756500937
140978,7.772993075041978e-05
140979,0.000261863054713863
140980,0.008611511515669948
140981,0.0022670177884520273
140982,-0.0004351967598889839
140983,0.0007619494048459081
140984,0.0020845364824408907
140985,-0.00217489145553261
140986,0.0010940270745755896
140987,-0.0002205005173116989
140988,0.0016576459039751301
140989,0.00014036592568374834
140990,0.007724031718815538
140991,0.004625637125761814
140992,0.0005184825725027473
140993,-0.0013142187408280576
140994,1.0072266410566832
140995,0.00013192073142625528
140996,0.0014317917585365478
140997,0.003698157756785987
140998,-1.1438053263732734e-05
140999,0.006147620780224964
141000,0.0005573764310480012
141001,0.08430519511699229
141002,6.274730085560273e-05
141003,2.3059346266507408e-05
141004,0.011220685276987321
141005,0.0005050351607165365
141006,0.011407274331289328
141007,0.011915547911070343
141008,0.001048348845397241
141009,0.0006418532051400104
141010,0.002443722976559839
141011,0.1948220215421171
141012,0.0035952270734013
141013,0.00024041936817402985
141014,0.0006357074003555865
141015,0.0020070376881545417
141016,-0.0012361139793791338
141017,-0.00045753389762448124
141018,0.9787760836086589
141019,-0.0007920698497044416
141020,0.0004909402611201538
141021,0.005125340864473679
141022,0.0029990484784660244
141023,0.0009095987105505483
141024,0.001649417054711961
141025,0.000902128659954626
141026,0.004245415632827454
141027,0.010232777933194022
141028,-0.002645117602824411
141029,0.0006034970977642842
141030,0.0037063422803774553
141031,-0.00033694634088763525
141032,0.0018367801115671458
141033,0.0008918731042578398
141034,0.0006613285314241869
141035,0.001469078439303514
141036,0.001880780511603116
141037,-0.002790679474877763
141038,0.01459930720121349
141039,0.0009558909249121079
141040,0.0012711072782048676
141041,0.001429172519968708
141042,0.0007890504474248987
141043,0.002377133317971347
141044,0.001198290141918851
141045,0.0014385235266785226
141046,6.50172481212706e-05
141047,0.00029504486026328547
141048,0.0029439312592143586
141049,0.008330189187098196
141050,0.003894841511424517
141051,0.0005286328647168929
141052,0.0007833314767895661
141053,7.04651823601743e-05
141054,0.0025660796795437344
141055,-0.0009998135348876433
141056,0.007713595697884322
141057,0.0002156221991904978
141058,0.0015757783912441255
141059,-0.0005204929806451215
141060,0.004679984831625307
141061,0.0009011039951926109
141062,0.0038397371490149473
141063,0.000661731150246106
141064,0.0007394598953650005
141065,0.021350702480658526
141066,0.0023127810915434064
141067,0.0016621978620408075
141068,-0.0003441928134206018
141069,-0.0005075294331408318
141070,0.09043857681847277
141071,0.0015088325571383145
141072,0.009075951270613707
141073,-4.143097923772418e-05
141074,0.003716657941536949
141075,-6.244943584749613e-05
141076,0.0030823307403516995
141077,0.0004237373455132955
141078,-0.0005443264345489224
141079,0.00014189886734920082
141080,0.0068321573426902114
141081,0.002435590135713619
141082,-0.0025897649296111255
141083,0.0015649484478990339
141084,0.0008200291819539518
141085,0.0029358848731959753
141086,0.0024413772082973496
141087,0.006104443056253331
141088,0.0006006042717517576
141089,0.011594291648247573
141090,0.0011236798053396602
141091,0.002553277848851971
141092,0.007875708391313817
141093,0.001935957634113146
141094,-0.0003859218862528324
141095,0.004637595474875952
141096,0.0016891862579979117
141097,-0.00025073545988665846
141098,0.0018988386597643785
141099,0.0038227641268805367
141100,0.00025572101868647466
141101,0.010755075427654151
141102,0.0001222996498629527
141103,0.002609954891636306
141104,0.0031179833045524626
141105,9.350350340492711e-05
141106,-0.000423293099032631
141107,0.0016067703872767788
141108,0.0012322233209405304
141109,0.0005817766813799325
141110,0.00022657680017615887
141111,0.005773385113232473
141112,-0.001100301873189092
141113,0.019937820311159947
141114,0.002619222408005625
141115,0.0039304556047229985
141116,0.00032558546207234716
141117,0.05671940368566175
141118,0.0015780363364294343
141119,0.0005467932421036274
141120,0.032137392337905066
141121,-6.780786698339786e-06
141122,0.0023707681181337464
141123,-0.00010737860376756891
141124,-0.00038215458825342427
141125,-0.0005517837408984469
141126,0.00017799856302896412
141127,0.0021117061151954535
141128,0.0003791704629360175
141129,0.00037257253996044425
141130,0.0019670958233290667
141131,0.002277121316893324
141132,0.002614387402785693
141133,0.0010894401971345367
141134,0.016386151287517338
141135,-0.0004314425560926344
141136,0.255484218272517
141137,0.0007616961227082074
141138,0.0034797681353548725
141139,0.0008110333186317972
141140,0.002597554401456377
141141,0.00047099926037968975
141142,-0.0002989045577098358
141143,-0.0005006035008330752
141144,0.0009660946033343606
141145,0.003390379020218593
141146,0.0033286874402829215
141147,0.0013793518347159153
141148,0.00022520872334331858
141149,0.0058722707487440795
141150,-0.001109019991516847
141151,0.004477411369047023
141152,0.0010762318539526954
141153,-0.008501332567235061
141154,-0.0007494765957729264
141155,0.0035735918972541296
141156,-0.004878623728024334
141157,-0.0008760514358217356
141158,0.0013448853576526927
141159,0.0005377098406390713
141160,-0.000828161896319464
141161,0.0008683230485371733
141162,0.0005532458184871435
141163,0.002323705351950686
141164,-0.0009798373594945425
141165,0.00016767328815046716
141166,-0.0004579173386514285
141167,0.0003057092140113099
141168,0.0020262891236687407
141169,0.004195818942291346
141170,0.008343836874516463
141171,0.0010919337857634263
141172,0.0020479224528916987
141173,-0.0006089818882269171
141174,0.0017655116993229025
141175,0.011858961490367335
141176,0.0018665215533371117
141177,0.00037262059748885586
141178,0.007516258576696369
141179,0.0019172483019640769
141180,0.003479675817387666
141181,0.0025240388617996604
141182,0.011910141750767106
141183,0.0037925176450163307
141184,0.004665681567216463
141185,0.0026803310266479956
141186,0.0009540151018025324
141187,0.0032443953237767977
141188,0.0040548355672696355
141189,0.0019197871367595872
141190,0.0006704630676314192
141191,-0.0012600305829825603
141192,0.0013103446547654222
141193,0.0006245772907208375
141194,0.0028927794278482428
141195,-0.0010677362722523662
141196,-0.022608179820545526
141197,-0.0017324906567190608
141198,0.0024169175020137997
141199,0.0012579475674518292
141200,0.0022962574562718375
141201,1.8359743296746112e-06
141202,0.00070427952760483
141203,0.0008556840763328712
141204,-0.00031973741673653813
141205,9.787180887703764e-05
141206,0.013401415864312257
141207,1.0576104212834385
141208,0.9733394164866224
141209,0.006129106961828515
141210,0.0046998459682876265
141211,0.0008146017309240226
141212,0.003877469037723357
141213,0.0014849623726485087
141214,0.0003151561975603418
141215,-0.0022265657110454445
141216,0.004691368160750728
141217,0.0006080477648018959
141218,0.0012111117342481353
141219,-0.0013258856640272557
141220,0.0028073563173768093
141221,8.611284833100197e-05
141222,0.0009784950689948873
141223,0.003639113993439356
141224,-0.0019859495941624006
141225,0.9869449184337432
141226,0.00033348380273201875
141227,0.0021282311137334545
141228,0.002727964174651513
141229,0.0014192351843318029
141230,0.0023996029198421927
141231,0.0044427476493847755
141232,-0.00012291076027126993
141233,0.001507416864180891
141234,0.0013454682380709976
141235,0.006244158031469854
141236,0.0026621700962592455
141237,0.0018630627505622083
141238,0.00075569572566744
141239,-0.0019572971224648718
141240,0.0020055902052281485
141241,0.0006166909424761453
141242,-0.0029209745810452117
141243,0.0010533620500118891
141244,0.0009178498565027733
141245,0.0005201885666084559
141246,0.020337199787799166
141247,-0.0002588883467313334
141248,0.0021485993766794196
141249,0.0025213340286339998
141250,0.0015112030541303226
141251,0.0014753249519976076
141252,0.001658385011996246
141253,0.0012375166988645627
141254,0.004727246878600697
141255,0.0014642039219827478
141256,0.0002804282795109657
141257,0.0020233436676438815
141258,0.005718089469838594
141259,0.0013097962628535742
141260,8.706611001122605e-05
141261,-0.00036172758994528625
141262,0.002380625472279952
141263,0.0018315374971562305
141264,0.03676124005822678
141265,6.844305195952832e-05
141266,0.0018824064729039483
141267,0.004847975712723912
141268,0.0015088435743452321
141269,0.001854067335993883
141270,0.004738040243507524
141271,0.0019006810411447105
141272,0.003264570997186316
141273,0.0014608165884017702
141274,0.0027167773142288618
141275,0.003136070896058097
141276,0.00042698490621102467
141277,0.0009042730084082556
141278,-0.003660032976920382
141279,0.00027714510676527145
141280,0.0001363713263256832
141281,-0.002856027447303431
141282,0.0008125366106811697
141283,0.009964269910121941
141284,0.0007973223818258414
141285,0.002363463347969042
141286,0.006568949838728725
141287,0.002384034712557324
141288,0.00040324927640961704
141289,-0.00010124680963428251
141290,0.0010785850216307406
141291,0.004135651379692984
141292,0.004248996283118799
141293,0.003504759656271528
141294,0.00028957696031202233
