id,Machine failure
166119,-0.00010688132307839701
166120,0.0017669469565735497
166121,0.0032698319737237084
166122,0.0004728590308575569
166123,-0.0009732097804996884
166124,-5.1199439966682914e-05
166125,0.01035675141512095
166126,0.0017476257814003412
166127,0.0038964441505256603
166128,-0.0014214396282095157
166129,0.0015443338275623834
166130,0.0013200272354537013
166131,0.0012725714365791532
166132,0.007137453259497772
166133,0.009094698446980746
166134,0.0012978046052390894
166135,0.0038271118814112628
166136,0.0012611693235385548
166137,-0.0030570855725538908
166138,-0.0006240402154322269
166139,0.00040463275423041796
166140,-0.0017651027716471084
166141,0.001160026105728693
166142,0.002574082318896378
166143,-0.0013837777412803731
166144,0.00030067142165058833
166145,-0.0015721893985840216
166146,-0.0017914215037187313
166147,-0.0006293179492316177
166148,-0.0003706960218600071
166149,-0.00025469219845039234
166150,-0.0006922983172536236
166151,-0.00033979053926929195
166152,0.9910003257633796
166153,-0.00015786060549263098
166154,-0.0006029802535188547
166155,0.0010654195174788477
166156,-0.0014787515395388272
166157,0.0040695047168674125
166158,0.0059620749157723845
166159,0.001717383425302409
166160,0.007017768780112971
166161,0.0035040692962706455
166162,0.0038483914671960783
166163,0.00026970658564758575
166164,0.004751191978313675
166165,0.0036566010374633924
166166,0.0031759494843463503
166167,0.002220439283823204
166168,0.0016253425326189907
166169,0.0012846664767780167
166170,0.0034144413640963787
166171,0.0007917574494162496
166172,0.00043070740948205656
166173,0.007236777069116277
166174,0.0005504979770316245
166175,-0.00054276871682871
166176,0.012844308895614784
166177,0.001654339851118571
166178,0.010415868002202776
166179,0.006890746140018384
166180,-0.0002648098111702954
166181,0.0027193236729256033
166182,0.0015393640800577812
166183,0.0009529417207773897
166184,-4.821331330386383e-05
166185,0.0066441870531383646
166186,-0.0006282723287710373
166187,0.0026008002639100383
166188,0.001984657460760715
166189,-5.7422110398892834e-05
166190,-0.00216995063724406
166191,-7.258374591740183e-05
166192,0.0009961785204667586
166193,0.000256456223900128
166194,0.0005450286782420089
166195,0.0012910072706410168
166196,0.00019680183822064212
166197,-1.734834988786904e-05
166198,0.04227971378641828
166199,8.108717021018327e-05
166200,-0.002699931797350664
166201,0.006165773180118409
166202,0.01785972374042058
166203,0.0004660445425026978
166204,0.00019145533378268562
166205,0.001316868136178418
166206,-8.146548463777367e-05
166207,0.007277557704604351
166208,-0.00038535478677476087
166209,8.689818731962007e-05
166210,0.0011274134863007625
166211,0.0024881597192214847
166212,0.00019139847552929537
166213,0.0010195147346054347
166214,0.008154426537782877
166215,0.0012344308348513494
166216,0.0015461830766057942
166217,0.004855830234186143
166218,0.00027311023752264914
166219,0.008809571319390704
166220,0.0003086705462777683
166221,0.0002831138750575158
166222,0.015723024387198217
166223,0.0034070788758845637
166224,0.0023430769002277963
166225,0.002142680851059151
166226,-0.002272189362058169
166227,0.000863838829951686
166228,0.003389948347490696
166229,0.0004071672232276672
166230,0.009946843955972534
166231,0.00013241698497323644
166232,0.0037633139319428743
166233,0.0010338009109114206
166234,0.002010771735081693
166235,0.0016481490106905958
166236,0.004927459670986007
166237,-0.0005084969716634483
166238,-0.00011360116570575951
166239,0.9988355835783305
166240,-0.004824452326112179
166241,0.0026378735459773577
166242,0.0062563075798142305
166243,0.0919998003123907
166244,3.086029256061523e-05
166245,0.009614647429446895
166246,0.004178628373681983
166247,0.00011971681195077806
166248,0.0007563252301900462
166249,-7.337901000261521e-05
166250,0.0016737318866310684
166251,0.004990662849883087
166252,0.02632469057924456
166253,0.0022765527046044835
166254,0.0004662209931494219
166255,0.0030094195944145082
166256,-0.00031280577236984103
166257,0.0006346904802767023
166258,0.019887956122255215
166259,-0.0007516609454421633
166260,0.006072572646334512
166261,0.0005132245964100043
166262,0.0005440002959648266
166263,-0.0018089390933538271
166264,0.008673364702128164
166265,0.00047333817630323266
166266,0.0007728229979944209
166267,0.0010583797717866033
166268,0.00335106535277337
166269,0.0010792769556463785
166270,0.011705023799775267
166271,0.012987326031825352
166272,0.01814540775910734
166273,-0.00015936172079493438
166274,-0.0008866539910788521
166275,0.00011230133814110754
166276,0.00014271515762395888
166277,0.001688947622006538
166278,-0.0005219793940235452
166279,0.006770447907091009
166280,0.0019376197047646284
166281,-0.0004973540798724023
166282,0.002894288821120937
166283,0.0006856818738178606
166284,0.007287207250900575
166285,-0.0004322604206976402
166286,0.003005624147725261
166287,0.005122290739379877
166288,-0.0005302749747590624
166289,0.014217147927143244
166290,0.0011523438995000943
166291,0.0671869915653801
166292,0.002244233464226886
166293,0.0019045292676125522
166294,-0.0005043258329111566
166295,0.0006474703549396374
166296,0.001783355096659384
166297,-0.001023893449406274
166298,0.0012891345092824226
166299,0.0013771025104860214
166300,0.003015792352139923
166301,0.0007093270006550741
166302,0.0006993186712124407
166303,0.0030496808548337723
166304,0.0006547140152964384
166305,0.002079673481789987
166306,-0.000997060166115414
166307,0.0025079848840249067
166308,0.0008289414962416846
166309,0.004393400453219575
166310,0.00036637720278016005
166311,-0.00046458361062970063
166312,0.0021754806409758024
166313,0.0015943493557813507
166314,0.0035668195878417568
166315,0.006105101445559702
166316,0.0023706192515520717
166317,-5.838691403425161e-06
166318,-0.001973896513489691
166319,-0.001829723571584712
166320,0.008196961921750519
166321,0.15850875718244337
166322,0.008612516908473485
166323,0.005239371051414832
166324,1.0081312838250558
166325,0.0006994481651726447
166326,0.004533590165847579
166327,0.0024043207188798234
166328,0.0011176808464689481
166329,0.0031592458870771997
166330,0.0025093103423829578
166331,0.003946736666814506
166332,0.0012987369609704872
166333,-0.00665993329147397
166334,-0.0001680723675739279
166335,0.006881122315358824
166336,0.00023621605818411988
166337,0.0035304189626653125
166338,0.009553601699957882
166339,-0.0002562247328638176
166340,0.0030397106577527526
166341,0.002320810204909247
166342,0.00015098588528404504
166343,0.0007083260027819487
166344,0.0024904374613617403
166345,0.002208179259695617
166346,0.0002015216106149107
166347,0.0012735900782831124
166348,-0.0006536509369406036
166349,0.0047097824393900495
166350,-7.437315014575605e-05
166351,0.001170257526705118
166352,0.00047246715177761203
166353,0.0009513830342098781
166354,0.006703917666736944
166355,-0.0005330425021917023
166356,0.0012694753886138797
166357,0.0006043674127459119
166358,0.001460649040362999
166359,0.002540464738422671
166360,0.011798735971097658
166361,0.0010326336088429897
166362,0.0004306847340545348
166363,0.0008460341101629749
166364,0.0006304759464236375
166365,0.005596340904915252
166366,0.003452855055319162
166367,0.00035605383367184017
166368,0.0009590137300129389
166369,0.000989881127837898
166370,0.0003529781819492737
166371,0.0036787593134915714
166372,-0.0004563062868246162
166373,0.000534458287497647
166374,0.004829755525957345
166375,-5.769729624043041e-05
166376,0.002413271168530757
166377,-0.0002991625385374008
166378,-0.0014340038741029182
166379,0.0005394323409190129
166380,0.00037196894975831743
166381,0.028871403109114242
166382,-0.00023411091497849146
166383,0.0004408715118878973
166384,0.006661324726240932
166385,-0.0009503805265317494
166386,0.9698774390573461
166387,0.002093460132463424
166388,0.0028596476818360528
166389,0.0002664248579294596
166390,0.0044425382040397515
166391,0.0007454016091262543
166392,0.0007730441218520775
166393,0.005572216022169627
166394,0.00024283596525283974
166395,0.0008979505430060618
166396,-0.0003610573092064154
166397,0.0017700790679142688
166398,0.00015099887263357072
166399,0.0031007748419840542
166400,0.0007811695032478097
166401,0.0009055213689473877
166402,0.004494606439905102
166403,0.00024811024702656344
166404,0.005715539622270983
166405,0.00020214115925719367
166406,-5.275440444045196e-05
166407,-0.0008315557042016496
166408,0.0016626284042626609
166409,0.02267639212291471
166410,0.0027179630839655328
166411,0.0016851370506299028
166412,-8.593215117416036e-05
166413,-0.0017074164503376107
166414,-0.00011747132231403404
166415,-0.00011058166130669192
166416,0.004101770864513498
166417,-0.0006853303106672363
166418,0.0009483258954229006
166419,0.00025281305884938994
166420,-0.002128475605652356
166421,0.013209407916326157
166422,0.005467052996999632
166423,0.012501087519718984
166424,-4.497893417627213e-06
166425,0.002308135876005299
166426,0.006560748484717556
166427,0.0014250419824104951
166428,0.0006270022416110955
166429,0.0004121001989623053
166430,0.0027669734335525973
166431,0.007239102142333824
166432,-0.0014920454609579324
166433,-0.00030182148284173954
166434,0.010293942943141125
166435,0.00026454174282803875
166436,0.0010797864850954908
166437,-0.00039984120080842
166438,0.00017417429842666275
166439,0.00045343137838325075
166440,0.002503564460295503
166441,-0.010758394757775545
166442,0.04710375530527091
166443,0.004704147275724078
166444,-0.00023682704294902476
166445,0.0006654412239657896
166446,0.00048701730500936603
166447,-0.0009039480277976235
166448,0.004971273943459692
166449,0.0013128382093397072
166450,0.001658604586417839
166451,0.0008337090758807411
166452,0.0005117273389415051
166453,0.0014610576147352644
166454,0.00789439432124647
166455,0.018344382622902757
166456,0.0013209125707852095
166457,0.001599620117369126
166458,-0.0017609235082239744
166459,0.00309216519348832
166460,-7.85889701811586e-05
166461,0.0031026061366390047
166462,0.00015666962826203952
166463,0.003942433963987479
166464,0.0036657352192327793
166465,0.015436947658051856
166466,0.0008357027291010597
166467,0.0008848864146317713
166468,-0.0006492293908934368
166469,0.0021917685513155316
166470,0.00034292363675392755
166471,-0.00025924809323769546
166472,0.0007159531056094848
166473,0.0008070318440232694
166474,0.0010300982366740433
166475,0.009406699164908923
166476,-0.0006851370433637004
166477,0.010300227580233839
166478,0.0008111064494350732
166479,0.00034224791035923456
166480,0.0030135432340151064
166481,0.0014334789672095817
166482,0.0003030340976560887
166483,-0.001213353165751857
166484,0.003859442895856215
166485,0.00032598108964356116
166486,0.0116326892824991
166487,-0.00019942283243720021
166488,0.011417820837513054
166489,-0.0009429987614613111
166490,0.021850710819222928
166491,0.006194144080662597
166492,0.005286500812185516
166493,0.004007026493210509
166494,-0.00010450133712710391
166495,-0.00019687179216799217
166496,0.005720056394462445
166497,0.002027126964250175
166498,0.0009823693862831325
166499,0.0003787834872476543
166500,0.0024161318919060683
166501,0.0004994542937390937
166502,-0.0007624607909266744
166503,0.00023139673958910527
166504,0.017220936260882457
166505,0.033311206879638997
166506,0.0019275381889754615
166507,0.0014197627900721672
166508,-0.00023148825007743637
166509,8.850993325623321e-05
166510,-0.0008187952352366953
166511,-0.0010086122878495696
166512,0.00800336574690098
166513,-2.85593963401283e-05
166514,0.011352205798255174
166515,0.008535251373896999
166516,-0.00029268397449733197
166517,-0.0005832744385557039
166518,0.005450376561570722
166519,0.00494198322553069
166520,0.0013124346073016633
166521,0.006579215007947819
166522,0.0031140756635785246
166523,0.00079636862430159
166524,-0.00048220147361772644
166525,0.0006054430638782263
166526,0.00030427624015807835
166527,-0.0011459564764408833
166528,0.003074855237017112
166529,-0.0007206756446040859
166530,0.0008409226996075325
166531,0.0008480290616389649
166532,0.0041781017043557075
166533,0.002288349292020103
166534,0.0014975301419398335
166535,-0.00037960701341530415
166536,0.0013624731228721512
166537,0.0073090760405574665
166538,0.0033680906486440836
166539,0.00031857400179104503
166540,0.0015579870181694974
166541,0.00012431197104591576
166542,0.001833373942678719
166543,-0.002286472770801979
166544,0.003154729444096331
166545,0.00035214063466182215
166546,0.2616254579630285
166547,0.005578116587485917
166548,0.0026198342152090864
166549,1.00409342551823
166550,0.0018135560450131972
166551,0.010032511465502412
166552,0.0020998819427125535
166553,0.001391737046706195
166554,0.00035277389621431003
166555,0.0024880834524761367
166556,0.0005529018167417903
166557,0.0032644081028847943
166558,-0.0013031240272500001
166559,-0.0007648748524863684
166560,0.00484449081801883
166561,0.9237455674997362
166562,0.0015187262546370647
166563,0.0024402821412612633
166564,0.004096959346801819
166565,0.00022214144669484293
166566,0.002503873758278593
166567,0.00014873262530800367
166568,0.0009992435556769146
166569,0.01987693962014545
166570,0.002021675795386037
166571,0.00104249347856223
166572,0.002608719848138515
166573,0.010400490178295141
166574,-0.00011539381873714588
166575,0.00846108855265212
166576,0.003894076933153561
166577,-0.0001310410023766563
166578,0.0012361584266619603
166579,0.000729483751706823
166580,0.0020374789545916285
166581,0.009163688786800194
166582,0.008000875029503104
166583,0.005268447570100783
166584,0.0007341620231028009
166585,-0.0004267919999273971
166586,0.003373092289715345
166587,-0.001562048437692115
166588,0.0021088218574770324
166589,0.0010232636628014526
166590,0.016108929926252083
166591,0.0008942833182517332
166592,0.0004865031642848159
166593,0.0010243662387539685
166594,0.007462529791412695
166595,-0.0018294436779471776
166596,-0.0028077673622895136
166597,0.0017721973417425489
166598,0.00028788819860773966
166599,0.0022670564938411884
166600,0.005498514589070554
166601,0.003323458536380738
166602,-0.0008451013471504551
166603,0.0002853255884238369
166604,0.0054231276308152315
166605,-0.0005187194931049431
166606,-0.00031314381353464427
166607,0.004601645597757668
166608,0.002464411129626521
166609,0.0001360843842846595
166610,0.002968753353884036
166611,0.008172288853362195
166612,0.0003972967596676952
166613,0.00021348282336805698
166614,-0.010247871308035617
166615,0.00026649846497399376
166616,-0.0011702377616875197
166617,0.000696187113698149
166618,0.003183935547360413
166619,0.0009988552176192229
166620,-8.651429716551723e-05
166621,0.0021308772287838285
166622,0.0033946996989470783
166623,0.00011782862003180058
166624,-0.005789077447765554
166625,0.0012176837875356346
166626,-0.00016778124462241487
166627,0.0009305538366270478
166628,0.002627413614762774
166629,-7.816933452157657e-05
166630,0.004443463477748386
166631,0.0005659647885538112
166632,-0.0006679665449123191
166633,0.0050982278033292
166634,-0.00016242415467459734
166635,0.00032923880864202393
166636,0.001979592397630703
166637,0.002359622385674387
166638,0.029815682306620937
166639,0.06408475185613452
166640,0.0017617058492406645
166641,0.0003402461785998543
166642,0.008741308600535017
166643,-0.00046144987821748404
166644,-6.525308808020061e-05
166645,0.0010932069107805024
166646,0.0005441648302903813
166647,-0.0009197984263281458
166648,0.0002824243809322873
166649,0.00252385355293115
166650,-0.0021466971623427394
166651,0.011378596964361345
166652,-0.000690652447027356
166653,0.0005421421078443261
166654,0.0197005667985632
166655,0.0007349700545534136
166656,6.429670159725093e-06
166657,6.984191560712241e-05
166658,0.005779241908912516
166659,0.003222312846490414
166660,0.020159311082786527
166661,0.0020724744005408136
166662,0.00010122905024834497
166663,-0.0007084988863366899
166664,0.00038161978929837637
166665,0.0008121971126837726
166666,0.004883788757797424
166667,0.004895188311557063
166668,0.0013582013767148883
166669,-0.00045380952768846183
166670,0.007500354114764917
166671,0.0011520710495423192
166672,-0.003763725862333228
166673,0.00296495957197632
166674,-0.0018783146084573078
166675,-0.0001876079737368891
166676,0.004350782169235557
166677,0.0044716178479843206
166678,0.0008350270130052431
166679,0.005092316872816215
166680,-0.0008457305089168109
166681,0.0013411900010217113
166682,0.0015175536464493624
166683,-0.0006399079609328562
166684,0.001806364924115008
166685,0.011464663566583398
166686,0.0003495439920271487
166687,0.004736742000177962
166688,0.002561076356793684
166689,0.0035302222213152348
166690,0.0021783724346312854
166691,0.0007034631695623239
166692,0.00035778072833611563
166693,0.0004571790606336928
166694,0.001211638790490445
166695,0.0016901195109465545
166696,0.0008870083227404991
166697,-0.0006205180708289543
166698,0.021793118323591626
166699,0.007677946493755599
166700,0.003546360297373959
166701,0.001802981190849309
166702,0.005445436223630161
166703,0.001690594019041227
166704,0.0005717508807876245
166705,0.0035015998352646
166706,0.0013412765319797196
166707,-0.0017604440272939378
166708,0.0028121389202008275
166709,0.0014706870477176979
166710,0.0011509907006809587
166711,0.002305498334638157
166712,0.0009164456730182576
166713,0.9909385978272177
166714,0.0030856924741190332
166715,0.0013055101040247204
166716,-0.0024918951156293785
166717,0.0013943312421514347
166718,-0.00023908765314701458
166719,0.0025942041465232494
166720,0.00029547631344021587
166721,0.0061421530781889805
166722,0.004691244991838667
166723,0.0005631819590994746
166724,0.002302730378204481
166725,0.00988868452677909
166726,0.016134921149201998
166727,0.00039600584863156915
166728,0.0018010515215911588
166729,0.0009441828304262972
166730,1.0470834375255014
166731,-0.0002513009465346487
166732,-0.0008904014196575646
166733,0.0017761735638563373
166734,0.0008629269587387776
166735,0.0019817322453328894
166736,0.01086354638541885
166737,0.006272578616279754
166738,0.0017455028583987595
166739,0.0008567370246222485
166740,0.0006768979629765085
166741,0.004343875137026991
166742,0.00012255865509736008
166743,0.00224975842446494
166744,-0.00021457376580466883
166745,0.002018920145683143
166746,0.0010713902881271248
166747,-0.0002031358277162186
166748,0.008764899995517385
166749,0.0005222166934753698
166750,0.0028323302287912855
166751,0.000803824467665977
166752,-0.0006121288694381638
166753,0.0009671631842917746
166754,0.0022065875443912242
166755,0.01715796741452463
166756,0.0024658314709027507
166757,0.0077234450939287665
166758,7.454661242325272e-06
166759,0.0010046712353118364
166760,0.0006938983973509959
166761,-0.0005143268583615059
166762,0.0089252760937489
166763,0.0054694097425860115
166764,0.004796041428385616
166765,0.012134546143327487
166766,0.007100037316971878
166767,0.0002725784305904755
166768,-1.3518644708492011e-06
166769,0.0012266536052291336
166770,0.0005034744573148616
166771,-0.00034466410496154093
166772,-0.0028547274513838518
166773,0.0025600703527119944
166774,-0.0007847730722076451
166775,0.0009390940317211497
166776,0.0004212164239425827
166777,0.0018394090402495747
166778,0.003694253173750146
166779,0.004938032084143899
166780,0.0007998992980940318
166781,0.01384062455964582
166782,-0.0010045224414131707
166783,-7.799574568647175e-05
166784,0.004962618750327209
166785,0.00258498042457456
166786,8.793270168692274e-05
166787,0.0024881035794070833
166788,0.0005160255768153106
166789,0.0020326878038991816
166790,0.0007850318748586667
166791,0.0006904047656787985
166792,-0.003439986451759098
166793,0.00010731685122248105
166794,0.0017431931472390392
166795,0.00023908114796175085
166796,-0.001076621378177739
166797,-0.0001115033123645949
166798,0.002433327777426537
166799,-0.00034376890136519206
166800,-0.00012582652387312793
166801,0.003550701709579643
166802,0.005787378031000349
166803,-0.0012876628918592932
166804,0.007649263934878652
166805,0.0028266800350252256
166806,-0.0014260557517193455
166807,0.0015606624845429344
166808,0.0001429944118154433
166809,-0.00046015789329516277
166810,0.0005402765229787949
166811,0.004965875092814428
166812,0.0006391949625332433
166813,0.001827103472873244
166814,-0.0009618253816474978
166815,0.0013221178138738583
166816,0.002236275312339747
166817,0.00416417710323428
166818,0.0007108325203149159
166819,0.0007055285884482228
166820,0.0016273187329158018
166821,0.0019199568268869031
166822,0.001321410506139072
166823,0.9964405730782602
166824,0.004287437646319956
166825,-0.0012911589853122143
166826,0.0034794929025097343
166827,-0.0007711623839373773
166828,0.004623049848835409
166829,0.007507681689240105
166830,-0.0012807172064958489
166831,0.002193701674390352
166832,0.006494377185742818
166833,0.010093108785670293
166834,0.0009772130656503144
166835,0.0007726698601711896
166836,0.0033776696303788895
166837,0.0017871902074919881
166838,0.007681340208120013
166839,0.005778279057745023
166840,0.0004176768628279242
166841,0.000557670325287472
166842,0.02032050417108697
166843,0.009658819328996957
166844,0.027660388585881726
166845,0.0009762967517673044
166846,-0.000630138900671786
166847,0.016040755325799263
166848,0.0013644464619153238
166849,0.0026105560492090847
166850,0.00013488073956723426
166851,0.0016371119621720887
166852,0.00020305803773089555
166853,4.586373522951978e-05
166854,0.008320249832798441
166855,0.01244855962336794
166856,0.004215943995310023
166857,0.0034791754848922524
166858,0.0004932230837515032
166859,0.00018568967768081528
166860,0.0023601570644321036
166861,0.0016730772498216879
166862,0.026857267592075906
166863,0.00234753752013777
166864,0.001621421231428312
166865,0.0012514818155034673
166866,0.0007086906190275268
166867,0.004877871010816116
166868,0.011056180330201493
166869,0.0009253862197567495
166870,0.026528058856075412
166871,-0.0009551675278867515
166872,0.0029792470885792854
166873,0.0010689158061104806
166874,0.0022780241922449405
166875,0.00325953229645321
166876,0.0011338256634880698
166877,0.019054212509230856
166878,0.0014696277290006457
166879,0.0016954904401300201
166880,-0.00045180499424380197
166881,0.0016243102642844245
166882,0.00033242773710741823
166883,0.0038618049799120074
166884,0.005186999513391693
166885,0.0006078089468279022
166886,0.013460042578668958
166887,0.009161419685869483
166888,0.0006313109258997106
166889,0.0006488069041274535
166890,4.031938957073031e-05
166891,0.003207233312820615
166892,0.004314315374862409
166893,0.0037877789950726236
166894,0.0034775448143665438
166895,0.05695210837243536
166896,0.005321806521611875
166897,0.004727156099245091
166898,-0.0012827353570674313
166899,-0.001589346219145523
166900,0.0009243824798928473
166901,0.01103489566459331
166902,0.002511844919660151
166903,0.0026991248629707216
166904,-0.00032321423461787596
166905,0.016641453943440153
166906,0.0015558963240795646
166907,0.00044953551839346795
166908,3.777363939482664e-05
166909,0.0011563313447208613
166910,0.0010862973465609205
166911,0.0009182051174849333
166912,-0.00031178510145080454
166913,-0.001420157031436612
166914,0.0030916948572106123
166915,-9.440690359455162e-05
166916,0.001124228187591043
166917,0.000406704843461541
166918,0.0014191343528510252
166919,0.005136850280639012
166920,-0.0007855670392725965
166921,0.005796603620088282
166922,0.00473728929376341
166923,-0.00015011586066725202
166924,-9.846789896398797e-05
166925,0.02907087571968513
166926,0.004344899844844279
166927,0.004460748892971253
166928,0.002146011593153866
166929,-0.0004973956212278585
166930,-1.0661908862959202e-05
166931,0.0005639385248328976
166932,-0.0009344804317068522
166933,0.0025531963174154904
166934,0.0009112869780559859
166935,-6.410610826798613e-05
166936,0.012632570433472915
166937,-0.0003424840762674304
166938,0.0005803694548998546
166939,0.0003227037933973935
166940,0.024355549448749625
166941,0.004030566007586826
166942,0.0033676198030782815
166943,0.0003138253269639006
166944,0.0010411803282847354
166945,0.003012658612173003
166946,0.0028855417209141185
166947,-4.528434391116998e-05
166948,-0.0006151164038416118
166949,0.0020885281012397155
166950,0.0006703991889934272
166951,0.0002932042412815486
166952,0.0037000158525063945
166953,-0.0008859273521535545
166954,4.764771991078165e-05
166955,0.008553852763138229
166956,-0.0028462843167643415
166957,0.0005763222450356209
166958,0.00034131864882977307
166959,-0.001967476373913979
166960,0.0008726007862471102
166961,0.0038526450343125424
166962,-0.0004120254055768914
166963,0.0025733500837606064
166964,0.0049642608448907475
166965,0.001683742660894291
166966,0.9922937140339357
166967,0.07059262306861908
166968,0.007947981111923146
166969,0.0005967421235019681
166970,-4.1282479399405714e-05
166971,-0.0009375017556267004
166972,0.002253163301248702
166973,-0.000382042199832712
166974,-0.0004701373437270978
166975,0.0026027158525313617
166976,0.007972353042797056
166977,0.003733892804941826
166978,0.0006738851760394599
166979,-0.0003667057946186471
166980,0.002761049867123961
166981,0.0017561221802565568
166982,0.0027040362399328756
166983,-0.0004777061792769939
166984,0.0005616589918223617
166985,-0.0013705989211194765
166986,-8.316713127371964e-05
166987,0.00017261080382365533
166988,0.0021020167126303505
166989,0.003965881696657531
166990,0.002151448715206127
166991,0.0005263386081123759
166992,0.00332630385956916
166993,-6.32497203779045e-05
166994,0.00011808637598331034
166995,0.0033042764221283202
166996,0.0011813109533749429
166997,0.00036893675204826247
166998,0.0010393604312968624
166999,-0.00200960209528956
167000,-0.0003931051836635578
167001,0.004844175832912323
167002,0.0028849359107291795
167003,0.003465190829178016
167004,0.0026750154253108085
167005,0.0020953090714912383
167006,-0.0005315462246610649
167007,0.0016732598714371844
167008,-0.00020460808920419807
167009,0.0005121527417584672
167010,0.0010980524550417217
167011,0.0046932451606971
167012,0.004583675596605857
167013,-0.0002434711253349528
167014,0.005733273579388106
167015,-0.0006260471647790977
167016,0.00011922439400252616
167017,-0.0022859393223674043
167018,-0.0009137683918266741
167019,0.0015800737496517881
167020,0.0027971473739554636
167021,0.002139424408845167
167022,0.004897631686400793
167023,0.017906829462213936
167024,0.00019314831275589125
167025,-0.0025225561564057655
167026,0.0043687136585522784
167027,0.0002020921956690392
167028,0.0011399344205557643
167029,0.004904288006386646
167030,0.03139765962683293
167031,0.0003818544160564107
167032,-0.0011820936671194625
167033,0.00020223867678892567
167034,0.0004781850514799426
167035,-0.0027671507906917962
167036,0.0010405165944663234
167037,0.00031406339699137885
167038,0.0003495153081729905
167039,0.0015975382613372096
167040,0.020263436650427815
167041,0.0005919178194952104
167042,-0.0010545822028777477
167043,-1.1832711294783305e-06
167044,-0.00024612732490844266
167045,0.0002911729061241281
167046,-8.394314272158754e-06
167047,0.0029511636936105454
167048,0.00034002714042760847
167049,7.362310326269883e-05
167050,-0.0027083114198730024
167051,-0.00033298857716076644
167052,0.0012323103993510023
167053,-0.00033342426539371625
167054,-0.0012639524324812787
167055,0.00337522373295864
167056,0.0022745006309425764
167057,0.004308039724729174
167058,0.0003537500604661077
167059,0.0019580514854839505
167060,0.0021458990576320395
167061,0.002773225542283781
167062,0.0008966465851075033
167063,0.0005661992336002866
167064,-0.00041495929550505045
167065,0.002729276552703809
167066,0.010033055328722843
167067,0.0035013259993437965
167068,0.002372427089310585
167069,0.0012935905921894753
167070,-0.00044084153358324094
167071,0.00341483614868927
167072,0.0028153969007963606
167073,0.0036303382984953173
167074,-0.01634035778351272
167075,0.001126756140916509
167076,0.0005409181175595676
167077,-0.0024834185484928807
167078,-0.00040529987154902525
167079,0.001903762898425771
167080,0.01891089186510088
167081,0.00795884441619192
167082,0.003816300292137354
167083,-0.00724783580182271
167084,0.00024259878410619676
167085,0.0008924561498548662
167086,0.0010622918212466158
167087,0.00040639451916544764
167088,0.0025139057772251457
167089,0.0019198123520583824
167090,0.9840013439290969
167091,0.0010731838939173673
167092,-9.644006991326587e-05
167093,-0.0006313183757999836
167094,0.001963349158582735
167095,-0.0009981952005356787
167096,-0.0007646849506682436
167097,0.000955851060258887
167098,0.008771502877771727
167099,0.0094658192711538
167100,0.0017247872683652868
167101,0.0025608326406235393
167102,-0.0003980209590598756
167103,0.004076478413268622
167104,0.006835810419999765
167105,0.0028048021484980857
167106,1.1406897998227534
167107,0.0022020051209519203
167108,-0.0002793354321382925
167109,-0.0005483797596983857
167110,0.008222126537378735
167111,0.0009759654874441862
167112,0.000541314114241645
167113,1.0346232297982831
167114,0.00014452419589690985
167115,-0.0003517799135630724
167116,0.0011563770429684535
167117,0.0046443347346654985
167118,-0.0002125059762272119
167119,0.009425549788978102
167120,0.0013018421165716509
167121,-0.001239482649508683
167122,0.0005604608522923205
167123,0.0006380675963909947
167124,-0.00047495468495333676
167125,0.01459913815743392
167126,0.0011073194461484297
167127,0.00037375407075020475
167128,0.014703765857279779
167129,0.00016217850896283782
167130,0.003220952551217005
167131,0.02661378073023836
167132,0.0007255196752374918
167133,0.001965215106196381
167134,0.0027095081447701293
167135,0.0002610430119451279
167136,0.005219344801787146
167137,0.008452462755973547
167138,0.013727107496239808
167139,0.004273870732838778
167140,0.00022139749550470315
167141,0.0005014649968526769
167142,-0.0011580730516184481
167143,-0.0009949044007914916
167144,5.395328585541814e-05
167145,0.0002452678634225613
167146,0.004292418037000088
167147,0.003292807554306939
167148,0.0008368265164065119
167149,0.0023711588312893966
167150,-0.0016576915812759746
167151,0.003934292872840136
167152,0.0008833672097784788
167153,0.001937295617366143
167154,0.011070397385739877
167155,-0.00011410217490496338
167156,0.001656138355792456
167157,-0.0008246986600042444
167158,-0.0002257696659296836
167159,-2.2805025000290774e-05
167160,-0.001039426394654177
167161,0.0014808834474395998
167162,0.0035284258428441642
167163,-0.00019223173448786393
167164,0.0009126562580441793
167165,0.0011141602298824597
167166,0.00012512839597738322
167167,0.0035668742591001834
167168,0.0007296716276773418
167169,-0.0006797622644444841
167170,0.0017177611462906774
167171,0.0019782030552222447
167172,-4.264144336929218e-05
167173,0.0011274107898124643
167174,0.00460392525168272
167175,-9.380927947785084e-05
167176,0.00033128645321393174
167177,0.00738327616066062
167178,2.2065816506558478e-06
167179,-0.0006772895462673137
167180,0.0069106841270128675
167181,0.0063451149451275776
167182,2.2062494225903034e-05
167183,0.001850633004890764
167184,0.006386765114047283
167185,0.003409732865723672
167186,0.0063499193652737426
167187,0.0027364896849891313
167188,0.005174595036280715
167189,0.002771855984197125
167190,-4.809015563631697e-06
167191,0.00045568229053392743
167192,0.0015487999060825163
167193,0.0002372534046884596
167194,-0.0006451659588729598
167195,0.00127828814551275
167196,-6.71217834353581e-05
167197,0.009850685347143989
167198,0.00276560891650947
167199,-0.0005178816861954663
167200,0.001844496241671538
