id,Machine failure
138309,3.1697320672024326e-05
138310,0.004426768260097639
138311,6.589938788652272e-07
138312,0.0018750240910569115
138313,0.007950210483009482
138314,-0.00016038745133010665
138315,0.0008103745662406403
138316,0.009201774333107891
138317,0.0015615803149811678
138318,0.00014552062398760952
138319,0.0008010575394257809
138320,0.002579733063914626
138321,0.009389967281409946
138322,0.0017703718721502372
138323,0.0002882853387903457
138324,0.0010043768504743294
138325,-0.0003985946431420591
138326,0.0018428795883265268
138327,0.0004769809507942386
138328,0.0011583078424995154
138329,-0.00012293345672219347
138330,-5.810559779435148e-05
138331,0.0743134475675725
138332,0.0019275309118951794
138333,-0.003059697317311285
138334,-0.0028131656465482
138335,0.004044136107640026
138336,1.0276869351429656
138337,-0.0006586540430394278
138338,0.002455549024475827
138339,-0.0003596186472799058
138340,0.00643678746487753
138341,0.006898830893793971
138342,0.004439601427380565
138343,0.00025299552102117824
138344,0.0002832601800739961
138345,-0.00012431541792765066
138346,0.0025334622287563977
138347,-0.011283855350625135
138348,0.0016158371405349415
138349,-0.0006814192568382373
138350,0.0012732484114122231
138351,0.0017552937195637018
138352,-4.8724372034267965e-05
138353,0.0038633151854708583
138354,-0.00044669319218912373
138355,1.678544667187143e-05
138356,0.001507441530814736
138357,-0.0034899707387767466
138358,0.006975378518415877
138359,0.0021096136577013983
138360,0.0011692630397170008
138361,0.00036534396637721324
138362,0.0004550778168907737
138363,0.003278023926590207
138364,0.005726399471247206
138365,0.003316623342616131
138366,-0.000195617575250797
138367,0.005946948491374646
138368,0.0014709920522554942
138369,0.001025824181746465
138370,0.000219867444032934
138371,-0.0005989501038475738
138372,0.01671810803228067
138373,0.0002813012211071563
138374,0.009506475401734594
138375,0.00433592073648437
138376,0.00026832001506296374
138377,0.009239833996012511
138378,-0.0006429539315247999
138379,0.013911340374538046
138380,-0.0006751446507063386
138381,0.018720300686784618
138382,0.00019004412286621926
138383,0.0013872505210117073
138384,0.00041318720887516605
138385,0.0018355334797698197
138386,-0.0004118184222822903
138387,0.0006872270676406469
138388,6.719672274216673e-05
138389,0.0026468792602920427
138390,0.0026808067331255785
138391,0.0004476493330430771
138392,0.0012861669368483403
138393,0.006037729873287672
138394,0.006518573921136481
138395,0.001611773352765241
138396,0.0025321024730021718
138397,0.0006576055017416087
138398,-0.0014140996071810644
138399,0.007089695980228378
138400,0.000450753972518432
138401,0.002196871940667958
138402,0.0021900159491072043
138403,0.00462765477560389
138404,0.002337759515381354
138405,-0.0012161026230105634
138406,0.004592584081396699
138407,0.001063593333484509
138408,0.00045997185217606755
138409,0.005569358567673054
138410,0.00017212106234816386
138411,0.000902514886863064
138412,-0.0002860382622756029
138413,-0.0010713378795871725
138414,0.0011978465517350195
138415,0.024280469715327515
138416,0.0009848396291533522
138417,0.00018146560833113244
138418,0.0029718068463309728
138419,0.003010476315249937
138420,-0.0003879461858778202
138421,5.602858606906444e-05
138422,0.00413996551340025
138423,0.006497322251238932
138424,0.0034016699879450187
138425,0.0005442141379960359
138426,-7.406139972067349e-05
138427,-0.0006251894598635621
138428,0.04468350914187108
138429,8.618182863676799e-05
138430,0.0012471035959467063
138431,0.00014093568085691774
138432,0.0005672786127064611
138433,-0.0024967921981373514
138434,0.0012761710070831132
138435,-2.0085607826639262e-05
138436,0.003998464234949919
138437,0.003694455642131564
138438,0.0007913591016730521
138439,0.0005838759557643281
138440,0.0024644729220750124
138441,0.0024164340734473596
138442,-0.0006353552179911987
138443,0.003147945125757704
138444,0.0015083225032857112
138445,0.00029637216311168
138446,-0.00032557591662182514
138447,0.18822120144589324
138448,0.0018219380538278037
138449,0.0038724305552631406
138450,0.0006349195626973708
138451,0.0034442326561418997
138452,0.0019166725733497213
138453,0.004250281357118857
138454,0.0015465531245604375
138455,0.00043943420336071265
138456,0.0004548839788654415
138457,0.0015394095160668076
138458,-0.0011476846974851664
138459,0.009766902942241529
138460,7.773866589200207e-05
138461,0.0016345597425973992
138462,0.014882323726147489
138463,0.0012755451699881393
138464,0.13668368289248262
138465,0.004897573375767359
138466,-0.0022769951219440317
138467,0.0075177405729020975
138468,1.9752755084843227e-05
138469,0.0004908974786869327
138470,0.00444588913842796
138471,0.0007356830835928557
138472,-0.00039331127455147566
138473,-0.000641050195961626
138474,-0.0023038325383955005
138475,0.005557353736012778
138476,0.02000676520320303
138477,0.0003637588065017773
138478,0.0043923333257505585
138479,0.000976726978333559
138480,8.741273894008125e-05
138481,0.012442230578457331
138482,0.0004971929446037377
138483,-0.0020012355785377425
138484,0.004283266185855174
138485,-0.0002481363404692495
138486,0.0015514984312362482
138487,-0.0005687105187161812
138488,0.0015568904911922553
138489,0.018654986269090103
138490,0.001586600284728833
138491,0.002779803555722403
138492,0.0011349826167092701
138493,0.0024909940580236847
138494,0.0036846509001873928
138495,0.0006824066261161433
138496,0.05567916962515367
138497,0.0038000477160281005
138498,-0.0004449893119437276
138499,0.0023609541219149783
138500,0.004281150802414858
138501,0.001252215089234494
138502,0.0001601080041247864
138503,0.0004901673376068848
138504,-0.0009037417281437844
138505,0.001242018895589241
138506,0.00017552114484497942
138507,0.011149912784172475
138508,0.004027631798604301
138509,0.0023405780902614384
138510,-0.0008078539448686979
138511,0.0017684090392401184
138512,-4.808965751688932e-06
138513,-5.0915074764134455e-05
138514,0.005494692119694397
138515,0.00022018787178468453
138516,0.002405132416138959
138517,0.0023656419398232365
138518,0.0002675448544278494
138519,0.0006558231302480847
138520,-0.000597912935080009
138521,0.0004113632054207946
138522,-0.0007989079636836656
138523,0.0018650314560272208
138524,0.006400535212503788
138525,0.00016608447761832547
138526,0.0023434761989796563
138527,0.0014629212099713258
138528,0.0005790440629111163
138529,0.0010031113406044553
138530,5.449035044496203e-05
138531,0.0026384077130117162
138532,-0.001279201088149138
138533,-0.0017128268790578445
138534,-9.5398628764818e-05
138535,-0.00016381224467196948
138536,0.00545980215166776
138537,0.000652323815131868
138538,0.00043113231720694027
138539,0.002499690178312714
138540,0.006507171524988942
138541,-0.00024311369411903969
138542,0.00025456038886247784
138543,-0.0003361484872537804
138544,0.0011025767442210503
138545,0.00546543657374365
138546,0.004228441729424336
138547,0.0007270939096937577
138548,0.0014422758013713302
138549,0.0017872533572998901
138550,-0.0006349166454533012
138551,0.004016134279627074
138552,0.0008338902954745948
138553,-0.0001658914299928864
138554,0.00315583994234629
138555,0.001984825580505561
138556,-0.00016260772379019656
138557,0.0015128190197733586
138558,0.002007237785778446
138559,0.0003883715319848522
138560,0.0010184065987384333
138561,0.010091365614956927
138562,0.006343535173905703
138563,0.0009073195147566958
138564,0.0013565880366831033
138565,0.0005732215019794793
138566,0.0009295394807601887
138567,-0.0006032727335303668
138568,-0.0004843863147936389
138569,0.006945431262013645
138570,-0.0020175390256580612
138571,-0.00029056354949151195
138572,0.061862305603848936
138573,0.0010185785688226253
138574,6.972849506624648e-05
138575,0.008836497934545908
138576,0.0032523916191953915
138577,-0.0004847191451733887
138578,0.002940572423627384
138579,0.010000007694581554
138580,-1.739643058153162e-05
138581,0.012267535137805659
138582,0.0002844516986224427
138583,0.0013182920898083313
138584,0.0028676247837809976
138585,0.0006340022426530399
138586,-0.0005016714132673877
138587,0.0009143799382960258
138588,0.017258048621489372
138589,0.0026375902820668182
138590,0.0021132353767935094
138591,0.0017928467257119392
138592,0.05165567087817318
138593,-0.000964206282101341
138594,0.00037694667526591216
138595,0.0003261605905847901
138596,0.002062378112900602
138597,0.0005240947625130589
138598,0.0026009676757033293
138599,0.0018457775102874545
138600,-3.0465472752417427e-05
138601,0.00513081499913148
138602,-0.00011930717994012435
138603,0.0006912508152653596
138604,-0.00044315016633484847
138605,0.0016326213156033307
138606,0.0005708061110837638
138607,-0.0004958201655637859
138608,0.00563088684066391
138609,0.9791743333057293
138610,0.0016236114036823606
138611,0.013835896695545321
138612,-0.002190522899357044
138613,0.0004470360103154651
138614,0.0008942421875913851
138615,0.0033536722151173842
138616,0.005750176243357295
138617,0.016346341207281748
138618,0.0007088821175839644
138619,-0.00048011108959487847
138620,0.00042594907010003874
138621,0.0022814283967737617
138622,0.0015757380802986151
138623,0.002349805687339739
138624,0.0026703283136014708
138625,0.0013396098128966496
138626,-0.0004968050634727057
138627,0.002884281845723846
138628,-0.0007607981661880356
138629,0.0035404088547034904
138630,0.012082285191697741
138631,0.007435501392773207
138632,0.001004316153156229
138633,0.0006704534176179208
138634,0.004122210789044926
138635,0.002596969069404301
138636,-0.0010516574763224616
138637,0.0022617962822362777
138638,-0.0004903809827846023
138639,0.00018172321982106582
138640,0.018280501706859402
138641,0.0007076410714989614
138642,0.0016756078024590323
138643,0.0014521616938233239
138644,0.002317974091313778
138645,0.0017775280212457816
138646,0.010489162346065183
138647,0.0016994763278861454
138648,0.0019114046442856043
138649,-0.003527520292727588
138650,0.002991789320644032
138651,0.002941762293791804
138652,0.0006325619913322821
138653,-0.0019754476383147257
138654,0.0018855518261776064
138655,-0.0004144544169941665
138656,0.04465181291378807
138657,0.002257208321060732
138658,-0.0002313946461840119
138659,0.005024844413585819
138660,-0.0014949332672592637
138661,0.0006636147395623609
138662,0.003941459724059579
138663,0.0021588646136031456
138664,-0.0007224584414541428
138665,9.321505632460536e-05
138666,0.002804132772797117
138667,0.0009007488312517409
138668,-0.0004503075778741969
138669,-0.0017030895142116677
138670,0.004488972556827269
138671,-0.0001686310958174224
138672,0.0026182497788891663
138673,0.005615443910952696
138674,0.017036232072123233
138675,0.0032618874442738345
138676,0.012053056543196744
138677,-0.0007296937234875858
138678,-0.003191676159265449
138679,0.0022731399873816612
138680,0.0003304471886077208
138681,0.0012940734595346722
138682,0.002500751416491918
138683,0.0019967277245574525
138684,0.0015247893802615917
138685,-0.0006780577030266292
138686,0.00044116261271240527
138687,-8.097501380959979e-05
138688,0.0011924818636135648
138689,0.0026486629486584794
138690,0.0005828449349391425
138691,-0.0008186296668707092
138692,-0.00021175233931079382
138693,0.0018038021008243907
138694,0.0006295546823281446
138695,-0.00048351836484260974
138696,0.005086398623305498
138697,0.0006589628008343406
138698,-0.00023858904943955053
138699,0.0005868797439724099
138700,0.008859479487559899
138701,-0.0008753287437426246
138702,0.0003249950824396608
138703,0.002978786632425061
138704,0.0003865376844739508
138705,2.5751492216653793e-05
138706,0.0027150531689723607
138707,-3.517623519975685e-05
138708,-0.001085341119200292
138709,0.0037854648728051932
138710,-0.0007148764046503511
138711,0.0006208927736575665
138712,-0.00023247731541943886
138713,0.0006618658588243218
138714,4.20137927391942e-05
138715,0.0036873396459474565
138716,0.0007036510213443026
138717,0.004355269437344492
138718,0.005082051936696891
138719,-0.00028899410932618774
138720,1.0060577190509852
138721,0.0009145577542090041
138722,0.00513922281858094
138723,0.010021183574361624
138724,-0.00014519167042789313
138725,0.0007905308615255725
138726,1.0145949104686802e-05
138727,0.0001482052086427127
138728,0.0007955685841334482
138729,0.002303571771365682
138730,-0.0013957980018864218
138731,0.002059494586009524
138732,0.0027273172859461573
138733,0.0006515072708885902
138734,0.00010528077452313239
138735,0.0012755863735306686
138736,0.0016417903245506092
138737,-0.0007783881267567037
138738,-0.002311629020821066
138739,-0.0002626156673418249
138740,0.000781693417534023
138741,0.00013262947409692534
138742,0.010079970484308545
138743,0.0002304011082818469
138744,0.0008280583017290059
138745,-0.0017752336233346662
138746,0.0008049163662368405
138747,0.0012598821494294293
138748,-0.0004490265947177073
138749,0.0006365957957499956
138750,0.003875197995966388
138751,0.002179173464998234
138752,0.01908228980509351
138753,0.00790940181844997
138754,0.0039604377515408615
138755,0.0004789008817864364
138756,0.0019368459464307458
138757,0.0005931647276038385
138758,0.0003942840132405978
138759,-0.0003405918816988644
138760,-0.002156411939717072
138761,0.011904244694706944
138762,0.0006109647169392114
138763,0.004825106876557026
138764,0.0007828597439854482
138765,0.004362545235149539
138766,-0.00035272867927151064
138767,0.00530510638430365
138768,0.004675995171218519
138769,0.0012770362169752612
138770,0.0031201695993308184
138771,2.8064241319424033e-06
138772,-0.0011922390531578578
138773,0.005225462697215411
138774,1.0065713355195158
138775,0.005773631097309247
138776,0.0015091021710944754
138777,0.0002165326877247211
138778,0.0024027585160035156
138779,-0.00012547606272995948
138780,-0.00013126349221413355
138781,-0.0031341116245092483
138782,0.0030723065306985566
138783,0.00031654100969530537
138784,0.012441691660989141
138785,4.205717890197816e-05
138786,0.0005987578311027076
138787,0.009102551499766895
138788,0.0037705910273297012
138789,0.0006707357839093962
138790,-5.603534089465567e-05
138791,0.0005612449747688705
138792,0.04074938526197761
138793,0.00028271558951573246
138794,-0.00036908325935224723
138795,0.00044843168523704506
138796,0.0004839447113132757
138797,0.01120976327652151
138798,0.0006089532691121221
138799,0.0054281621416831655
138800,0.0016272847997035236
138801,0.0018072446439032497
138802,0.00307112754248879
138803,0.0012133899507749263
138804,0.00011550223834413259
138805,0.00040916558187918325
138806,-0.0009976627460974927
138807,0.010528712007626262
138808,0.009139224149712927
138809,0.026516694881834783
138810,0.0018673665987851591
138811,0.005447308725000951
138812,-0.00026995392457226236
138813,0.007618736901957968
138814,0.0019263391469399038
138815,-0.0018909184045263691
138816,-0.0002963074757599618
138817,0.010017954501266716
138818,0.00038387814363814027
138819,0.0016832232103795274
138820,2.4032100467859946e-05
138821,0.002242577876599136
138822,0.001330512164700974
138823,0.006955809422968806
138824,0.00013551110006501145
138825,-0.010886853652280301
138826,0.0009431775941091038
138827,0.013347141823521176
138828,0.0009811020616394047
138829,0.0017822183661517135
138830,0.00370154523408729
138831,-0.001299166563111579
138832,0.00024582988492430173
138833,0.0007501410460206189
138834,0.0001733687034816498
138835,0.0001258294780555006
138836,0.004298746922414921
138837,-0.0007434572839730806
138838,0.0027698663736252585
138839,0.0017764923018350198
138840,-0.0007248765301574485
138841,0.000394757994084078
138842,0.007737137391880889
138843,-0.00018644840053456957
138844,0.0008718476822545101
138845,-8.818897697642283e-05
138846,0.007745454643204934
138847,0.007255198676060736
138848,0.002101347146751689
138849,-0.0004642866063399413
138850,0.0008119619459501827
138851,0.010930007161985347
138852,0.010135124188551298
138853,0.006074366383483111
138854,0.0006394567002003439
138855,0.07675395115794245
138856,-6.349735629795905e-07
138857,0.026709485567000063
138858,0.001354400814509587
138859,0.0795652717525858
138860,0.0006381719057321229
138861,0.0024285801361324678
138862,0.0005074577313639427
138863,0.0006624066053243088
138864,0.0020971234314635188
138865,0.0009900637017985093
138866,0.0014257146522746941
138867,0.0026274864594441755
138868,0.0007645390661713096
138869,0.0002921233473265096
138870,-0.00033417292963285744
138871,0.0018610099314334203
138872,0.0016957807917562257
138873,0.011586162466842164
138874,0.0028667044905953364
138875,0.0014328748942577154
138876,-3.3474791921044716e-05
138877,0.0018936711203281723
138878,-0.001716192721452084
138879,-0.00010726053430495583
138880,0.0008873693583922697
138881,1.3926963132564196e-06
138882,0.004653339627810386
138883,0.001430287516436344
138884,0.0015327684493024393
138885,-0.0026886510977886732
138886,0.01583838454647903
138887,0.004576535014706158
138888,-0.0018048506125227341
138889,0.0017012490014069667
138890,-0.0001181145619090912
138891,0.01983397839658245
138892,0.0006738225780180823
138893,0.0002732317759810421
138894,-0.0008373909388530269
138895,0.0017517743927353072
138896,0.0006062045864987185
138897,0.006850429306385058
138898,-0.0013749770713048781
138899,0.00016928353522558358
138900,0.0039918784379547444
138901,0.00405122522390839
138902,-0.0012120550945488168
138903,0.0026350871133054288
138904,0.0011479720742450447
138905,0.004895011057036203
138906,0.007885943007762923
138907,0.0007687262010768782
138908,0.0008988785104572395
138909,-0.005853267166296219
138910,-0.00025935547839857007
138911,0.0020953633112955096
138912,0.002619388838584237
138913,0.0005124166750574855
138914,0.011015809087999557
138915,-0.0007661566254871417
138916,0.0071432786723540365
138917,0.017241665708771642
138918,0.004971899755873982
138919,0.003834210547667999
138920,0.0010951719174084103
138921,0.0021749790287305393
138922,0.0001577165514798501
138923,0.02487996877718472
138924,0.005691073016599954
138925,0.0005612349110725237
138926,0.0003603016261701404
138927,0.006072209703115106
138928,-0.0004905812361719886
138929,0.0246071282441084
138930,0.0009028527390212635
138931,0.0006412129652509733
138932,0.0028055020258675577
138933,0.0005745102154711881
138934,0.00201489605394832
138935,0.003942756542684493
138936,-0.0011538602300405175
138937,0.004011203053105978
138938,0.0007581067664723176
138939,0.9750330679423618
138940,0.0044729411066290505
138941,0.001345847782115524
138942,0.02867090022182409
138943,0.0020170387657663415
138944,-0.0019641362108318433
138945,0.0027134260662254415
138946,-0.0006036565191351977
138947,0.9714252814618795
138948,-5.4793502527010485e-05
138949,0.0007044409919297005
138950,-0.0003249223038203075
138951,-0.00024500408674551014
138952,0.0011252068273995969
138953,4.9846703113431284e-05
138954,0.002565051812160454
138955,0.00663975021890716
138956,0.0021593233289695264
138957,-0.0007993315728332118
138958,0.002924124159989574
138959,-0.0002653672039568643
138960,-0.00014875296330016732
138961,-0.0046526890798988425
138962,0.0009802863216228
138963,-0.0005269723278034551
138964,0.012031828944473948
138965,-0.0019913188309178473
138966,0.0014089039692812572
138967,-1.8301491332452235e-05
138968,0.002698860549923996
138969,-0.001189169158879802
138970,-0.00013053964693195488
138971,-0.0009179040646825759
138972,0.003999052650825067
138973,0.0012090177287166944
138974,0.005345128516980524
138975,0.0008943378200376197
138976,0.0013631148604095426
138977,0.0018523710360844742
138978,0.000374980647428377
138979,0.0042099001663606795
138980,0.0012070030565212095
138981,0.00114402113864907
138982,0.006409419873457115
138983,0.0056620522636979375
138984,0.03326281453703963
138985,-5.051725914419908e-05
138986,0.0008675588188604179
138987,0.0016958015578456432
138988,0.0008375665094373774
138989,0.011722825628808312
138990,0.003625640422574291
138991,-0.0003564996870660496
138992,0.0021379766740466793
138993,0.011264463014878028
138994,0.0006000192138247862
138995,-0.0001363503988922564
138996,8.115737623092673e-05
138997,0.00023194537512651568
138998,-0.0014097287039095269
138999,-0.003993144925039001
139000,0.002786475921374758
139001,-0.0005761729794155485
139002,0.0032706501535691677
139003,0.007473128061379532
139004,0.0013031066414472565
139005,0.025062209371865624
139006,-0.00042215438241128764
139007,0.17190328687651266
139008,-0.00014251240093414788
139009,0.0015336977842813713
139010,0.0023113954925886616
139011,0.028198262727424817
139012,0.0016493421311076627
139013,-0.0020619239968008643
139014,0.012844491468929724
139015,0.0018965639977547438
139016,-0.0005136370745028908
139017,0.003900164582783994
139018,-0.0004000677729244437
139019,0.0003894010588696307
139020,0.0012461997953840918
139021,0.002080977613747566
139022,0.011413924585641375
139023,0.00213179330132089
139024,0.0009434585638225575
139025,-5.798372151427297e-05
139026,0.0015133955239473532
139027,0.0009606521207621427
139028,-0.00013036132181860546
139029,0.0036010377648395455
139030,-0.002192696782923321
139031,0.0003441885820245228
139032,-0.0013543253320893699
139033,0.005652360803168218
139034,0.021499670582483494
139035,-0.0005135810328724087
139036,0.002412054081690356
139037,-0.003364950180722654
139038,0.0036458404154678537
139039,0.001418395085492529
139040,0.018677016725355503
139041,0.0006818991124473931
139042,0.0005090536751867995
139043,-0.0005326394372162577
139044,0.0004236380289711558
139045,0.0005011107352716863
139046,0.00010189800552742531
139047,-0.00029384101218821526
139048,0.003139269073568844
139049,0.001916803749823592
139050,0.04306820300388815
139051,-0.00043159101952326
139052,0.004205215286031136
139053,-0.0011655582686984287
139054,0.00014045916939874926
139055,0.0013416751107745845
139056,0.0016420028691018686
139057,0.004649834694936428
139058,-0.023566497127906864
139059,0.00017919351909497817
139060,6.740652374754436e-05
139061,1.0309234259897528
139062,-0.003157861855203198
139063,0.005499531733605513
139064,-0.0013100429197885378
139065,0.0004170288815888729
139066,0.002967163945386939
139067,-0.0013724581634137478
139068,0.04182405985169317
139069,0.012333589048305834
139070,0.0030157632255805016
139071,-0.0003384259095606211
139072,-0.0010203881788493525
139073,0.00014413028092736223
139074,0.005717618991348927
139075,0.005399890794849578
139076,-0.0007331137486084466
139077,0.001067872989579435
139078,0.0019960635994239074
139079,0.0012472559046810897
139080,0.000453694316080399
139081,0.0006956400525919317
139082,0.9488288074417022
139083,0.0036896198471516733
139084,0.0022787968098919222
139085,0.0005202607334548626
139086,0.02101033136600355
139087,0.002748883401884188
139088,0.001966074297425414
139089,0.0016121026429355232
139090,0.0020207135917361552
139091,0.0018076874433516493
139092,-0.0006556158703001948
139093,0.0348322942083142
139094,-0.001893413740985301
139095,5.253695697364502e-05
139096,-0.0002880378151219609
139097,0.0008037165387769617
139098,0.00014057079612959066
139099,2.2399595053276822e-05
139100,-0.00011069279722581565
139101,0.0010925984837946
139102,0.005663864415752191
139103,0.0019272058353476135
139104,-0.0012621517883550613
139105,0.0035315752495786116
139106,-0.0017774418587674541
139107,-0.007927471998768962
139108,0.014229583566217428
139109,0.015534445537659385
139110,9.355717666025345e-05
139111,0.0003475530910126024
139112,0.00010713951936038718
139113,8.950722440961151e-05
139114,0.004403996443864041
139115,0.00019569278800311667
139116,-0.0022127732700579425
139117,0.0013856978754252357
139118,-0.0002398093201095991
139119,0.000379651498214964
139120,0.0009877373504523137
139121,0.0015330572779356927
139122,-0.0005708944366844063
139123,0.0009642288080851692
139124,0.0012740051003885741
139125,0.0007007476406196804
139126,0.002340985738617938
139127,0.0016882678634824108
139128,0.0024781233986073906
139129,0.00019459003933395766
139130,0.007807991097586323
139131,0.0025342828633881202
139132,-0.00021397779423719399
139133,-0.0008737580305399062
139134,-0.0003315224406319102
139135,-0.001370033881562923
139136,0.001076978811591807
139137,-0.00021145379793617927
139138,-1.69615597981794e-05
139139,0.03492457350035323
139140,0.0014206113383278818
139141,0.02424125964689126
139142,0.0003967471224453293
139143,0.0007874372975431899
139144,0.002086835229465126
139145,0.00196206347183466
139146,0.009947388625796064
139147,0.00088891797378262
139148,0.00252489242709065
139149,0.002328779885037288
139150,0.0009398868549237403
139151,-0.000177817247812153
139152,-0.003922502265848917
139153,0.0013411868010110902
139154,-0.0025034093003501387
139155,0.0025063008269051255
139156,0.002737038115164193
139157,0.0005551337587931561
139158,0.028141215926338448
139159,-0.0007524329806192082
139160,0.0005456586765971855
139161,0.00040830377892391717
139162,0.002671774634231445
139163,-0.0021042207976312323
139164,-0.0002770785865666321
139165,-0.0001661144301846329
139166,-0.0003114354053742503
139167,0.9922732655748542
139168,0.0024030724264158757
139169,0.0003531975310060286
139170,0.000803747196399144
139171,0.0004114082274642508
139172,0.0012632937572735533
139173,-0.00025192354392902794
139174,0.0010765051712299228
139175,8.017431478026318e-05
139176,0.000125094301861332
139177,0.007349028120753895
139178,-0.0008299737777361302
139179,0.008288132117907025
139180,0.0012827296267858435
139181,0.0013200284478218915
139182,0.003564129548957967
139183,0.004243561615338846
139184,0.0019386903786085992
139185,0.0026207318115362248
139186,0.0007098996387352261
139187,0.001121108498351734
139188,0.002240847586121043
139189,0.0012921812554825655
139190,-0.000130946386545875
139191,0.0007009495696893801
139192,0.0004006368904574172
139193,0.004599416488596686
139194,0.00034054491128851505
139195,0.00020484295687809954
139196,0.02004299516034841
139197,0.0016217831498666416
139198,0.010490300511167235
139199,0.0011617736643431409
139200,0.004632607936905533
139201,0.0058559893624293684
139202,-0.00035865725683255703
139203,0.0010569266288181067
139204,0.0016517622217397873
139205,0.013410889513943192
139206,0.0033706369985792607
139207,0.0006902334597074771
139208,-0.0004446308219280895
139209,0.0019114043569002596
139210,0.003330546345910894
139211,-0.0003218817489228226
139212,-0.0005267279224117696
139213,0.0017092642167851977
139214,0.0015244035285990973
139215,0.0021884170784258142
139216,0.0006304145666876076
139217,0.0017321641132585549
139218,0.0019468360049809865
139219,0.00027919649551539846
139220,0.005231959917217978
139221,0.0008290803327648706
139222,0.0010933696970480463
139223,0.005065475707617402
139224,0.0006918490020220817
139225,0.003574628770852387
139226,0.001170673401056855
139227,0.0026086944158229715
139228,0.00037937952469056964
139229,0.0007241085429858657
139230,0.011511143380342863
139231,-3.654617005948921e-05
139232,0.0044804316586935025
139233,-0.00011805217653492253
139234,0.0007072082929545052
139235,-0.0002895704844091823
139236,0.0025183489786114108
139237,-0.005889634255432173
139238,-0.008108043773822661
139239,-0.01348030524009462
139240,0.0010833874132314333
139241,-0.0022527788911452795
139242,0.0009414562540752784
139243,0.0005382759454239609
139244,-0.0003591094723250886
139245,0.07623547933844782
139246,0.006650250926429435
139247,0.001113857350906855
139248,0.0006268724718304659
139249,0.0003534823325452574
139250,0.006799913216387813
139251,-0.0017343326328700046
139252,-0.002437188981184845
139253,1.1534756627527365
139254,0.0010351609857910723
139255,0.002274911527682751
139256,0.0014299825785154072
139257,0.0013228821440445342
139258,0.0012789457933389658
139259,0.00037047077621214265
139260,-0.006301495354586063
139261,0.0002533437103934572
139262,-0.004131639392599192
139263,0.003980791063329889
139264,0.0019112872295212104
139265,0.04436813584499012
139266,0.00174086099814578
139267,0.0017527881929769087
139268,0.00017968628913550728
139269,-0.0004349612349718278
139270,0.0007517850938688602
139271,0.0013429309267957816
139272,0.0002867452327321683
139273,0.00149686669449277
139274,0.032988174235557985
139275,0.004253702334680393
139276,0.17910410683354225
139277,0.0008877908183131406
139278,0.0010306721806459078
139279,0.010282208383085304
139280,0.0008663345930235052
139281,0.00630101399066383
139282,0.001449506907141268
139283,0.0006097993739362945
139284,-0.00011585901914162172
139285,0.0032322961180477738
139286,-0.001363054359501313
139287,0.02660648300036446
139288,0.0013337342295697482
139289,0.00507859058364237
139290,0.00043911001553496344
139291,0.0006056025794631617
139292,0.02132825071588981
139293,0.0003090162541855273
139294,0.0008670111385473411
139295,0.002590477340218703
139296,-9.304190026979131e-05
139297,-0.0005499609594531683
139298,0.003934738294670519
139299,0.0024891770505252944
139300,0.0004839753987076617
139301,0.0008900816668620352
139302,0.002241342926656691
139303,0.003490660338277501
139304,0.00023200357622321643
139305,1.3073464980528637e-05
139306,0.0017930583702494476
139307,0.0018131726697701613
139308,1.04614120599234
139309,0.0032963960332047654
139310,0.002252248815995034
139311,0.00011006732569256855
139312,0.00048320599957602656
139313,-0.0007597234607751649
139314,-0.004001870151529235
139315,0.00905816108145085
139316,0.0004809366679469646
139317,0.0010992928268219494
139318,0.0016260461337031188
139319,0.02169338591152646
139320,0.0007931735361707964
139321,-0.00048801243664436597
139322,0.01293105002093382
139323,0.0014581577549248256
139324,0.00017282413013369226
139325,0.0007795921144504378
139326,-0.0022777223339510606
139327,0.001918416979797756
139328,0.0013088009556691312
139329,0.0004467932585107519
139330,-0.0002539604721716396
139331,0.0009243468002067511
139332,-0.0005983707198564045
139333,0.0006701113693819098
139334,0.006108758805920567
139335,-0.0020834707196416835
139336,0.007987966318343129
139337,-0.0001068983804389835
139338,0.0009182916327171546
139339,0.0005231610641651067
139340,0.0023755648810829793
139341,0.0009651892301137353
139342,0.0013605484602820517
139343,-0.0025335333488787116
139344,0.0021817240620474916
139345,-8.344094907825408e-05
139346,0.001176371399888812
139347,0.00078193901553812
139348,0.001896882167476856
139349,0.0019046380610840338
139350,0.00463429092672038
139351,0.0011951826258375584
139352,-7.757420888956576e-05
139353,0.0006603686213519262
139354,0.002733551443438991
139355,-0.0012988704835949112
139356,0.008951216697203376
139357,0.001982893050660685
139358,0.001387878030265922
139359,-0.0013536939702192136
139360,0.0016863706972351875
139361,-0.0002838546504383213
139362,-0.0005313817432834565
139363,-0.0009804050290547345
139364,0.007408365809012864
139365,0.0028822980405295243
139366,0.01028782017412958
139367,0.0012860484121473767
139368,0.017505969537386926
139369,-0.005505164415754393
139370,0.0002650298209924667
139371,0.0357132849544166
139372,0.0008685165363002678
139373,0.00036240725370749287
139374,0.002075226319434881
139375,0.007818859094677302
139376,0.0009817371986735029
139377,5.783713819961997e-05
139378,0.007248280453495095
139379,-0.0020875832733533266
139380,0.0019373097915877137
139381,-0.0005677320459224929
139382,-0.0027550974165995896
139383,0.0012906444148534056
139384,0.00020935823150454967
139385,0.0031947968440759686
139386,0.02699525010161147
139387,-0.0013877651885807196
139388,0.0039272339916036295
