id,Machine failure
161955,0.13108301859881277
161956,0.007028641593822393
161957,-0.0006385859291333125
161958,0.0004095837076199711
161959,-0.0007765334575703144
161960,0.002317870933662168
161961,-0.0019717186642050667
161962,0.005197683111217629
161963,0.001192264863537797
161964,0.0012216894324229462
161965,0.002062889867813795
161966,8.452428367108564e-05
161967,0.0409656095813765
161968,0.0017454326831139472
161969,1.463925329585683e-05
161970,0.002814690809436691
161971,0.010525831070660324
161972,0.0005757479109998031
161973,0.0002925583954334725
161974,0.003345213793136235
161975,-0.0014083752149904628
161976,0.004993506476395621
161977,-0.0018425338879651462
161978,0.0008252673365453447
161979,0.002709493650812555
161980,0.003284416774497494
161981,0.0033055415574690314
161982,0.009204555606643525
161983,0.005307161541630511
161984,-0.0008646875160979936
161985,0.0003071467642104114
161986,0.00048534895859536804
161987,0.0010512296681512
161988,0.0015931854020010475
161989,0.0005355809751280641
161990,0.0002481270044668391
161991,0.0004402724409781882
161992,0.011414703653366685
161993,0.0023123475783217006
161994,0.003703183422748441
161995,0.0004916637385633128
161996,0.0007715124383116112
161997,0.0017505787894207328
161998,0.008564107785138414
161999,0.009209621390766368
162000,0.0025578480443403055
162001,0.0005608281266896147
162002,0.00047960071710981614
162003,0.0037520945739061735
162004,0.001103551004013801
162005,0.0003697120233106428
162006,0.004165908954038445
162007,0.003494411327837156
162008,0.002616335912446262
162009,-0.014054522114712937
162010,0.0057555917344185165
162011,-0.00022111676300749783
162012,0.9735515123020152
162013,-0.005534346468388327
162014,0.00030419810054633373
162015,0.003869952413596658
162016,0.002241357948934807
162017,0.006880347215680064
162018,0.00020996987071432958
162019,-0.0019959291420540044
162020,0.0035403757060999755
162021,0.00037922038125957555
162022,-0.0005397466756754052
162023,0.0010234251916663856
162024,0.0027552241868191354
162025,-6.757512938078414e-05
162026,0.004232938540994598
162027,0.0015993394410461475
162028,0.0007292201085499564
162029,-0.000802200129394557
162030,-3.374250199949386e-05
162031,-0.008615879001460179
162032,0.0003941340278845219
162033,0.0007207168274896529
162034,0.0019154893165795588
162035,-0.0029128963414186727
162036,0.025193358447204224
162037,0.00010263658471777043
162038,0.0004818401751053199
162039,0.003030833490562405
162040,0.0029184113569163048
162041,0.0003950550043992744
162042,0.0002621840715013417
162043,0.0030022868889114183
162044,0.008302764032328297
162045,0.0013087994948769444
162046,0.0010689672624423635
162047,0.003497060439790608
162048,0.00040798220851383585
162049,0.002878756741202632
162050,0.00237097505252574
162051,-0.0012033861355784763
162052,3.137690863727269e-05
162053,-0.0005570621409600428
162054,0.05175395963108651
162055,0.0013010524645704624
162056,0.000502178364136267
162057,0.0027100612688950518
162058,0.0016400392665614893
162059,-0.0005395665622181384
162060,0.000687337878411326
162061,0.00476383068808563
162062,-0.0007629799853531467
162063,0.0010436394609889196
162064,0.0002800133908096823
162065,0.0003714117861187659
162066,-0.00012108484003361258
162067,0.0006220105452594583
162068,0.0009927579157659096
162069,0.0001660294724503443
162070,0.0002673169083311673
162071,0.0011829374261925103
162072,0.009808365322053068
162073,0.007228431310242948
162074,0.0012126655432099908
162075,0.004089006915428425
162076,0.0014459007454223592
162077,-0.00109997836009669
162078,0.003666759104182791
162079,0.0022598824235216617
162080,0.0008144790913358138
162081,0.010267567187761315
162082,0.021811443879621303
162083,0.0004559819168679785
162084,0.0022867952026827624
162085,0.0045716959168655875
162086,0.004738535885309984
162087,0.022668916435089313
162088,0.007638866507702581
162089,0.008804626492282603
162090,0.002252494602083927
162091,0.0017935944423410049
162092,0.0015753144443327888
162093,0.0030216093858478257
162094,-0.0013894660875786412
162095,0.0077243584212676256
162096,0.000701156376145113
162097,0.003313218297603346
162098,0.004387909126167426
162099,0.0004260572700085872
162100,-0.0003229015313132265
162101,-0.0004978025818236538
162102,0.0035221288640845203
162103,0.0030268534390459
162104,0.0007430344908390864
162105,-0.0015728130099900116
162106,-0.0011215398120238695
162107,-0.003366412103582586
162108,-0.0007331441775187443
162109,3.1736069327423233e-06
162110,0.0023001101421204987
162111,0.0070767760569930786
162112,-0.002055767158221214
162113,0.0015171180910579767
162114,0.00107970600408765
162115,0.0010429481543455538
162116,-0.0005920075373627293
162117,0.0036917100871461817
162118,0.0023544415498915703
162119,0.0004670741049092146
162120,-0.002923896260380414
162121,0.00184408969997963
162122,0.0013746864066551748
162123,0.00017132406031123391
162124,0.0354211624382933
162125,-0.0029909089307784374
162126,0.004613505183292585
162127,-0.003108936838023737
162128,0.013415598203979317
162129,-0.0001668858633972481
162130,-0.0013637997162235724
162131,0.0020368843223752247
162132,0.0005665469636626126
162133,0.001451090119820607
162134,-0.002091579356805602
162135,4.969460031920003e-05
162136,0.0009707819905374285
162137,-0.0011404367148391999
162138,0.011656171817180885
162139,0.002134541564825773
162140,0.012983992034926475
162141,0.00237520102154316
162142,0.0008604305840044044
162143,0.00019157206851263923
162144,0.0010728428061685391
162145,-3.120324943803668e-05
162146,0.0016173616441736965
162147,0.000381262637601883
162148,0.01206438540717675
162149,-0.0006960477685742442
162150,0.045591316736206616
162151,0.001232300036884364
162152,0.001641114326403752
162153,0.009123081258406879
162154,0.00042703617116429324
162155,-1.27856703634327e-05
162156,0.005416326199397395
162157,-0.001807213893345809
162158,0.0007824515288251468
162159,0.00029988488354316944
162160,0.0005358510433117261
162161,0.005008266370700553
162162,0.010789055678435844
162163,0.00029369413751767666
162164,-0.00019496537725492008
162165,0.016894006149127352
162166,0.09416473881993169
162167,0.0035520322263522305
162168,0.00028238885238367727
162169,0.006603170805720123
162170,-0.00018649076816221188
162171,0.0063560622393574705
162172,-0.0009606084733352303
162173,0.001899977779258764
162174,0.003991554390896946
162175,-0.002808304452602689
162176,0.0049167909612339925
162177,0.0010521840570305637
162178,0.0007123689989336716
162179,-0.000254913518941656
162180,-0.001282341872919663
162181,0.003027183988842533
162182,0.0005518262562920206
162183,0.001778665104099176
162184,0.07476099854473578
162185,0.00020520954520159874
162186,0.002273725142143891
162187,0.001220713672333661
162188,-0.00016924145552934394
162189,0.005559643737935601
162190,0.000844597318903394
162191,-0.0011079279214171664
162192,0.0009674734683394869
162193,0.0019902588580963786
162194,0.001221010411819632
162195,0.0007340682194542716
162196,0.0024816711313248706
162197,0.003383634862925205
162198,0.0010612917713176372
162199,0.00606341897227613
162200,0.0006649156996475034
162201,-0.0016860563369086243
162202,0.0025645142110756573
162203,0.0015381190031122146
162204,0.004021690528062664
162205,0.007195161433949519
162206,-0.00013080346127951337
162207,0.009675368538095317
162208,0.001452880422565207
162209,0.0006840349109404949
162210,0.0036425884979812088
162211,-0.0009447254755511857
162212,0.002821836682145166
162213,-0.0005240938594522938
162214,-0.00792277478883344
162215,0.0009930846239483721
162216,0.014720336031098284
162217,-0.0015788411885450972
162218,0.00987855915714583
162219,0.0010525628348735175
162220,6.0290108384781355e-05
162221,0.0014645415011776478
162222,0.0007741417852734009
162223,-0.0001058473346746032
162224,0.0017289581584776087
162225,0.0008158223589641231
162226,-0.0007063558414723906
162227,0.002663219962319569
162228,0.0043825249302987465
162229,0.0028843403360405313
162230,-0.0008486183330631697
162231,0.01953684171047563
162232,0.00045629220174321986
162233,0.0010041481728949343
162234,0.02089797665530963
162235,0.0014416941493144604
162236,0.005120580732804265
162237,0.004585971574780237
162238,0.0004872740315471028
162239,-0.0010616736472920836
162240,0.0009744152794132852
162241,0.002987599993061347
162242,0.004195307804997786
162243,0.002676896633989137
162244,0.05475713433528432
162245,0.002930093036823225
162246,0.010230968746434855
162247,0.0070387479471220454
162248,0.00012056844123153193
162249,-0.0011103462566801545
162250,0.003148093263962341
162251,0.008836250331486195
162252,-0.0004791906557941629
162253,0.003207127647091322
162254,0.000246819104672882
162255,0.013376498761015234
162256,8.203468075885373e-05
162257,0.0004962854979529158
162258,0.00041520762820000147
162259,9.308871442210986e-05
162260,-0.0024760181066368903
162261,-0.001079233816423008
162262,-0.015091335368386617
162263,0.019324305889080823
162264,-0.0004591728255475963
162265,0.0013409829427384716
162266,-0.0009422889184564597
162267,0.00045606346760626235
162268,0.003969817130564587
162269,-0.004733535395728419
162270,0.00889543654460847
162271,0.0008831082232061676
162272,0.00024652227481956716
162273,0.0022971392831570847
162274,0.00018686032968287525
162275,-0.003142574729843594
162276,0.002633781548543282
162277,0.0012128861182942076
162278,0.005854082350293216
162279,0.0015517016465036882
162280,0.0009078303826168463
162281,0.0038993818547398973
162282,0.0001531150967093546
162283,-0.00026616267324395745
162284,0.003126366529483707
162285,0.0002792160212687529
162286,0.007135512197160743
162287,0.002043239650423554
162288,-0.001455852730480791
162289,-0.0035702915924922113
162290,0.00047385000317983275
162291,0.0023587093441691867
162292,-0.00018303069718032458
162293,0.030703198134003507
162294,0.004146648740544672
162295,0.001903459430756503
162296,0.0056117125397506
162297,-0.00024977444123967796
162298,0.0005794942143691577
162299,0.018951130412538028
162300,0.0003113192252874059
162301,0.003889136537948909
162302,0.0008113947063288305
162303,0.0009836701293230044
162304,0.002549156115072322
162305,0.0019593996750253834
162306,0.00026113219662132585
162307,0.003729042030356332
162308,0.0018627582959837921
162309,0.0010355663031704349
162310,0.01077105113469314
162311,0.00014834601933349893
162312,0.014829396931932096
162313,-0.00032952686780199705
162314,0.00031043623139333926
162315,0.004567365369812745
162316,0.002314485920593473
162317,0.0019206955287400292
162318,0.005288943039449446
162319,0.0035037512657424275
162320,-0.0012584152543154668
162321,0.023010121097185116
162322,0.0027334942657782045
162323,0.0023953900998276954
162324,0.004640243368615286
162325,0.0029442761759115536
162326,-0.0009591897776147669
162327,0.0031800107085335517
162328,0.0002050696758027805
162329,0.0009682021234156315
162330,8.510758202031482e-05
162331,0.0011004385711124703
162332,0.0019794189630216712
162333,-0.0008465717814034948
162334,0.00029175453069033713
162335,0.0020673522042865215
162336,-0.0009160719173627804
162337,0.02078999359398885
162338,0.0007194358996168333
162339,0.0005954826169515051
162340,0.0030755774531021126
162341,0.000465128213235173
162342,0.007954255816487576
162343,0.0012371486590010208
162344,0.0026887441635773755
162345,1.0074123252705398
162346,0.00046380739163739797
162347,6.0117273987123077e-05
162348,-0.0002942240980821631
162349,0.006414466462921518
162350,0.003760014515364396
162351,-0.00015153047488396243
162352,0.0037551963170453107
162353,0.006233498618697377
162354,0.004038769146118445
162355,0.001261066449000611
162356,0.0007106226580430308
162357,-0.00040552736555552957
162358,0.00019323849154392544
162359,0.0008702334633464408
162360,0.0012814811645669132
162361,0.0032911661888086145
162362,0.1307197707415803
162363,0.011243369010800922
162364,0.001010923573223908
162365,0.003258005734065577
162366,0.0016571699846547865
162367,0.5044763976021512
162368,0.0009640730299367625
162369,0.0054817479519083095
162370,0.004435577742809343
162371,0.0065132306998776455
162372,-0.000868119351391694
162373,0.0004572340845709292
162374,0.0065649303020614835
162375,0.0027694557616894065
162376,0.00047809238326532166
162377,0.003293097503603683
162378,0.0007740642632868625
162379,0.005625497595464119
162380,0.002644276652973513
162381,-0.00024612728809896706
162382,0.023056039881760807
162383,-0.00033978331679412194
162384,-0.001835738830681305
162385,-1.3205102019096804e-05
162386,0.00343331595151547
162387,0.0008379909566678494
162388,0.0007245104573623505
162389,0.21968526268137598
162390,-0.00014874025395899756
162391,0.0037301868535858356
162392,0.0012169987451998883
162393,0.00022335315596401853
162394,0.0021508503995974985
162395,0.0007973380078424436
162396,6.308499748481494e-05
162397,0.002498561595857299
162398,-0.00029794216797252374
162399,0.0001893079382493095
162400,0.007931845709378526
162401,0.0009692061083360504
162402,0.004212405632788676
162403,0.012482860542469146
162404,0.0002489214907102442
162405,0.005386430993869328
162406,0.0007019374989818937
162407,0.0006402978833403902
162408,0.0018400095703022187
162409,0.0016876757864604103
162410,0.057339642481335204
162411,4.4851254853824074e-05
162412,0.0009090926136482852
162413,0.0027512241351296055
162414,0.025611683894134263
162415,0.040474581752515476
162416,0.0016346270653824768
162417,0.002535327221614392
162418,0.0032041838463991775
162419,0.002071605229954296
162420,0.0016650481288668084
162421,0.003915685085443129
162422,-7.884305443747741e-05
162423,0.0008342645569827441
162424,-7.99578496353398e-05
162425,0.003746400480583714
162426,0.0066821808413882865
162427,-0.0012439925614516865
162428,0.0007788625940483174
162429,0.0022296031336779716
162430,7.285747226446274e-05
162431,0.0011452104367114403
162432,-0.0003985690006403468
162433,-0.0006894276467678921
162434,0.001028518745684416
162435,-0.004942632274778005
162436,-0.0005463853130586796
162437,0.0014764850291867897
162438,0.0013429274873059914
162439,0.0024185114222263337
162440,0.000568917213311624
162441,0.000994062301925825
162442,0.0029925729407014844
162443,-0.001189569105965644
162444,0.001105069986629511
162445,0.0004269028663026215
162446,0.0020698078067582157
162447,-0.0004958421863923111
162448,0.001935815739650593
162449,0.0009018363272987918
162450,-0.001254821079689064
162451,0.0009931272537821272
162452,0.0019012571872235734
162453,0.003034595425594132
162454,0.0015692708147192515
162455,0.002838543669968512
162456,0.004030410555814346
162457,0.0028933672775340244
162458,0.002436902775381878
162459,-0.01511044288439288
162460,0.005333135676148888
162461,-0.0009129503226826367
162462,0.0016986773680891503
162463,0.004564434735591533
162464,0.0021064506311469396
162465,-0.0015122784966542097
162466,0.0006203997793244546
162467,0.0025683127186241165
162468,-4.217798735965325e-05
162469,-0.001995577836643718
162470,-0.001197535999101055
162471,0.013720620432917694
162472,-0.0003945824561921926
162473,0.0005711535076032108
162474,-0.0007316099792546334
162475,0.9914747185513609
162476,0.00017796697538231473
162477,0.019725250217177633
162478,0.00011633320988801987
162479,0.00032940903585058044
162480,0.00451487129534949
162481,-0.0029343431046897628
162482,0.003706908201203953
162483,0.00021798314383137708
162484,0.004149499548069809
162485,0.0019470472363103744
162486,0.0017516857940580825
162487,0.03851092643985037
162488,0.001065363216284941
162489,0.0019577177883265684
162490,0.0006187395028344773
162491,0.0007635354233526404
162492,-0.0005333228315551157
162493,0.0007806681648943499
162494,0.004047727686247714
162495,0.003215926455012119
162496,0.026468363384807035
162497,-0.00036556739454869647
162498,-0.00037707942535191233
162499,0.001674882615325026
162500,0.014279122923790877
162501,-0.0026386647741635724
162502,-0.0006390432515689624
162503,0.0024888548652070176
162504,0.0016987382380981991
162505,0.011908639695805474
162506,0.002501379583229794
162507,0.0021420437401464994
162508,0.00021549123419926236
162509,0.0011296613386747294
162510,0.0005147345949681158
162511,0.0007086298173627562
162512,-0.0005220052535920873
162513,0.027458640129569677
162514,-0.0007074369331872207
162515,0.02377153934746968
162516,0.002783394545819603
162517,0.0003508976474739696
162518,0.001365441013035859
162519,0.0023178264928131933
162520,-0.0005433543016804751
162521,7.182999554941963e-05
162522,0.0005029914155170977
162523,0.00025078321828063584
162524,0.0001397098927436221
162525,0.0017057393796057786
162526,-0.0006877882908382614
162527,0.0005428981279541455
162528,0.0024411549209629735
162529,0.001632292420107314
162530,0.0008231655756153703
162531,0.002869802944172809
162532,0.00133097600631751
162533,0.011829133581292933
162534,-0.0002552186111814611
162535,0.002435543759574877
162536,0.0036213014910560105
162537,0.0028321202409872983
162538,-0.0011216896719159555
162539,1.0021405610626073
162540,0.0007591660415567671
162541,0.00028679500417907663
162542,-3.409240202411831e-05
162543,0.0030616446679707105
162544,0.0034020579960282807
162545,0.0003717921932164959
162546,0.0010919841361352635
162547,0.012318481757065992
162548,0.0019473657991241483
162549,-3.772892556120483e-05
162550,0.0008327365489729632
162551,0.00096687299749019
162552,0.008597874573197967
162553,0.0014283440358584757
162554,0.00037557754757080314
162555,-7.028939608514848e-05
162556,-0.004274561618081658
162557,-0.0001043746810633489
162558,0.0035981451815698604
162559,0.00010354861765312501
162560,0.0021233047022238567
162561,0.0015491467415816827
162562,8.588687386355126e-05
162563,-0.0012366767278713317
162564,0.0002325317810307221
162565,0.004709336358053415
162566,4.396474025257502e-05
162567,-0.0002610561519376525
162568,-9.670345074011891e-05
162569,0.019930561063004337
162570,0.0032266414573359683
162571,0.009642244470656324
162572,-0.002454284009763632
162573,3.2103203277941694e-05
162574,-0.0015178966260203479
162575,0.004558185252975994
162576,0.003409144518872512
162577,0.003075815430560652
162578,0.024263666212668605
162579,-0.0003114247426599104
162580,0.0028239642151310033
162581,-0.0006104222265923658
162582,0.0012812782899069043
162583,0.0005317752317104928
162584,0.0007954192707622446
162585,0.0044702243077933655
162586,0.0010517457174043562
162587,-0.00041475459681869845
162588,0.0030826556627469217
162589,7.633172806601266e-05
162590,0.0002863102490197507
162591,0.000626143367228417
162592,-6.088829346037258e-05
162593,0.003559878233274711
162594,0.0008813447197987094
162595,-0.00011757898909759215
162596,-6.095457072088223e-05
162597,0.0024229301310278815
162598,0.9941733734136028
162599,0.0035951994874237996
162600,0.002971449826638736
162601,-8.7919763033871e-05
162602,0.0011537040294353571
162603,0.0011113533770280466
162604,-0.000862550256830831
162605,1.898639870252794e-05
162606,0.006380000580624923
162607,0.005563103376930115
162608,0.002525007227848361
162609,-0.0028609162011823987
162610,0.04337866562990207
162611,0.007029799724817985
162612,0.0012262337697620772
162613,0.5342416353851221
162614,-0.00045336334439835535
162615,-1.2784320608524163e-05
162616,0.0054405606545722025
162617,0.003042988889939766
162618,-0.001356217828392757
162619,0.00044716007694584753
162620,-0.00015749067168315672
162621,0.012277170560364568
162622,0.001464021356938832
162623,0.0009181994795393403
162624,0.0009189235666150868
162625,0.0025674556809682086
162626,0.002259312158577057
162627,0.0007555345608012166
162628,7.87961896650119e-05
162629,-0.0010387740351135745
162630,0.0010776996828869932
162631,0.0003219076998991887
162632,0.0007694416861968797
162633,0.0023023221983698577
162634,0.001496798469153517
162635,0.0026117573776404373
162636,7.594752972566246e-05
162637,0.02605775665508158
162638,0.0049603598268060205
162639,0.00013264538187071455
162640,0.013400123529837264
162641,0.001339127431486219
162642,0.011364898948775126
162643,0.00128246487949619
162644,0.0007850875809306823
162645,0.0007180008330312151
162646,0.014354316508896348
162647,-0.0017263395842417664
162648,-0.0013009051922084035
162649,0.0013562061019666196
162650,0.017385308965278793
162651,0.014539891863778858
162652,0.0005942459235813262
162653,0.004368101935601236
162654,0.001283386746295868
162655,0.009321504914378876
162656,0.0005143838391544649
162657,0.002037374306134881
162658,0.015055990712229477
162659,0.001855469142045001
162660,0.0015361351907846443
162661,0.0037333388069853406
162662,-0.001678444187564146
162663,0.0005069772017979902
162664,0.01758055047133501
162665,0.004474973981300518
162666,0.007002509259248
162667,0.0019761154545821884
162668,0.007620714666521521
162669,0.0016370409132880452
162670,0.0012122797452107474
162671,0.003340040225212646
162672,-0.005755050811151342
162673,0.000351756374377038
162674,0.0033753936811616037
162675,0.0016539291416603936
162676,-0.000317799793494937
162677,-0.0008947269613700931
162678,0.0018180766989524602
162679,-5.078248137691324e-05
162680,0.00015904137759433813
162681,0.0025040693984893867
162682,0.0014585780467595028
162683,0.0016011005368038768
162684,0.0016815807100394407
162685,0.00015463503385186768
162686,0.001281017558426814
162687,-0.0011518837706083647
162688,0.0002141616601589475
162689,0.0350268982935825
162690,0.0002885307166082332
162691,0.0012319386359402815
162692,0.0035944827952040584
162693,0.0005594940107540147
162694,0.0003907463624854904
162695,0.0057913530763953995
162696,1.1565230486841993
162697,0.0001125328174507792
162698,0.0016728563699160443
162699,0.003096458255338894
162700,0.00014639982431507471
162701,0.0044675186941008065
162702,-0.0016065557846540804
162703,0.0038023062409380873
162704,0.004264398221221433
162705,-0.00024586935611848465
162706,0.0028205830337827194
162707,0.007122833976276222
162708,0.0015992472914193052
162709,6.604318114714763e-05
162710,0.004071961323498905
162711,0.0004691311550319953
162712,0.0007850395351850694
162713,0.005138332928884231
162714,0.00997863862661242
162715,-0.0002947451882254308
162716,0.0030132453961751824
162717,0.005622358520358089
162718,0.003247830981475323
162719,0.0029007366236309083
162720,0.0008576541396065843
162721,0.0005098111979713934
162722,0.006275964569763317
162723,0.0015251803009732404
162724,-0.00075523882234875
162725,-7.480666904287683e-05
162726,0.0026222438371720936
162727,0.0009604409450286872
162728,0.003286093923407016
162729,0.0009727654191073673
162730,0.0010045467722163397
162731,0.0007241366492841943
162732,-0.0006099041297790812
162733,0.9973758340080294
162734,0.0011525529311472923
162735,0.0017208697479505417
162736,-0.0011175609569141626
162737,-0.0021659414970098094
162738,0.00018459974308894685
162739,0.0022171962158789634
162740,0.00011480953533637289
162741,0.011613701511846637
162742,-8.74693856960096e-06
162743,-0.003915866283030298
162744,0.0025455485605268436
162745,0.0014325387538541966
162746,0.0022392776639313123
162747,-0.0005834101531616738
162748,0.00022944159413879235
162749,0.0009325508712487839
162750,0.0007537529114740489
162751,0.00041816192186068177
162752,0.0024653985628707957
162753,0.0036648798567672208
162754,0.0013543888783142787
162755,0.0016026496127736108
162756,-0.0027906496938681774
162757,0.033849575379206284
162758,0.00020756895544545712
162759,0.004071981611734698
162760,0.008609244243191235
162761,0.002396342750370607
162762,0.0014951243281144996
162763,-0.000649679576767679
162764,7.946066892554685e-05
162765,0.0011973081113211114
162766,0.01938003186344603
162767,0.0031523518417838643
162768,0.995677237126606
162769,0.001192719978091188
162770,-6.860751117556199e-05
162771,0.001178912465650361
162772,0.0007241366492841943
162773,0.00023186017121925792
162774,-0.00020381134948909904
162775,-4.352364816637144e-05
162776,0.0019236265580046454
162777,0.0025418864243656383
162778,0.0002720218845603563
162779,-8.67737258549682e-05
162780,0.009977434523193274
162781,-0.001819521952902324
162782,0.00035014360436174015
162783,0.0037752943940861008
162784,0.0006661459506517638
162785,4.974487917475123e-06
162786,-0.0002463409710910906
162787,0.003197048367010012
162788,-0.0005105987136433086
162789,0.0011619631460381644
162790,0.0009649170607906304
162791,0.005527286189935502
162792,0.0010522925282280653
162793,0.0010965529722014363
162794,0.00244463247393799
162795,0.042462334221594636
162796,0.010091347101291073
162797,-0.0002864454371319415
162798,0.0006687959384014917
162799,0.00022704781069396267
162800,-0.0017995379933258941
162801,-0.0012875541221637095
162802,0.0011063239881010968
162803,-0.0012172448426418028
162804,0.005486263176935896
162805,-0.0006317489737837356
162806,-0.0005021068116131643
162807,0.0013014364687161124
162808,1.6103747063525575e-05
162809,-0.0011311079202342249
162810,-0.0015887739995789421
162811,0.0008698049877491031
162812,0.04206798328354619
162813,0.00034660253667222543
162814,0.004252787551616613
162815,-0.00021388459820254058
162816,0.0017503887289925368
162817,0.0014974523134010827
162818,0.0005568683337403291
162819,-0.000732684272641445
162820,-0.00030225317933324156
162821,-0.0004300442727011855
162822,0.0043341683663523575
162823,0.0006593544873014605
162824,0.0014814671806403414
162825,-0.00031358543541811293
162826,-0.0007954603990785493
162827,-0.0008860934111243023
162828,-0.0009007966201614453
162829,0.017132706859489064
162830,0.0005045872834073331
162831,-9.72724003097912e-05
162832,0.00032312726576269254
162833,0.002409180176982665
162834,0.004055341921376399
162835,-0.0017230013131675562
162836,0.0015192425577447728
162837,0.0002222832483337097
162838,-0.000371946115413805
162839,-0.0005189661159819628
162840,-0.0022114244901571267
162841,0.01104917281842013
162842,1.0802150533758519
162843,0.0021623462083496126
162844,0.000625031672334523
162845,0.0013410562204325578
162846,-0.0003239748375828168
162847,0.0005387390359106077
162848,4.655566668615441e-05
162849,-0.0002712506647573054
162850,0.0009879588708245953
162851,0.006173082023099468
162852,0.0013940558672114207
162853,0.0027824865266598744
162854,-0.0004741579228659497
162855,-0.00048270179735547536
162856,0.0029823855585306407
162857,0.0009661438177733829
162858,0.0013510264234623936
162859,0.0009191008330508826
162860,0.0002502330832633067
162861,0.03653733568855551
162862,0.0015259455008103887
162863,0.0012983445106634194
162864,0.000625562827000074
162865,-0.002841127872719687
162866,-0.000583843198004072
162867,0.0004504671007173524
162868,0.0005076428032821552
162869,-0.00037168385334806694
162870,-0.0005780726561657595
162871,-0.0005923251760405618
162872,0.0014510332248926072
162873,0.004301208597043802
162874,2.9080956145427495e-05
162875,0.00047548234811709694
162876,0.009804564094927075
162877,-0.0001531700343163772
162878,0.00027680504914342347
162879,-3.379182383591792e-05
162880,-0.0008637015569921067
162881,0.0012729760330153304
162882,0.0013734965982271832
162883,-0.0001933297534032763
162884,0.00019053582223879477
162885,-0.0006907794924492679
162886,-0.0007413059489983255
162887,0.0011105969408804883
162888,0.006133471633562832
162889,-0.0003953435260668839
162890,0.0010999844235517857
162891,0.000310243708344201
162892,0.011426759056227677
162893,0.0044711046925140704
162894,0.002502089751598621
162895,0.012665026512401494
162896,0.00039345146390669904
162897,0.0016182290362472245
162898,0.0049602987034216405
162899,1.01044952895451
162900,0.0005343153288698017
162901,0.004850064008942662
162902,0.000873673189032682
162903,-0.0004190171867715156
162904,0.0026714343035210072
162905,0.0007816804387388784
162906,0.0010925423821675564
162907,0.0032404893864352476
162908,0.00488905758593702
162909,0.0026203937700580455
162910,0.009519513532225955
162911,0.005857680057857386
162912,0.0026079739306053337
162913,0.00038333735193679316
162914,0.004580495590456372
162915,0.0010598911102480298
162916,0.0004189417267811586
162917,0.0013707079314290455
162918,0.0005853217167857382
162919,0.00048404519806785097
162920,0.0039801935994266055
162921,0.0012327193897071955
162922,0.0002697556344866611
162923,0.0002146250796801353
162924,9.997026584255761e-05
162925,0.00046424979760336174
162926,-0.000485939623413284
162927,0.0020604066066292667
162928,2.7878181237939864e-05
162929,0.018984774290569356
162930,-0.0025172574549041267
162931,0.0030125439106385606
162932,0.001153872338684121
162933,0.0008796952043840789
162934,-0.0014542557780523185
162935,0.0008523223593626932
162936,0.0007430783910471299
162937,-0.0004696211169515248
162938,0.009846147951133182
162939,0.014506688855160606
162940,0.004467814705060353
162941,-0.00017304156701976325
162942,0.0033384585406609126
162943,-0.00019692495148908654
162944,0.001958557798022585
162945,0.005030217672889465
162946,0.002791217232399954
162947,0.0038975408873203905
162948,0.0017159020955190632
162949,-0.0009784208452419847
162950,0.0005636060395472348
162951,0.002089358053870012
162952,0.0006960227096476056
162953,0.011744809019650446
162954,-0.00030475146217682006
162955,0.0012053399193657308
162956,0.0008303744110853984
162957,0.0008867710251705581
162958,0.0019960572372431547
162959,0.003740420544335132
162960,0.002718946648313089
162961,0.001030659351724911
162962,0.0014391160458684278
162963,0.003980255592868853
162964,0.009815426950449666
162965,0.0021400567351962073
162966,0.0005165599933618439
162967,-0.0002422360087472597
162968,-0.006382376055709276
162969,-0.002173903453341789
162970,0.003687674502045714
162971,-0.0008630916670676024
162972,0.0008412822566082022
162973,-0.000992053609134784
162974,-2.9822093536566174e-05
162975,0.0016402883773223593
162976,0.0016605984741892427
162977,0.003078444741951873
162978,0.022469581618532453
162979,0.0009777605997090613
162980,-0.00010416170937290609
162981,0.00037493277044729593
162982,0.0013519348282406939
162983,-0.00042810171882547154
162984,0.005372624546847702
162985,0.0009971749140520684
162986,0.002500369968045247
162987,0.00015446040540315932
162988,-0.01731364097845707
162989,-0.0002799661350073694
162990,-0.002061370024029993
162991,0.003225563546788537
162992,-7.414215986420794e-05
162993,9.89480820899509e-05
162994,0.006373022658789338
162995,0.00019029690888982403
162996,-0.00010568106239177907
162997,0.0031884976775237907
162998,0.0012898187961211047
162999,0.00043080687705280424
163000,0.005001696151840511
163001,0.0001988769669669932
163002,0.000612492882985427
163003,-0.0009107562599600591
163004,7.951072105413792e-05
163005,5.8889284004930154e-05
163006,0.0010524391074152682
163007,-0.00019730451289101322
163008,-7.011824691029178e-05
163009,-0.00330022655563118
163010,-0.0004670213688389886
163011,-0.00045463814948577125
163012,0.02499278004452446
163013,0.0006980094554788069
163014,8.690628651336629e-05
163015,0.0036639354128769532
163016,0.0007813694881620703
163017,-0.0005000490241473358
163018,0.0019106551687521674
163019,-0.0017381156886956094
163020,0.0012660141393385938
163021,0.004383401986102417
163022,0.05599893213157358
163023,2.9030597796634444e-05
163024,0.003394470526448326
163025,-0.00023435219858761874
163026,0.0025577210428710893
163027,0.003283502525114267
163028,0.0003305151442808546
163029,0.0005026761680621116
163030,0.0020467326252345697
163031,1.117829329412637
163032,-0.0012293540865672692
163033,0.0012276673454320996
163034,0.0013294000821600892
163035,0.013405008114568248
163036,0.004975409698086533
