id,Machine failure
150979,0.008581672426594189
150980,0.005019099088591106
150981,0.012141184752990974
150982,0.011624254094161207
150983,-0.005170158298141075
150984,0.005010746679998734
150985,0.012228341272271126
150986,0.006388650239442184
150987,0.02283367589310803
150988,0.0018637614428483606
150989,0.0004892832760977905
150990,0.0057253873170586556
150991,-0.005660170516682578
150992,0.008448179644854142
150993,0.0026971309958711553
150994,0.00268263882731698
150995,0.008536322166003751
150996,0.010877233736398373
150997,0.012740606707580537
150998,0.0018210482633830016
150999,0.006781659205100737
151000,0.012725132369837938
151001,0.0057419324595882615
151002,0.010143542025362245
151003,0.006989823555198366
151004,0.007208068105437393
151005,0.0064136793836135075
151006,0.0047874856706077995
151007,0.0013384712152791356
151008,0.004035236579651491
151009,-0.00039252860541166834
151010,0.004657689072654292
151011,0.003679413685342775
151012,0.003842830759917093
151013,0.001532966624695209
151014,0.0059594431600602515
151015,0.00789001031002376
151016,0.009905504480960836
151017,0.01052394069114912
151018,-0.0016859253900678994
151019,0.01553063767269594
151020,0.006444254059394278
151021,0.007333860374029666
151022,0.003458105132209066
151023,-0.0001471703535121105
151024,0.01048113972316786
151025,0.0036849643244497854
151026,0.003925724024832211
151027,0.0019978299990679738
151028,4.325599784668621e-05
151029,0.002474784588893164
151030,-0.0008257649812939694
151031,0.009877938370287997
151032,0.005780310568596764
151033,0.003949778503480966
151034,0.007959983421541805
151035,-0.0028575490937605974
151036,0.007854974275575938
151037,0.00410510501627484
151038,0.008019520605247854
151039,0.005821885563027762
151040,0.00296659944680297
151041,0.0029496013315755965
151042,0.00735451881942073
151043,0.0013867025537839806
151044,0.004138602440441536
151045,0.005208703901662004
151046,0.0010935833106659465
151047,0.012514684366709411
151048,0.009625898766172009
151049,0.010979690732705771
151050,0.0037396642659047186
151051,0.00818452659825078
151052,0.0008454607395689817
151053,0.011777655024521688
151054,0.008679067647695465
151055,0.004267919914679202
151056,0.010055004363088677
151057,0.0012803044455636237
151058,0.019851442793436314
151059,0.004980287537233646
151060,0.0020253625959850696
151061,0.0031363149708273086
151062,0.0014663852039382974
151063,-0.0004408310738021892
151064,0.008795634976776961
151065,0.007373873954078652
151066,-0.000563633093942334
151067,0.0008953580217167245
151068,0.0077540618166529185
151069,-0.001682208304648103
151070,0.004460060940527755
151071,0.011757187356831289
151072,0.009818032419138034
151073,0.0006129368451068262
151074,0.008423722583974003
151075,0.0020013227269405076
151076,0.007565831219981278
151077,0.0031495801441265847
151078,0.003075424501887969
151079,0.0017667354387446987
151080,0.007282750782748926
151081,-0.002266921407602235
151082,0.009217747326574321
151083,0.00910975482769405
151084,0.005915676731901021
151085,0.003293358676880992
151086,0.0074211242132158906
151087,0.0007725776534432405
151088,0.002001327727953056
151089,0.001170029485507984
151090,-0.0005237460089956014
151091,0.0012872058223187544
151092,-0.0009112125313577579
151093,0.0009641519754049477
151094,-0.0004300816290276621
151095,0.0010585422442386527
151096,-0.000458190683623072
151097,0.008703856387117848
151098,-0.0006432924545203278
151099,0.0015925360582088044
151100,0.004517308452020946
151101,0.001384182007991508
151102,0.8397851866153838
151103,0.002622411949222747
151104,0.001012595428974583
151105,0.004277726863358811
151106,0.0073848120304575715
151107,0.012360755934310685
151108,0.0001334707970521154
151109,-0.0005523155092022614
151110,0.9056438617330803
151111,-0.0003944518667026442
151112,-0.0009316264232183402
151113,0.0026633646079046447
151114,6.73092397718289e-05
151115,0.019708825968256072
151116,0.01443876844659478
151117,0.0023044796041779836
151118,0.006893785983015183
151119,0.0034069042129444282
151120,0.006470308578423012
151121,-0.003945940546225962
151122,0.004354227627635293
151123,-0.01005965510003265
151124,-0.003925100587916702
151125,-0.0038162356774266437
151126,0.0020229066846759736
151127,0.007672399016344533
151128,0.002072742674142536
151129,0.012471754559167048
151130,-0.00025045978643209454
151131,0.004574302154862375
151132,0.0010493207262179671
151133,0.009724299199251052
151134,0.0020841398747825646
151135,0.0016649779059978165
151136,-0.001279210260401037
151137,0.01839599924561941
151138,0.001647070215532842
151139,-0.0005320093111559343
151140,0.007576097735119636
151141,0.001040900518562593
151142,0.001619759109662
151143,5.495652323903033e-05
151144,0.0031613951542698304
151145,0.0023224782081859296
151146,0.010703780497102605
151147,0.00573926853707088
151148,0.0038267052379133415
151149,0.008397935086898817
151150,-0.0004413552345330918
151151,0.00042939087224608263
151152,0.010030708864215393
151153,0.0012886503064565569
151154,0.010356918857171937
151155,0.006230139032718712
151156,0.0018848603406305675
151157,0.013972833315051614
151158,-0.001141952823206116
151159,0.007478921703789443
151160,0.006464642299500556
151161,0.013158112283113282
151162,0.006389365167084715
151163,0.0068489358883741525
151164,0.004164858795560111
151165,0.00041172060926650267
151166,0.003940294063334626
151167,0.005502105697253207
151168,0.009472986914536796
151169,0.0004632493817136596
151170,0.009846547132783684
151171,0.0035165360271698642
151172,0.0030106664462282717
151173,0.006582847124557811
151174,0.003896203554678901
151175,-0.014346635307309563
151176,0.00558844223177557
151177,0.0014952905195073918
151178,0.0007460656529168497
151179,0.006459749257793662
151180,0.004278364748106361
151181,0.0018981546773294
151182,-0.00019548467473082254
151183,0.005209536747156657
151184,0.015145503453823622
151185,0.008729818344260482
151186,0.001178314562691657
151187,0.0017552562208431322
151188,0.002487149645156228
151189,0.0071370861267371355
151190,0.0058906757698613255
151191,0.00042299842239473806
151192,0.002831122044946538
151193,0.002949329179564336
151194,-0.007634295085597431
151195,-0.004822009454412385
151196,0.0006295344720536611
151197,0.006229243671176887
151198,0.009265299971840862
151199,0.0013300322230992423
151200,0.005875694362443645
151201,-0.0012465497297415584
151202,0.002427714406072451
151203,0.0017523611696643737
151204,0.006833048944958342
151205,0.01263086413351211
151206,0.007544631455349532
151207,0.003721652378598367
151208,0.004085569816131174
151209,0.006756262105333782
151210,0.005940581981569437
151211,0.0036062184695977995
151212,0.00794760677367376
151213,0.002121626837411905
151214,-0.010605130403138152
151215,-0.002997131208038961
151216,0.00742600772846444
151217,-0.0010621979089506517
151218,0.00017336303270823472
151219,0.012710153058836188
151220,0.006178392681376266
151221,0.01008116510608692
151222,0.0006607957020754451
151223,0.004752819235927852
151224,0.005548011900702393
151225,0.015836170559592466
151226,0.006453056912567173
151227,0.006721925065377943
151228,0.00221421409454578
151229,0.00652445876399993
151230,0.0010358888841152936
151231,0.0054128037957100195
151232,0.007487455640558083
151233,0.006074417962638828
151234,0.023807482626963306
151235,-0.002011083639915867
151236,0.008182550123690041
151237,0.007117481593612002
151238,-0.0016471778596965914
151239,0.004948719972619864
151240,0.0006595319969264213
151241,0.010281911696119361
151242,0.002070408576820393
151243,0.00028594110721044674
151244,0.00506007343790163
151245,0.005231660505952057
151246,-0.0008395076383906908
151247,0.0011728096804631827
151248,0.005119904191628444
151249,0.0019070992906147222
151250,0.012859467589895202
151251,0.009516533461567694
151252,0.005538138926578728
151253,0.005748728331722269
151254,0.00844102418377679
151255,0.0013963113066719768
151256,0.010333783984830397
151257,-0.0018694213452816744
151258,0.9162006291581862
151259,0.006461642446249388
151260,0.011528559935509192
151261,0.0014232930117741571
151262,0.0060979573070278625
151263,0.009747674891392027
151264,0.00202176928864109
151265,0.00034423133576536036
151266,0.007248177587275834
151267,0.0023987508416675463
151268,0.0016555605975565602
151269,0.006043171577071876
151270,0.0018431609375686442
151271,0.0044787641203689055
151272,-0.004415377911155399
151273,0.0003090606259851525
151274,0.0019137669330457352
151275,0.008059278582745105
151276,0.008478552522979965
151277,0.0004228389689351908
151278,0.006316734170104615
151279,-0.0010500507629755407
151280,0.012018237977166252
151281,0.0025689806289640182
151282,0.006635728918010703
151283,0.0011689112476429286
151284,1.6636209604852694
151285,0.003945787501615172
151286,0.0081942654699175
151287,0.01154474611477796
151288,0.013426791176292974
151289,0.9119911594414564
151290,0.007927251249854717
151291,0.0035079301595196677
151292,0.0029410211576111067
151293,0.01100794311271694
151294,0.005507342197589193
151295,0.004735009377064642
151296,0.0024919801564786126
151297,0.0003208803750567868
151298,0.006470811759079431
151299,0.004527618518556709
151300,0.002189825629765968
151301,0.009524347128745059
151302,0.0117084580797914
151303,-0.001953696760568474
151304,0.007360294676179213
151305,0.0029561614845629025
151306,0.008484354995185295
151307,-0.0013522787773741773
151308,0.007236041192519388
151309,0.004955769938063792
151310,0.010766562805881924
151311,0.0015156536497466788
151312,0.022451936158958852
151313,0.00012956127660324057
151314,0.005943577663993838
151315,0.0024885676806518375
151316,0.0018224170304055043
151317,0.008445786636771369
151318,0.0020476286938787835
151319,0.0036465718222536136
151320,0.9182283421007015
151321,0.009755251002229154
151322,0.011305229811890277
151323,0.9061985972127414
151324,0.004527717842113865
151325,0.013755392072625633
151326,-0.0002358763024631061
151327,0.842490659354252
151328,0.008468693641563108
151329,0.0023160621394875125
151330,0.9071102957023088
151331,0.0006373470832213846
151332,0.00010072080460465926
151333,0.0035976285492564097
151334,0.005277807149160874
151335,0.00012994245427386253
151336,0.01913658415936234
151337,0.0032398324655179
151338,0.008600179564163896
151339,0.001582487805492333
151340,0.003829135313972526
151341,0.011530409264515706
151342,0.0023491997104851114
151343,0.0009856647136261554
151344,0.002751651807874539
151345,-0.0005693719498762184
151346,0.004739039863158656
151347,0.0022241559754716533
151348,0.005771664786763608
151349,0.019186293848724945
151350,0.006925386644809323
151351,0.008073470019971773
151352,-9.107063474472765e-05
151353,0.004592945781421998
151354,0.0004475589170286898
151355,-0.016675979474887775
151356,0.006404764678379388
151357,0.0007523993948359564
151358,0.006045991408966667
151359,0.025335801577810874
151360,0.005622904067000278
151361,0.0044796125303720735
151362,-0.002903619570153948
151363,0.011991472122475422
151364,0.0028294837473923085
151365,0.0028334077311457373
151366,0.017564622512019623
151367,0.008622702993235726
151368,0.006145453317981525
151369,0.006183217417340958
151370,0.006957523278577321
151371,0.0048741487435153
151372,0.003201523799620354
151373,0.0003237867331932487
151374,0.0009725955688708876
151375,-0.0005075082273680309
151376,0.003997402020606555
151377,0.005138347877624017
151378,0.008146110839025639
151379,0.012730594784554239
151380,0.0005488094529614573
151381,0.00496310646500514
151382,0.0014289806315999076
151383,0.008857564646456095
151384,0.003705562237618476
151385,0.005475777297274803
151386,0.0095075921748356
151387,0.0003663362311908114
151388,0.011081594261206362
151389,0.0012145044082072787
151390,0.0018103325280109106
151391,0.006582574225702409
151392,0.010885582332071791
151393,0.004345443512467961
151394,0.0024300621316181437
151395,0.00719703397070548
151396,0.004814120117651088
151397,0.00021781177063151524
151398,0.011126793637443039
151399,0.014212837292989694
151400,0.004118994559017958
151401,0.006145626226051609
151402,0.010512070079557151
151403,0.008101054407286257
151404,0.0039865396508355355
151405,0.007654583216101074
151406,0.004613664123868627
151407,0.0037994729836422214
151408,0.006904284021498258
151409,0.005977143829216769
151410,0.005172290282481451
151411,0.002327367265301472
151412,0.004055772466472679
151413,0.0028881178349780268
151414,0.002486369090579671
151415,-0.0001663707992753949
151416,0.00883779214087807
151417,0.0038681328389180425
151418,0.0027799049283869226
151419,0.006309053103679546
151420,0.0032849482927528872
151421,0.006251690757787559
151422,0.0010431276901659015
151423,0.007883480110408847
151424,0.010598864857071455
151425,0.003364707693186725
151426,-0.0013676023378005608
151427,0.003233228192539961
151428,0.0043847153569198105
151429,0.00994795003983684
151430,0.0013910905486088365
151431,0.0009966826023463937
151432,0.005536121862813798
151433,0.0036666458876714325
151434,0.009558102836050214
151435,-0.0009385329536338305
151436,0.0025537863780397962
151437,0.017605356761085184
151438,0.014826863881765934
151439,0.002613381043104629
151440,0.003472384932053152
151441,0.006217325502239857
151442,0.003048076948653472
151443,-0.0004903050643058349
151444,0.0003071256460606131
151445,0.0015017909894023962
151446,0.0048703813703117604
151447,-0.001796537650715635
151448,0.0024672419132526213
151449,-0.000343696598260973
151450,-1.3957107250828216e-05
151451,0.0023992682627559103
151452,0.005966978081528906
151453,-0.0063556321739238475
151454,0.007161856318021159
151455,0.0026714529348933203
151456,0.0014118709167934562
151457,0.0032302271275263805
151458,0.002926983354540197
151459,0.0011782689930275592
151460,0.006073493850346723
151461,0.8020727981774775
151462,0.00943985575079584
151463,0.0003836692622507243
151464,0.008329584081317343
151465,0.006209692338866146
151466,0.01423083967813138
151467,-0.0002573225666574197
151468,0.0004926805580825477
151469,-0.0026667507763273313
151470,0.005162115164175196
151471,0.00690551964353342
151472,0.0023309286539101304
151473,-0.0029359422153487635
151474,0.0004680808303144657
151475,0.0022660290453856424
151476,0.016397806321511194
151477,-0.008327534144340315
151478,0.0017549949811351273
151479,0.007453988472569728
151480,0.010309306985901406
151481,-0.0029367055615587
151482,0.0021635753151717785
151483,0.0012906212823875496
151484,0.005815275427036776
151485,0.006394068428524496
151486,0.007425079524228162
151487,6.890171624723829e-06
151488,-0.0006807058106609587
151489,0.006902714653484049
151490,0.0026231331240414435
151491,0.0008083077566332364
151492,0.0034143249480861337
151493,0.000664503446887621
151494,0.0024370690718893417
151495,0.0038140951356460673
151496,0.007543774075136206
151497,0.0028983015792121702
151498,0.008539235004463047
151499,0.0005401546423313697
151500,0.004952233222158653
151501,-0.0021826174846072133
151502,0.0024223104554349784
151503,-0.0022414294270046153
151504,0.007721003949076072
151505,0.0036960062841135677
151506,-0.001998842934986561
151507,0.0008875113038773197
151508,0.0028532249735563897
151509,0.001238548001049583
151510,0.007537290372226585
151511,0.006300357022043318
151512,0.010646342032967243
151513,0.004892271683959282
151514,0.008879629530964356
151515,0.0006976591663326037
151516,0.014225980198378646
151517,-0.0038460924897847915
151518,0.007087992172259555
151519,0.005099876461502395
151520,0.0005351297126831855
151521,-0.0003022804440118432
151522,0.004133262078705319
151523,0.007720751468258097
151524,0.0015036020520962368
151525,0.0026387900364814865
151526,0.004770510423891289
151527,0.004545959432903229
151528,0.003793751432365239
151529,0.00467362126925458
151530,0.0021052730965679667
151531,0.012620641743557565
151532,0.013983115183271111
151533,-0.0007338703678747005
151534,-0.001461241881151154
151535,0.0028655429992444914
151536,0.00550804950424047
151537,0.01376056216952845
151538,0.017437118549294944
151539,0.0007231581478711058
151540,0.013584103469412467
151541,0.004959656658533124
151542,0.0006521425516824164
151543,0.007914404448959939
151544,0.0018299642130855664
151545,0.00974383152029673
151546,0.0006168835151678653
151547,0.004628616246542899
151548,0.0029312184074608005
151549,0.006406266120621562
151550,0.004874326721085093
151551,0.011920459468815953
151552,-0.011601047157442201
151553,0.003893445193120404
151554,0.012092786510960768
151555,0.0076053073586367925
151556,0.009418547675878935
151557,0.009238063204828312
151558,0.007900241849155332
151559,0.013158271194819188
151560,0.0005354192595711516
151561,0.006059795059340789
151562,0.010169296768929859
151563,0.008178550486112324
151564,-0.00048754366644931935
151565,0.00826236731717167
151566,0.007224309676872126
151567,0.005621834713389368
151568,0.006865182861280128
151569,0.011670572577780536
151570,0.007513635373402938
151571,0.008041897545051135
151572,-0.004938193570540178
151573,-0.011065706803142228
151574,0.004693482626083517
151575,0.011388174143618368
151576,0.0006305837372515832
151577,-0.000491589835792644
151578,0.004376364650065995
151579,0.0002448956817821535
151580,0.0051233558236132015
151581,-0.00013668962403917684
151582,0.009000261312699348
151583,0.004039700066068297
151584,0.0008854454888282959
151585,0.008209035237553675
151586,0.00032050234639915964
151587,0.00586273914131033
151588,0.003252613123773035
151589,0.005633972271168103
151590,-0.0012509045049647616
151591,0.016807626894502076
151592,-0.0022705571926110724
151593,0.009388767574268264
151594,-0.0011157267055952047
151595,-0.004783982809879683
151596,0.007437075343665306
151597,0.00159848186788486
151598,0.004508295255422845
151599,0.004641641064336149
151600,0.004103206756673222
151601,0.0007283503793052981
151602,0.012405901607079578
151603,0.0030032929844451828
151604,0.0017630124011168424
151605,0.010040345223176872
151606,0.012329868688184892
151607,0.0013984700553817675
151608,0.0013928489402266764
151609,0.0071588704475793186
151610,0.001872143900091744
151611,0.005141224164804947
151612,0.0015655180245985334
151613,-0.00010342994924730786
151614,0.01124973291769124
151615,0.010216985994528749
151616,0.0005073209546972712
151617,-0.0034044405746437023
151618,0.006620764216229397
151619,0.0014990089760178738
151620,0.005281277493978831
151621,0.004518877684510897
151622,0.020470056797110003
151623,0.01312559189440124
151624,0.0021504763695283924
151625,0.005065890308056931
151626,-0.004589597072099633
151627,0.002357039143192463
151628,-0.011939142094029853
151629,0.003867654625095307
151630,0.018333693202067125
151631,0.0011173412986780207
151632,0.014926099190354536
151633,0.001543765242142281
151634,0.004790647357207106
151635,0.002858232642408143
151636,0.000496260021050049
151637,0.0038342190740486004
151638,0.004516716721738895
151639,0.003353432688787489
151640,-0.0010036687737949856
151641,0.0053430620302761245
151642,0.004610579546982518
151643,-5.897178928016e-06
151644,0.004600404806338387
151645,0.007045611691612524
151646,0.003217812008901061
151647,-0.008059476083696782
151648,0.011852084657415884
151649,0.9092051578297539
151650,0.003411099253149835
151651,0.008816058594990517
151652,-0.0056189569472020195
151653,0.0017185051072588498
151654,0.008729612951817317
151655,0.0013476385327373386
151656,0.006969095872643549
151657,-0.002349519340381745
151658,0.0027054190731988503
151659,0.005685098859620985
151660,0.008339662009220455
151661,-6.795821503913224e-05
151662,-0.0006653871761589936
151663,0.003424515995341937
151664,0.003200586290692836
151665,0.009848432570625315
151666,0.0023727953840053384
151667,-0.002163900118234585
151668,0.0015970980360924258
151669,0.01098860469136484
151670,0.008523054336198932
151671,0.008631395167118
151672,0.0033673355170387442
151673,-0.0018494211517250392
151674,-0.0037687107648674556
151675,0.007185631396863901
151676,0.0038469403189807794
151677,0.003912189586149778
151678,-0.0025727474913598836
151679,0.006394417953150239
151680,-0.002991576283064956
151681,0.00635227727681692
151682,0.008387519193161053
151683,-0.0012788527348373546
151684,0.006404908826713768
151685,0.007412013965565983
151686,0.0024464889585867344
151687,0.007698372371963164
151688,0.0028747509265967808
151689,0.0098205318693676
151690,0.007194403422693424
151691,0.009440562105514638
151692,0.011149464649346325
151693,0.005911210725195154
151694,0.0007145800420412518
151695,0.0016588032717291534
151696,0.005272335230314312
151697,0.007026924406404761
151698,0.008333945968272805
151699,0.0019741418028261237
151700,-0.0008452313413264134
151701,-0.0012934092118597473
151702,0.005153561609840207
151703,0.0030080653669059265
151704,0.002225095053690146
151705,0.0045117187995204755
151706,0.004790647357207106
151707,-0.0026155553563887157
151708,0.0015212176302562552
151709,0.0069496032557395115
151710,0.0077004901083380095
151711,0.008274607403330025
151712,0.00980980793466682
151713,0.007474259398727645
151714,0.009025589152742625
151715,0.0028213597245295152
151716,0.00628038062110306
151717,0.017020055138832813
151718,-0.003587771966004516
151719,0.0010141553435696615
151720,0.008238494822665171
151721,0.006419347519944052
151722,0.0010732448530143823
151723,-0.00682321873099051
151724,0.004202377548676556
151725,-0.0018593040060718158
151726,0.00661450917103365
151727,0.004750006174323196
151728,0.005306931191710856
151729,0.0053785174356067444
151730,0.0031368171882542317
151731,0.002101009883474142
151732,0.012056810683416935
151733,0.002860722260430437
151734,0.004812752072415022
151735,0.012651512871176107
151736,0.8431536335423536
151737,0.0035775819854614033
151738,-0.003698076848114351
151739,0.003680124947694513
151740,0.00619047264466438
151741,0.006507535584283519
151742,0.005096510719464653
151743,0.0061536823981321875
151744,0.0008372497594904549
151745,0.0060739425025850835
151746,0.002852943617653453
151747,0.011765853182895941
151748,0.007053273139370542
151749,-0.0006059932893768272
151750,0.0009724590135654354
151751,-0.00026777439974493
151752,0.001880108687691423
151753,0.009527456587778843
151754,0.0021788618183658515
151755,0.011294996472027446
151756,-0.0035891893021362253
151757,0.01045585501487628
151758,0.006927238719133838
151759,-0.0023520419570576268
151760,0.9069735006827478
151761,0.0039731655450073455
151762,0.005475228218759232
151763,0.004496575728870994
151764,-0.001906164470810462
151765,0.011451222263556299
151766,0.00201580291929615
151767,0.017389844857017833
151768,0.0014373674149870397
151769,0.004114941363061869
151770,0.0054110781020761944
151771,0.009696976823097614
151772,-0.00135581026830367
151773,0.004902994860115806
151774,0.008743116425585173
151775,0.012464103613479521
151776,0.000394033426900281
151777,0.004952461713755574
151778,-0.0021988088730869604
151779,0.003489286210393322
151780,0.010046947243857185
151781,0.005286671425624778
151782,0.007387186412779134
151783,0.011046041380534694
151784,-0.0022516441237955542
151785,0.008239262758563959
151786,-0.0016900386279912194
151787,-0.01427802875234288
151788,0.010112513729690686
151789,0.01577120146436503
151790,0.0027032610487380537
151791,0.002962599578019004
151792,0.006713951494197956
151793,0.012481279150510644
151794,0.012964577522545845
151795,-0.003362507092825706
151796,0.006165262242792208
151797,0.01237911146372453
151798,0.003791345773262317
151799,0.009088569989642664
151800,0.0017801392527425075
151801,0.01231748238283692
151802,0.008924088632262683
151803,2.3347962056941007e-05
151804,0.011286294290525994
151805,0.0030226111288427226
151806,0.004362560496922657
151807,0.006395336623731124
151808,0.00778341022848103
151809,0.004817184248485373
151810,-5.6931679094485155e-05
151811,0.008826313815282233
151812,0.0022131202611806178
151813,0.00483617027254668
151814,0.010293432020952648
151815,0.004495105761224194
151816,0.0050143743765226345
151817,0.0008082558169110465
151818,0.004003661787560869
151819,0.0011623777281174752
151820,0.005047270093160944
151821,-0.002837811776564836
151822,0.008063786615129437
151823,0.0008295702474351019
151824,0.006781609024687746
151825,-0.0020014666623125177
151826,0.0043960685491265805
151827,-0.0006825103928937704
151828,0.012409663726858061
151829,0.0073569674771289395
151830,0.0021975534112805006
151831,0.0020278862138771447
151832,-0.007282547300071052
151833,0.01368724424654072
151834,0.0006623051375066469
151835,0.0022427030593228092
151836,0.00460667751767363
151837,-0.00017384870240363948
151838,0.002690630712141928
151839,0.004408667087262896
151840,0.008579754317180777
151841,0.010763918502151637
151842,0.003996454648702519
151843,-0.0044666465591619575
151844,-0.000964707212037702
151845,0.008474472831449392
151846,-0.0011543115297903694
151847,-0.0013476051831650682
151848,0.0031013865821156728
151849,-0.003610135902044037
151850,0.003519867858985254
151851,0.009700939939289527
151852,0.00268287229353395
151853,0.006823024017875795
151854,0.010439483612168454
151855,0.0007570960235955271
151856,0.004379381501469909
151857,0.004600412984921504
151858,0.0050323963149099815
151859,-0.00032013655752885506
151860,0.01341800852454933
151861,0.005554751920649248
151862,0.013488765429834376
151863,-0.004733045540130515
151864,-0.00010215390415926895
151865,0.0027525331942574727
151866,0.004005516317667407
151867,0.005238772862758201
151868,0.004894315672505201
151869,0.011601912339738674
151870,0.002597695755649332
151871,0.004362965613184333
151872,0.0023643824719550566
151873,0.009559769933098344
151874,0.0022474457470625375
151875,0.006748451796263766
151876,0.0062047821547891735
151877,0.010024851627225273
151878,0.0038503699356688403
151879,0.000648534696362002
151880,0.0011614480795443805
151881,0.015605267437025477
151882,0.004384470161149262
151883,0.006119661839604829
151884,0.002060781616071511
151885,0.013014497822893212
151886,0.0029922782565013073
151887,0.001834199563090999
151888,-0.0005940199637758659
151889,0.012075060779929842
151890,0.01436678489017909
151891,0.013848449767082244
151892,0.0017238854019742955
151893,0.008390119434085547
151894,0.0011273357025371467
151895,0.002935964573866884
151896,0.002305734792321462
151897,0.0034713034418814293
151898,0.0010107221278564393
151899,0.007057708266211826
151900,0.0049639602319835885
151901,0.005283176537104917
151902,0.01154203020081132
151903,0.003355868360420039
151904,-0.0008900308345948515
151905,0.0042352343358944555
151906,0.006002482237183582
151907,0.009478537405984228
151908,0.0037013162617469952
151909,0.003990764379293632
151910,0.0022441709410888633
151911,0.02718443333476589
151912,0.006932946437936793
151913,0.006802030026854589
151914,-0.0037138903553527447
151915,0.006834474957092801
151916,0.007046309661374733
151917,-0.0089868857825314
151918,0.02794390672359376
151919,0.010057657229232492
151920,0.00712822291835849
151921,0.0011513381767864483
151922,0.0005847035793476174
151923,-0.0006185969101906164
151924,0.0012839482674864844
151925,0.004568202964825491
151926,0.011391435732750865
151927,0.0167840561908911
151928,0.0035392988776252743
151929,0.0026194759806481283
151930,-0.001974916346533795
151931,0.8453321912046162
151932,0.004013127302868208
151933,0.007094013086946516
151934,-5.7050390764284975e-05
151935,0.0022226150936724143
151936,1.140693440737639e-05
151937,0.00891753793726821
151938,-0.000681623165932066
151939,0.0002954583490660523
151940,0.0038800850397113507
151941,-0.0010919421407185326
151942,-0.0013242378476703287
151943,0.011231120688715374
151944,0.0005271680833186521
151945,0.009260522041952463
151946,-0.002592643332505168
151947,0.004418690624850563
151948,0.000291807450064796
151949,0.0007532186727812196
151950,0.013682087744671306
151951,0.0019394725493151743
151952,0.009881261817835968
151953,0.005549701668493889
151954,-0.0007947094869256988
151955,0.002908893178523775
151956,0.0005200583882292997
151957,-0.0006408839681602274
151958,0.0008166448727349729
151959,0.011303727303757394
151960,0.00503656144883044
151961,-0.0012447221678911213
151962,0.00607513176742136
151963,0.011022602617033805
151964,-0.007140156276351256
151965,0.006329517421796355
151966,0.0005280445985153259
151967,-0.00010719182004823025
151968,0.0005252766309296053
151969,-0.00534584922288231
151970,0.011412332435072697
151971,0.0026803149431204876
151972,0.0123066242880282
151973,-0.003305841208323085
151974,0.018776267976790634
151975,0.0007468742606309975
151976,0.006992344901192993
151977,-0.0021828942586631095
151978,-0.0019487069489463327
151979,0.0055648732464650685
151980,-0.010336216537461695
151981,0.001618635556562359
151982,0.0018312986474342818
151983,0.005176729518802381
151984,0.0024647867579405125
151985,0.007580112339659578
151986,0.0043658545349299915
151987,0.0012961955165761985
151988,0.004906446853579771
151989,4.94644122631116e-06
151990,0.010869600233733151
151991,0.0068669991027586474
151992,0.00570200886707431
151993,0.009339616083736374
151994,-0.0006998354038725285
151995,0.00956001827965322
151996,0.0074222648405587455
151997,0.006047334594139503
151998,0.008667508034947757
151999,0.0027494881876604926
152000,0.003926320822880164
152001,0.004800177764973879
152002,0.0026500181737843242
152003,0.012010575823289849
152004,-0.0012012430761957626
152005,0.009746435690876964
152006,0.004621629608419137
152007,0.006158341092975805
152008,0.009727655443034416
152009,0.007212902585589848
152010,0.004400175426551023
152011,0.0023518297354167828
152012,0.0029990645364522395
152013,0.006018089137280025
152014,0.0007456242139871894
152015,0.004521025950182944
152016,0.008697780300992775
152017,0.012205936066821743
152018,0.007762019157604105
152019,0.00022084200377905927
152020,0.0015404251115747059
152021,0.0036945534385543766
152022,0.0037720785295436154
152023,0.004294959116224156
152024,0.009114125769773551
152025,-0.001979412707115019
152026,0.004880003294248342
152027,0.004926329921681877
152028,0.0019614756164961222
152029,0.0057699634136006706
152030,0.0009613057390918389
152031,0.0007226062506356101
152032,-0.0009089618788053755
152033,0.013062336075765874
152034,0.010011926547634886
152035,0.0010831030372810413
152036,0.0022318873986799104
152037,0.0037297828742195727
152038,-0.0002718523800563366
152039,0.0005085313300007277
152040,-0.0026988011241095844
152041,0.0014069317455497055
152042,0.0044232560013441335
152043,0.01876733260586888
152044,0.0004710487807866037
152045,0.0020832340835492957
152046,0.011092531208957729
152047,0.001454614759735462
152048,-0.0010064560841669123
152049,0.016202293356256392
152050,0.007261113505954292
152051,0.0036720698608302127
152052,0.0019718093608638854
152053,0.010284223052094393
152054,0.003832836921385807
152055,0.003315810238032041
152056,-0.00038313377961901596
152057,0.0023114622539275875
152058,0.011263279557468281
152059,0.0004061117734033004
152060,0.007287122878708779
152061,0.004112789997426924
152062,0.00133052464327732
152063,0.00765697827249015
152064,0.00011054535719812186
152065,0.0008447905696629954
152066,0.004892984350047452
152067,0.0004114551022505186
152068,0.003685872135458651
152069,0.004969627355303624
152070,0.0018578785526237873
152071,0.00039631795779337953
152072,0.003135299028473121
152073,0.0073721931793453155
152074,0.006466676668965138
152075,0.0029382569689323235
152076,2.351870969835579e-05
152077,0.0005626918795023916
152078,0.010748566352058064
152079,0.00757353971130223
152080,0.0004151149891735706
152081,0.003454062923163359
152082,0.0029812036017305144
152083,0.011413327857103334
152084,0.0037809243735847653
152085,0.0031434860992499425
152086,0.013456816076063527
152087,-0.0008584049271677108
152088,0.010212905743379935
152089,0.008571778035875305
152090,0.01406903995695638
152091,0.0011011427255991357
152092,0.003798842631410615
152093,0.0026093279843812656
152094,-0.0011572611342442751
