id,Machine failure
140386,0.001303892410814158
140387,0.007468001855350311
140388,0.0001190473671943814
140389,0.002515328820462773
140390,0.003840887407323003
140391,0.00024812711029912476
140392,0.00046031871214945175
140393,0.002026314029034266
140394,-0.0018704572140110353
140395,0.004833056571957858
140396,0.0044574315509831805
140397,-0.0003302857379873028
140398,-0.0002914967556977791
140399,-0.0010354489234663672
140400,0.010891242438896151
140401,-0.002072085944813345
140402,0.002708932006702011
140403,0.0006512402757919127
140404,-0.00017333559523839866
140405,0.008508343202082158
140406,-0.001297420269421404
140407,0.002969329601973797
140408,0.00428382349083006
140409,-0.00041455828990572506
140410,0.0009256952637884258
140411,0.006009182837390192
140412,0.0026278081041959615
140413,0.0040296339210895895
140414,0.0033550960258570822
140415,0.0009871676562410846
140416,-0.0007343106080553736
140417,0.01582567090600936
140418,0.0013656089468006023
140419,0.0006866991329939759
140420,-0.0013346663702290627
140421,0.0062977329397448985
140422,0.0022549481910791626
140423,0.004067306349148833
140424,-0.0024275514728945517
140425,1.9959021015442807e-05
140426,-0.0013785631841182738
140427,0.0025962411797017006
140428,-0.0009020757541904536
140429,-0.00018380388149827516
140430,-0.0007488807090160563
140431,0.007678284784763727
140432,0.00047143831040848995
140433,0.00099010557690349
140434,0.0005817094998955795
140435,0.0016820938005713288
140436,0.01964603526733506
140437,0.01780607762701317
140438,0.024047232240047695
140439,0.0008312766259688641
140440,0.013070032622750912
140441,0.0014313754376874613
140442,0.0014967923159375455
140443,0.001236485055224848
140444,0.002204570519630045
140445,-0.0010197487446838398
140446,0.003966149108406232
140447,-4.550150667900765e-06
140448,-0.0003833849778404567
140449,0.0007698518151897892
140450,0.011964531235272604
140451,0.0057781690005719935
140452,0.0001326082408879877
140453,0.0009506718793233938
140454,0.0012625654725855352
140455,0.0003440730319768503
140456,0.0018180208162085192
140457,0.006936834769220715
140458,0.0011277622647782384
140459,0.0002894879963807745
140460,-4.7095800650778785e-05
140461,0.0001397892620097589
140462,0.0070102187736790725
140463,0.0009101150750354912
140464,0.0013352121916062071
140465,0.0012300519739200048
140466,0.001782088540488223
140467,0.001978299375165119
140468,0.0019671713575803475
140469,0.0004045597000240618
140470,0.002421767241653749
140471,0.001353988636053318
140472,-4.5178626241926256e-05
140473,0.00025529855189090726
140474,0.0037220774008745773
140475,0.001658974224389478
140476,0.00781889328626649
140477,0.0033537332354613286
140478,0.0005298668082071231
140479,0.00040510148818267804
140480,0.06543051533497775
140481,0.0010702829516807781
140482,-0.000892193051104986
140483,-0.0005244949662103898
140484,-0.001743448045890111
140485,0.001553542567699481
140486,0.0006218767521398091
140487,1.1925154383373576e-05
140488,-0.0001945220823026412
140489,0.0023290596675529848
140490,-0.0025164395302811077
140491,0.00472324319640067
140492,0.014617926906372111
140493,-0.0004028105869548944
140494,0.00016925194358573606
140495,-0.002632374469120997
140496,0.020716825343914905
140497,0.004877847372943698
140498,0.001630050103163477
140499,-0.0003931224986033297
140500,0.0004931758578806591
140501,-0.001038513695527805
140502,0.001074972569584243
140503,0.0019496895503502715
140504,0.0008824746339375737
140505,0.0018818917241681995
140506,0.0006760698400662454
140507,-0.0005363798497189202
140508,-0.001198442911692096
140509,0.001964162453187611
140510,0.0007363491090878003
140511,0.0069138057416660344
140512,1.0156579888587118
140513,0.00035936482041325733
140514,0.0019878733519694096
140515,0.0028367261764633903
140516,0.01057879328859558
140517,-0.0005870255567335825
140518,0.0006407340487154054
140519,0.0016141275079283451
140520,0.0022069658393101786
140521,0.005397888021181104
140522,0.0015259485811553834
140523,-0.0013288295825719543
140524,0.1158031367146489
140525,0.001251146154661504
140526,0.003045718527632706
140527,0.0021575304417840602
140528,0.0040268695505615085
140529,0.0022243546033933505
140530,0.013026305737797736
140531,0.0014900951209656926
140532,-0.0013435129780350209
140533,-0.0016400506856417089
140534,0.0009413180468909235
140535,0.00026055625475407233
140536,0.001358858007102266
140537,0.0014235940817478466
140538,0.001994482539467237
140539,0.0010454584215117274
140540,0.0022137608577549994
140541,0.0017531425481898295
140542,0.0018925461875449277
140543,-0.0006617918030301026
140544,0.007487589005392367
140545,0.0007763655497553812
140546,0.0011022315331244027
140547,0.00794544624238214
140548,0.00198665491402023
140549,0.006207148003224841
140550,-0.0006991592320851874
140551,-0.001428510560042862
140552,0.0033120616529380593
140553,0.004464116736377853
140554,0.0014978737645785587
140555,-0.001943244352709551
140556,0.0021215214393140846
140557,0.3617538870899555
140558,0.0004709542248818883
140559,0.0023900650366852263
140560,0.018457039251366818
140561,-0.00024269300642935747
140562,0.002352922589821853
140563,0.007109475729390681
140564,0.0011415981405413032
140565,0.0007334027312136671
140566,0.0012837017885970713
140567,0.0005848700977838326
140568,-0.00010617477799499536
140569,-0.0011218754193685308
140570,0.0030581998229430203
140571,0.01100690253965441
140572,0.220565672438435
140573,-3.3235671236569314e-05
140574,0.00340272176626338
140575,0.03542756370864231
140576,-0.0024731501244668313
140577,-0.001868651371905507
140578,4.198975244331174e-05
140579,0.029165759388981114
140580,0.056879515252650045
140581,0.0035979718646600156
140582,0.0008634931594065573
140583,-0.0023243976890174236
140584,0.003034742472121505
140585,0.0018004764580015643
140586,6.995087647773852e-05
140587,0.0004966140031257924
140588,0.8963723409789569
140589,0.0022114924494104436
140590,-0.002672249291537256
140591,0.0024656582392669837
140592,0.00011854839775421976
140593,-0.0009729892816622062
140594,0.0011785423747460947
140595,0.000785707062453499
140596,-0.0006434632759685192
140597,0.002040581814736821
140598,0.0009709450728406701
140599,0.0006744964029729208
140600,0.0005600258763256236
140601,0.001301941423503242
140602,0.0030276515715676536
140603,0.011287026499828328
140604,0.022217375085342918
140605,-0.0001371650904849666
140606,0.0007658682587489991
140607,0.002228627907736284
140608,0.0008781867222607993
140609,0.00736793774729879
140610,-5.9894152962428754e-05
140611,0.06409888591422251
140612,0.0007102792574019429
140613,0.002363861524987333
140614,0.003540761477774058
140615,0.00242938259805656
140616,0.0058803179713497
140617,-0.0006703550918111586
140618,0.0016646547011876338
140619,-0.0002516324442034378
140620,0.00025588553408975763
140621,0.0007479346476261597
140622,0.00120505168049332
140623,0.0006960059343309247
140624,-0.004013436785404128
140625,0.0018966344427504365
140626,0.00017079512605616513
140627,7.165607257251724e-05
140628,0.11823439442296074
140629,0.00019296260069432032
140630,0.0053120026786435855
140631,0.00429902173478099
140632,0.002451053653379302
140633,0.0007405874041479434
140634,0.002734097531101036
140635,0.008474164351790957
140636,0.0032477050099992393
140637,0.000883836245232127
140638,0.008056251305486912
140639,0.0018498439805476503
140640,-0.0011737935534764186
140641,-0.0007675772031912192
140642,0.005747824184902764
140643,0.0028264704452586158
140644,0.0023495903585961774
140645,0.00043832031108417477
140646,0.0005164267672081706
140647,0.029462055691341645
140648,-0.0003961519213802958
140649,0.00014598447286199613
140650,0.00442893783108397
140651,0.00011382505404347425
140652,0.0004418379339599012
140653,-0.0009676904915316455
140654,0.005808997469692002
140655,0.00011371253860818255
140656,0.001856085674277112
140657,0.0035884977911886384
140658,0.006707892397467753
140659,0.0016429290089368578
140660,0.0023818775321818326
140661,0.0076663571249975596
140662,0.004637330186824442
140663,-0.0011558548663511189
140664,-0.004238447374317547
140665,0.002061672480665461
140666,0.003448179996160339
140667,0.0002578257166905261
140668,-0.0004445126043707004
140669,0.006299443371257964
140670,0.0005412079186398622
140671,0.0014869847936075514
140672,0.0018550708823348392
140673,-0.0006757533935552347
140674,0.003987396637014588
140675,-0.0007019993038976362
140676,0.0022641826102902645
140677,0.00015619795050519393
140678,0.0015369322929517492
140679,0.0030194413820941197
140680,0.0016457910251084888
140681,0.0070014699265403295
140682,0.0003355741442687653
140683,0.005644947319653025
140684,0.007385301097575622
140685,-0.0002641182184608317
140686,-0.00030398657028169254
140687,0.002431783504463594
140688,0.001378837563346301
140689,0.022237922329067458
140690,0.0010250638418574706
140691,-0.0013955826729666904
140692,-0.00028457870834418773
140693,0.0004981580972558651
140694,0.002493191669102668
140695,0.004389440452154914
140696,0.004261436933896174
140697,0.0013468081735160259
140698,0.0008695314257485195
140699,0.0002633060510276661
140700,0.001994723999146965
140701,0.002837767252735204
140702,0.002745285474552937
140703,0.005790854415364491
140704,-0.003694861515462085
140705,0.05260447352076685
140706,0.00037941262095120276
140707,-0.00027962138591779324
140708,0.022047227023999354
140709,0.0066210037466836735
140710,0.004060571601491925
140711,0.0010615668952923228
140712,-0.0011610912847442433
140713,-0.0018613456552373595
140714,-0.0006214947033424505
140715,-0.0005337530974974629
140716,0.9033501957534649
140717,0.013377167838490344
140718,-0.0006658048463739838
140719,0.009277397475722
140720,0.0023127098759017414
140721,8.68788885778262e-05
140722,-0.004120696826957376
140723,0.00045067106955411565
140724,0.007603549545723432
140725,0.0025725415925781404
140726,-4.942751846383556e-05
140727,0.0008232524996062071
140728,0.029671373677608578
140729,0.0002098154636815848
140730,-0.010512456589270367
140731,0.0004176518691058912
140732,-0.0007509878820076751
140733,0.006441281072202317
140734,0.00688961844202028
140735,0.0028237011483867227
140736,0.0008247025161152478
140737,0.0004352798017676525
140738,0.001401305959670085
140739,0.0031480447463660965
140740,0.001304335709612749
140741,-0.00025346632360429174
140742,0.0022857504527931238
140743,0.005042095383663927
140744,0.0007928170498059904
140745,0.0011300385775033627
140746,0.0003089644460649594
140747,0.0005176662232833033
140748,0.0012629432273444652
140749,0.001693693312053348
140750,0.0014406091299655338
140751,0.0025884820545728528
140752,-0.00032260511547451895
140753,0.005404637604717568
140754,0.009451449201910404
140755,0.003126932373327323
140756,0.003389004299270887
140757,0.0030463349535198338
140758,0.003693628877357892
140759,0.0020580906301052287
140760,4.3881181579582054e-05
140761,0.002373611754674621
140762,0.0010465294590567744
140763,0.002416149665038723
140764,0.005147961124610426
140765,0.0011499764234519424
140766,0.0004973355797104895
140767,0.018484733764251526
140768,-0.0004100984146316166
140769,-0.0007938869499008998
140770,0.0002762563111840862
140771,0.002571719828501344
140772,0.0012311069156883871
140773,0.0041144104690947324
140774,0.0008615724078671911
140775,8.904461068581261e-05
140776,0.04138156855628206
140777,0.00047796185467753084
140778,0.0014002055629679863
140779,-0.0014613133788420243
140780,0.0039929962854605774
140781,0.004056332760798694
140782,-0.00042569281011327863
140783,0.005562463788240116
140784,0.011710175280631074
140785,0.0027508070346851897
140786,0.0007330002587557418
140787,0.0015527649248743332
140788,0.01031824387130602
140789,-0.0006013861169182622
140790,0.006641867530951143
140791,0.0023457767450241925
140792,-0.0003614274493052277
140793,-0.000422729881947621
140794,0.00032427349642622644
140795,-8.951855010888403e-05
140796,0.00675270973722545
140797,0.0032680465615022823
140798,0.004002549204909818
140799,0.0019591339299253902
140800,0.029669075308988276
140801,-0.00042589995774594373
140802,0.00344216304122842
140803,-0.00017327328826806203
140804,0.033794731397039625
140805,-0.0017547898055410346
140806,0.007197110259142842
140807,0.004895237129824884
140808,0.0001909636172362679
140809,0.42706838115024887
140810,-0.0019261774129904052
140811,0.0035738729591586853
140812,0.004366154809907213
140813,-0.0020074785825859847
140814,7.838684054893748e-05
140815,0.002407359862765815
140816,0.00011225675177102025
140817,0.007321148381757483
140818,-0.00018504796410703968
140819,0.0022093843761112203
140820,0.0024341977276232576
140821,-0.0006506663990718791
140822,0.002954876502393263
140823,0.024131217800708635
140824,0.0026525466651458485
140825,0.00028126205617531354
140826,0.00026369932796825417
140827,0.003319259388036226
140828,-0.003868656129237086
140829,9.055640203905688e-05
140830,0.001322988060479098
140831,0.0005928315133388717
140832,0.0009772728320320296
140833,0.00487529162210402
140834,0.0006176491093663871
140835,-6.324409359402712e-05
140836,0.0010487283427890477
140837,-2.0262697482379202e-05
140838,0.002728207010487734
140839,-0.0001779102146894935
140840,0.0007326064612930248
140841,0.031655176872752426
140842,0.00011869808546878004
140843,0.00034647540082939805
140844,-0.0003122283927786008
140845,0.002731833283305625
140846,0.005079914672042694
140847,0.0011551088482377545
140848,0.0012986563831214725
140849,0.00385997606428724
140850,0.00041826197270332204
140851,0.0013791776431137399
140852,0.001856333193849674
140853,0.000657041941952612
140854,0.005845194008796939
140855,0.0019504645595522958
140856,0.015362553483068307
140857,0.012934901085471257
140858,-4.1657374619917184e-05
140859,0.0007727772389746375
140860,0.0023563343399933268
140861,-0.0005869209608969899
140862,-1.3249177612875696e-06
140863,0.0008428739203705255
140864,0.0100975837368904
140865,0.0018004917217368192
140866,-0.00013879804512081928
140867,0.0129810577464801
140868,-0.0008050397492421271
140869,0.0007264624889926977
140870,6.662356478380309e-05
140871,-0.00383518700460171
140872,0.0021370722038271082
140873,0.0011564371990165825
140874,0.005376111835744844
140875,0.0016020691639482207
140876,0.0016281451708351873
140877,0.00032973653292454365
140878,0.0016214632007735801
140879,0.0028902906301884884
140880,0.0011055553716462548
140881,-0.0004682594155190501
140882,0.0009764175192677402
140883,0.00105155253076622
140884,0.0018821571901667354
140885,0.00043382824827520143
140886,1.0044210968054532
140887,0.012319535616876324
140888,0.0027552277829206336
140889,-0.001075593320992772
140890,0.005376415237868385
140891,0.02145749731361054
140892,-0.0004739428884628638
140893,0.0010688344194245848
140894,0.0009910000709261648
140895,0.006782518834934253
140896,-0.0004884423407434148
140897,0.0003899360341906785
140898,0.0011869452554697877
140899,0.003352761531523956
140900,-0.0015757880435883862
140901,0.0005298792047458596
140902,0.001305714956598824
140903,-0.0028192358307189812
140904,0.00042307436371181485
140905,-0.0008042192501803574
140906,-0.0008885464621820761
140907,6.654378775013126e-06
140908,0.0017041663003849218
140909,-0.0022881118699286853
140910,0.0009679405740972181
140911,4.882103825675985e-05
140912,0.0018394855417591793
140913,0.20543190453386342
140914,-0.00016352328343424358
140915,0.00898397322827934
140916,1.7305894600369923e-05
140917,0.006926098224722514
140918,0.0015512496582202953
140919,0.0037006942646028926
140920,0.0006213066379296764
140921,0.0021868844394064054
140922,-0.0014421248240145314
140923,-0.001981933691881611
140924,0.00133112292016703
140925,0.004588862670315859
140926,-0.0020507818477962774
140927,0.0012466653459970514
140928,0.005594899382386186
140929,-0.00019242658611986867
140930,-0.0013916663867271032
140931,-0.00046905234763640856
140932,0.0025409441797239214
140933,0.002087275344098768
140934,0.01987368794528554
140935,0.002278060790265603
140936,0.0018672481145152204
140937,-0.0006040004792934161
140938,0.0015966773648605007
140939,0.003966816162737264
140940,0.0006452130561545883
140941,0.00034136475732170386
140942,0.0007747754227542779
140943,0.00019898498200981128
140944,0.002337845223577278
140945,0.006037361772455389
140946,0.0004903335202744389
140947,-6.29636073746706e-05
140948,0.012671937459373457
140949,-0.0008088762363447112
140950,0.005261982402005752
140951,0.0023970086988476334
140952,0.0057856534807847
140953,0.0013790938331927523
140954,0.003936970071164697
140955,0.00504425746777977
140956,0.00010722503237618405
140957,0.044876763490076195
140958,0.0017333769822321064
140959,0.00690393512088799
140960,0.0019300684237903865
140961,3.1688015064977246e-05
140962,0.0024705931645105927
140963,0.001226727242012943
140964,0.0014824173192422418
140965,-0.00027228843803340196
140966,-0.013355178859497012
140967,0.003227878933956596
140968,-0.0013577134731474604
140969,0.0054030340131348414
140970,0.001560094878230684
140971,0.0025090849732186046
140972,0.006612412437017696
140973,0.0011815786914809168
140974,0.0025519085755413423
140975,0.008948473020280472
140976,-0.0014350435890603409
140977,0.0015028476350903968
140978,0.0006367732016999209
140979,-0.0003879575900047876
140980,0.005691222957396071
140981,0.0005847631122240238
140982,0.0008733523336418424
140983,0.0002627256368690021
140984,0.002493278059890752
140985,-0.0018716100328297122
140986,0.0007119524198983956
140987,-0.00010298215686661664
140988,0.0027103991306708704
140989,-0.0008268834295740331
140990,0.007496402685780718
140991,0.0038693317993330374
140992,0.0027373733071937995
140993,-0.0014386727085018442
140994,0.987987213005526
140995,0.0006834751152437792
140996,0.00294487800176506
140997,0.003824986172170997
140998,-0.0015477823671414762
140999,0.0017157655068318848
141000,0.0005056454579642853
141001,0.08174554735683187
141002,-0.0015846351227412816
141003,-0.000507534489191502
141004,0.011689181708441257
141005,0.000501855949625974
141006,0.0026333396436013044
141007,0.020415475030984724
141008,0.0019040457162402737
141009,0.001014768069836575
141010,3.234461249229485e-05
141011,0.14155808975443918
141012,0.0021097745458582735
141013,0.0016652744331466952
141014,0.0007978131253454455
141015,0.0014171248640151377
141016,-8.090381997387375e-05
141017,-0.0010124198257858343
141018,0.985263641379315
141019,-0.0006399809333671232
141020,-0.00014876704065044412
141021,0.00661057246207147
141022,0.001713419381813814
141023,-0.0005547428951804233
141024,0.0010079176309378008
141025,0.0016278274512447274
141026,0.0029228805625135836
141027,0.011218668252833436
141028,-0.0017493991130528002
141029,0.00051675997078569
141030,0.002806988786955863
141031,0.0009233159022253266
141032,-0.0007955843850886487
141033,0.00015284291500529922
141034,0.0003209029366134132
141035,0.0024086708351769483
141036,0.004307984791104254
141037,-0.0003922755557633894
141038,0.013965365421976166
141039,0.0026838517575537863
141040,0.0009191707808958675
141041,0.0011107447062130467
141042,0.0008250640307643237
141043,0.003444263546153183
141044,0.0008632079174066328
141045,0.0008573418030737769
141046,0.0021275124757221386
141047,0.00045194205669571094
141048,0.0019789727731111175
141049,0.0046889892051893405
141050,0.005414859573738013
141051,0.0013267994952418701
141052,0.0016687567576493135
141053,0.0009483652090360433
141054,0.0004156502145996766
141055,0.001208942813697567
141056,0.00519414524803373
141057,0.0010082827277238682
141058,0.002406497561421932
141059,-0.0006066416784474005
141060,0.005514598263067192
141061,0.0023008931094089004
141062,0.0049783939963350225
141063,-0.0002884481460291542
141064,0.0013092905192793394
141065,0.023102541420728817
141066,0.004967275643074564
141067,0.0036207334787881316
141068,-0.0005172437605755389
141069,0.002599668628325032
141070,0.08755236359409481
141071,0.0026306180768579344
141072,0.0026682066991203495
141073,-0.0005242376767431306
141074,0.008027688496297935
141075,-8.792904176927428e-05
141076,9.407116793197501e-05
141077,-8.086849142199641e-05
141078,0.0016690485074547477
141079,-0.00037699290953977817
141080,0.0031869548113249557
141081,0.0006364128261269267
141082,-0.002085640075586358
141083,0.0027349913101372327
141084,0.0004954400850207281
141085,0.0028775746558415173
141086,0.007741821899111355
141087,0.004795405384426476
141088,0.0037631477751818194
141089,0.013955525478738906
141090,0.0004935665587454292
141091,0.0033168584802736097
141092,0.0009365399710110512
141093,0.0009459160671913373
141094,-0.0002967957598756458
141095,0.005355717328335433
141096,0.0015247865989262317
141097,0.006435265950541322
141098,0.0013913921133006848
141099,0.003813614925206786
141100,-0.0005147484609954022
141101,0.012636470298917358
141102,-1.991545607194986e-05
141103,0.0032308749618226405
141104,0.0003687741553365254
141105,0.00031339255054788767
141106,3.917341184455844e-05
141107,0.0028394667127648876
141108,0.0014869064797766954
141109,-0.00012996148091965962
141110,0.0009120795234187455
141111,0.004882677426490381
141112,0.00033859697732011376
141113,0.0006338671426143645
141114,0.0015907509209337062
141115,0.0032727622730354573
141116,0.0009804747534509998
141117,0.031247903639874605
141118,0.001032443395211467
141119,0.007359806182646111
141120,0.02118986763979325
141121,-0.00019531688054752472
141122,0.0018964836686261172
141123,0.004517379615903545
141124,-0.0006469432237859261
141125,-0.001670984408757568
141126,0.00033353558235769964
141127,0.001952674432932379
141128,-0.0006245795047563323
141129,-0.0006782776470724942
141130,0.0014328319785289617
141131,0.002112114381001475
141132,0.000631350281664082
141133,-0.00011262073461674668
141134,0.01281552787863566
141135,-0.00036702927498247044
141136,0.1398680846196262
141137,0.001269762407961091
141138,0.005016508073445353
141139,0.015974435034247444
141140,0.0016315734384101215
141141,0.0009505780046446585
141142,-0.0004777016767819123
141143,0.00029441530117038303
141144,0.0007911417484116993
141145,-0.0003970160580804606
141146,0.0051000660818811255
141147,0.001496413002418432
141148,1.555187299539032e-06
141149,0.00471884020848792
141150,-7.302357385646774e-05
141151,0.010269349441702925
141152,-2.6473059595038054e-05
141153,-0.0010386063976440124
141154,-0.0003647302263186242
141155,0.0032461452103811923
141156,0.005362927820950771
141157,-0.001182918002357503
141158,0.0014158979056057164
141159,0.0010577585495046317
141160,-0.0003468095317566977
141161,-0.0002610335588451654
141162,5.802533152653687e-05
141163,-0.0003093335310500184
141164,-0.0007711437935610452
141165,0.0008565386339280841
141166,0.0007261034784042612
141167,-0.00026584429353618266
141168,0.0013256772658859495
141169,0.006570158357661844
141170,0.002398334240760261
141171,-0.0009278067603815041
141172,0.0030292645418140782
141173,-0.0015829536034800192
141174,-0.0006232348541800221
141175,0.01622164632531733
141176,0.0009890839477660167
141177,-0.0003568013258140861
141178,0.005912775235910286
141179,0.0018700217548503137
141180,0.0022916301616797558
141181,0.0006742649060038283
141182,0.00647654288759919
141183,0.001202097901830311
141184,0.0031243935660625038
141185,0.0034239782148972175
141186,0.00395793434950477
141187,0.003197004262890636
141188,0.002730229093830463
141189,0.0017411681930705226
141190,0.001187761246785178
141191,-0.0011605934460797874
141192,0.0016387147460511075
141193,0.0017395542720852388
141194,0.002121584234077635
141195,-0.0007581780057658704
141196,-0.021652329700979675
141197,-0.0002710594197600641
141198,-7.654265884561064e-05
141199,-0.0024523384230262183
141200,0.00231984864464819
141201,0.0005620926383044147
141202,0.0003299519041998957
141203,-0.0004681210363883595
141204,0.0002614442387136734
141205,-0.00019624939537338237
141206,0.017223629859707646
141207,0.9726986623484428
141208,0.9839603601269272
141209,0.007727275668176988
141210,0.006588033390638794
141211,-1.1419200417984651e-05
141212,0.005839356593357865
141213,-9.138767742894634e-05
141214,0.0003283287623002014
141215,-0.001374029140907838
141216,0.005645880426504612
141217,-0.0003627061105995078
141218,0.0025823743217985844
141219,-0.0013737156878076435
141220,0.001240193188870732
141221,-0.00023966608743417744
141222,0.0016168081227387783
141223,0.004427646769738825
141224,-0.006216091355904818
141225,0.9966765446474345
141226,0.0017154092492871233
141227,0.0034945574418734776
141228,0.006082374081425267
141229,0.0016950663374962083
141230,0.002432130058426126
141231,-0.00433688673085895
141232,0.000403871046946367
141233,0.0008859304061088966
141234,0.0015323938260888743
141235,0.007690823413243643
141236,0.004342302076125895
141237,0.0009219430300679426
141238,0.0009991546006811666
141239,-0.0008319785385729958
141240,0.00706191508198252
141241,-0.0010241719873816755
141242,-0.0018839174299049907
141243,0.0012543410143429478
141244,0.0004907791177824906
141245,-0.0004150037937378226
141246,0.018672665964602944
141247,0.0011474678385876066
141248,0.0016722248061764155
141249,0.001167545399572905
141250,0.0017753620114975503
141251,0.001006064255424011
141252,0.0012430730815171844
141253,0.0011438038969232116
141254,0.006054594822263396
141255,0.000932288584376488
141256,-0.0011661523124023142
141257,0.0025302410983598176
141258,0.005040556692518017
141259,-0.0005705796827957105
141260,0.00032621688817181804
141261,0.00039119116226621516
141262,-2.206459464086999e-05
141263,0.002247292880057093
141264,0.045742138390510736
141265,1.0793148586017015e-05
141266,0.00196420721855713
141267,0.00553242633500362
141268,0.0009319644040141246
141269,0.0008288611489846633
141270,0.0022453323788073857
141271,0.0005655283299943348
141272,0.009319679342470334
141273,0.0008614745890350908
141274,0.0020457706326448763
141275,0.009634910697559295
141276,-0.0010469842473352937
141277,0.00021307150815789815
141278,0.007328178758120069
141279,0.003042037675301904
141280,0.0003697420201641526
141281,0.0052243489032142345
141282,-0.0005204463679223479
141283,0.013524300264524043
141284,0.0019432984599922626
141285,0.002709523716665132
141286,0.005740641369143115
141287,0.004302258960781822
141288,-0.000515284001427474
141289,0.00031224238721609156
141290,0.0037964320927321334
141291,0.005690522540289981
141292,0.0015331154683473538
141293,-0.0008346304839013923
141294,-0.0006193577738537546
141295,0.06894900880308714
141296,0.0017119558938440277
141297,0.0020341742289988023
141298,0.004826837908579205
141299,-0.00037169591883154385
141300,0.0065760852024356
141301,0.02774423072317867
141302,-0.000572109053514059
141303,0.0034978289601614327
141304,-0.0008076600637097354
141305,-0.0008806311293823015
141306,0.00047285748440183996
141307,0.0033404767369230905
141308,-3.867588536785385e-05
141309,-0.00030132717630003934
141310,0.0045858767509632855
141311,0.0034346291251262998
141312,0.004268293563886019
141313,0.007041222289921834
141314,0.0009282489614172648
141315,0.0005828654089526791
141316,0.015981697340180394
141317,-0.00022847237514174792
141318,0.0013818830881515125
141319,0.0018335722447622438
141320,-0.0021919823679135125
141321,0.0010870958975532623
141322,0.003820138242230738
141323,0.0057234722017831564
141324,0.00017961880578113223
141325,0.004479713067253076
141326,0.001757755828981666
141327,-0.0001035362756871671
141328,0.0024861318857738943
141329,-0.0007834249683449698
141330,0.0011529686533877127
141331,-0.0007878675003546113
141332,-7.597666040258175e-05
141333,0.005110635655904741
141334,0.0013919589485456643
141335,-0.0006186007831335653
141336,-0.0005317807056590493
141337,0.1475669851269222
141338,0.0005769683687447368
141339,0.003075736878250966
141340,0.001476674476835159
141341,0.0006274255720007029
141342,0.06496672119988942
141343,-0.00113583478729397
141344,0.002759727037074248
141345,0.0023893794832985683
141346,0.011394724563922714
141347,-0.00019806460604392465
141348,0.00040804952740559723
141349,0.008035283011719317
141350,0.0015297076550415817
141351,0.00017030575690465087
141352,0.0013500334065553576
141353,0.0021745100565573362
141354,0.00147471874102989
141355,9.979467066508103e-05
141356,0.003271149503403927
141357,0.0011239943394675874
141358,0.0033198493699530054
141359,0.0004696496823727789
141360,0.004196716837117642
141361,0.0006940724353900786
141362,0.0011376842540618635
141363,0.001917137318457593
141364,-0.0015795307840698585
141365,-0.00030377320935996537
141366,-0.0019433205654130984
141367,0.0012197511120328637
141368,0.003233357696066412
141369,0.0001848634050953743
141370,0.002791919238955571
141371,0.005356571580799427
141372,0.0021326160855292837
141373,0.00032438288292221083
141374,0.006649091600798695
141375,0.005078768164956341
141376,0.0024641930430019925
141377,0.00048077889548254864
141378,0.00015513608912168415
141379,0.0026035299197041326
141380,-0.0005245401606385532
141381,0.0037344725088628156
141382,1.107076324185878e-05
141383,-0.0005132015009545552
141384,-0.0011945610313706407
141385,-0.0016154682329781959
141386,-0.0007905201989134615
141387,-0.004502080065128792
141388,0.0009033431977443218
141389,-0.0011170077254127938
141390,0.005039545188767751
141391,0.0790913092306325
141392,0.002552940628293617
141393,-0.00028646111203873593
141394,-0.0003266764392309534
141395,-0.00025822869312270777
141396,0.00048150967673708626
141397,0.003591813933921148
141398,0.0006705473718962036
141399,0.0010182152498673241
141400,0.009884182763626488
141401,0.008592991146745485
141402,-0.00042192144833922383
141403,0.014602180092865253
141404,-0.001174706927683235
141405,0.0004836799906024498
141406,-0.0003182899299533949
141407,0.0002372275577452957
141408,0.0013890013278543972
141409,0.002823624389865491
141410,0.004687950368408234
141411,0.0027024758694373634
141412,0.025004179079591744
141413,0.024810479961580686
141414,0.0019461801547549888
141415,0.0018454420581756632
141416,0.0008538715119072657
141417,0.0025227706266023314
141418,0.0005050697743497184
141419,0.003793494817540162
141420,0.0036118706785458407
141421,0.0005718895277399948
141422,0.003096625668214446
141423,0.0007276693699306957
141424,0.0017722706262854517
141425,0.0016535764230011067
141426,0.0004052481475206055
141427,-0.0010747543632762865
141428,-4.944348018956317e-05
141429,0.00040463794439529917
141430,-0.0011224590748240282
141431,0.000799030656765216
141432,0.0009740190199015487
141433,0.0008141405518411228
141434,0.004112800810680231
141435,-0.0012645024689294532
141436,0.0011422960715977877
141437,0.0015277276048583678
141438,-0.0014678994338164515
141439,0.0012652688873849814
141440,0.0015226087292968364
141441,0.004809580147052283
141442,0.007909767758077918
141443,0.021603658363727865
141444,-0.001167913157997925
141445,0.0015436809985549544
141446,0.003185971334265049
141447,0.001225295557285502
141448,0.002938897408124976
141449,-0.0006057223625995038
141450,0.0007601277416859707
141451,0.011274418741008783
141452,0.0003094715156624576
141453,0.00650903256979486
141454,0.0017714065562095607
141455,0.006497789969135142
141456,-0.0003983906273768642
141457,0.0009472098716759112
141458,-8.318461552279076e-05
141459,0.0017672537874080223
141460,0.0032698948230446088
141461,-0.00031039512465744906
141462,0.0006890809292198867
141463,-0.0008494158164263927
141464,0.003259676944698444
141465,-0.0020142750052146597
141466,0.0018805911977958847
141467,0.0020884628985208247
