id,Machine failure
160763,0.002561828750537655
160764,-0.0006638348294602144
160765,0.0011901396112367207
160766,0.003270751354970146
160767,-0.0009412850201291519
160768,0.005705215736797128
160769,-0.00012085579171653912
160770,0.0011576433626227806
160771,0.011730199783603748
160772,0.0011359416736293933
160773,-0.001193699253255711
160774,0.0001058422337989369
160775,-0.0021588935916328524
160776,0.0009784108653042942
160777,0.0012180711174993673
160778,-0.0010879343245743557
160779,0.002280373528574251
160780,0.002668599636981406
160781,0.009361691571666424
160782,0.0018375202840377122
160783,-0.0019744103153926107
160784,0.0025319622327604884
160785,0.002546954493765727
160786,0.0027313329166134045
160787,0.0016949731098924795
160788,0.0023429389186316388
160789,0.00200276283527423
160790,0.0029056613534482988
160791,0.00047661473480235285
160792,0.03168604214978138
160793,0.00027192103744923604
160794,-7.101262963813901e-05
160795,-0.0010627055307532232
160796,0.0009543951268087113
160797,0.0007190712452205001
160798,0.000947851060959546
160799,-0.001440577393435942
160800,0.002576459566835011
160801,0.0010425630170818791
160802,0.003034335939527991
160803,0.0013089139143433754
160804,0.00026805556986660324
160805,0.00011869128853489799
160806,0.933916285227097
160807,0.0029841480316656482
160808,0.010828693101365864
160809,0.0005531086304521437
160810,5.839430301654916e-05
160811,-0.003236819835635646
160812,-0.0003446902130362639
160813,0.0015772147385846556
160814,0.006307570951261759
160815,0.0009257055739913637
160816,0.003913968811301266
160817,0.0078054342555615545
160818,-0.00014211931520008783
160819,0.05600792883746857
160820,0.002496708502638577
160821,0.003786663506299935
160822,0.003848253416319204
160823,-0.0002978282807238053
160824,0.001949818836002773
160825,0.001261740510045033
160826,0.0015050925032149241
160827,0.0030442719754412116
160828,0.002034442141761624
160829,0.005089633830101132
160830,0.000806424632083835
160831,0.003123844261662012
160832,0.0010471420736280733
160833,0.0004275906680435426
160834,0.012617199512662516
160835,-0.004520853011127177
160836,0.013723689766090605
160837,-0.0047110412956970875
160838,0.0004249197339074983
160839,0.002320314625843296
160840,0.0061313101642203795
160841,-0.002131569566043646
160842,0.0015168133782897091
160843,0.0008967735416136949
160844,0.0029064179804348545
160845,0.0020653768830117374
160846,-0.00055213467750952
160847,0.003641078658826449
160848,0.0007446301465713432
160849,0.0014754716054727595
160850,0.0029345284206250075
160851,0.001524760941588309
160852,0.002329522925914946
160853,0.00014580718368217838
160854,0.0036913656760135735
160855,0.004273599712842538
160856,0.003485685236459016
160857,0.0023187818618492523
160858,0.0006251176225008179
160859,0.004157763989463931
160860,-0.0005457761240145499
160861,-2.9273067974941447e-05
160862,0.0046599584768254685
160863,0.0008940051319579635
160864,0.0014069402268440077
160865,0.0017615994346171625
160866,6.489633452100296e-05
160867,0.004930518959554481
160868,0.0010460473874522504
160869,0.001232249242008144
160870,0.0017644466013348233
160871,0.0031846433997894854
160872,-0.0012336205303573947
160873,-0.001983670997407313
160874,0.004887159177138075
160875,3.6235351096484264e-05
160876,-0.0009061787979745793
160877,-0.0013441878272174301
160878,0.00051822894392815
160879,0.0013622710632260043
160880,0.0001384508143008386
160881,0.008777999564923209
160882,0.0015174658937927733
160883,0.007184310539606893
160884,-0.002833138551287844
160885,0.00136283051726749
160886,-0.0013384118305418621
160887,-0.00010377759526378899
160888,0.012078948330329978
160889,-0.0006327576174090348
160890,0.0011788441787282684
160891,-0.004130986342720116
160892,0.003637503389556108
160893,-0.00016004794908184086
160894,-0.0006948925063213936
160895,-0.002152668771139489
160896,0.0024913225186367124
160897,0.0022235005914988167
160898,0.012311669069958993
160899,0.0002114394128607984
160900,0.0015541148140479615
160901,0.006830081577359542
160902,0.0022870272248933475
160903,0.00013472005104848798
160904,0.0008385439415133089
160905,-0.00031590795448212597
160906,0.027590630926665475
160907,0.003997652373746118
160908,-0.0012182362416663824
160909,0.002132223493247787
160910,0.0030793169927249894
160911,0.00390754521087377
160912,0.00026612788014947035
160913,0.002240671745823033
160914,0.002493002482219068
160915,0.003255022238514477
160916,0.001058275637894169
160917,-0.0009813150516592116
160918,0.00042228508315934714
160919,0.0018740457663953148
160920,0.0018590919696682678
160921,0.00030602793792826495
160922,9.966843917442667e-05
160923,-0.00010855454699972358
160924,0.0012502075591960243
160925,0.0025635264357056643
160926,0.0021104956619567832
160927,0.005031836216929677
160928,0.04355146761386393
160929,-0.002297933078767578
160930,-0.000910068050729549
160931,0.0007103555705235062
160932,0.0014090507962658365
160933,0.00017811154346868488
160934,0.0004708956947699471
160935,0.004639551312712721
160936,0.005742133298073637
160937,0.003264589038102424
160938,0.012891446754189429
160939,0.0017039590052296098
160940,0.0036833316660589265
160941,5.741245693088176e-05
160942,0.00044681050725450984
160943,0.0014206738999253607
160944,-0.01032645897889577
160945,0.005914341735788581
160946,0.0031340286923370476
160947,0.0005975353082667695
160948,0.000669629201308624
160949,-0.000982263798811913
160950,-0.001466922557486653
160951,0.002326666702356414
160952,0.000358065470132226
160953,-0.00494380320686091
160954,0.032108244808108616
160955,-0.0001286659304170039
160956,0.0007851301326408551
160957,0.005555895643670374
160958,1.0163131955863698
160959,-0.002177046420978053
160960,0.0010986325959939664
160961,0.00011457466544695719
160962,0.021065047119540836
160963,0.0013132645145191267
160964,0.003815922052571889
160965,1.10901709534858e-06
160966,0.00040578448677112446
160967,0.0022197921860210666
160968,-0.0023894913416845423
160969,0.0014562392809990988
160970,-0.0010187741053649182
160971,-0.00015943250622171834
160972,-0.0016324934670887518
160973,0.0010625382699700533
160974,-0.0009375996792640728
160975,-0.004948278904671557
160976,0.00034745584071229144
160977,0.0004071455229490706
160978,0.0026969883171283054
160979,-0.0005955040698482489
160980,0.00011990327909222435
160981,0.001712763136994002
160982,-0.0006364501706562394
160983,0.0006812542030430694
160984,-0.0007172944903233759
160985,-0.0002231975659356608
160986,0.0013557559580844262
160987,-0.0001287806012067981
160988,0.0013086324971168812
160989,-0.00028419018035659785
160990,4.363362505763538e-05
160991,0.001122390554404053
160992,0.003105109447099852
160993,0.0020476800090517538
160994,0.0036546035143364165
160995,0.01112102104076151
160996,-0.0006733890988430309
160997,0.0010934883859241278
160998,5.986734395718382e-05
160999,-0.0011929988554525706
161000,0.0010546551100535512
161001,0.011417057887178752
161002,0.00035535034473212386
161003,0.004743629360694109
161004,0.0001799336507707812
161005,0.0018524167436104778
161006,0.0009428445236507894
161007,8.268412022209223e-05
161008,0.0031050345759429856
161009,-0.0007591597033058221
161010,-8.047138042135277e-05
161011,0.0005004868139675996
161012,0.0004475770082348809
161013,0.00019012786309360354
161014,0.0014232128369394519
161015,0.002023786340019925
161016,0.003073500128328164
161017,0.00012659202435081306
161018,0.000669572059560055
161019,0.19713873717740268
161020,0.005875729036920525
161021,0.0029426258585618526
161022,0.001907236218968494
161023,0.0019655198792891213
161024,-0.0006655565819846943
161025,7.41788609530461e-05
161026,0.0002159686086284137
161027,1.0000909852234625
161028,0.002700422245590058
161029,5.560864792953507e-05
161030,0.0005586304270900656
161031,0.004475672688299006
161032,0.004462241532633672
161033,0.0036728970824975206
161034,0.003372877681553057
161035,-0.004327181398150408
161036,0.0007235047234182349
161037,0.0007660002907757379
161038,-0.0005744128359670524
161039,0.00037823915908412505
161040,-0.0015479956938536966
161041,0.004837127942623217
161042,0.024308085859867087
161043,0.00011141154386727636
161044,0.0007881678786675287
161045,0.0006683605302519047
161046,-0.0004986822962138315
161047,0.002734978111899237
161048,0.00050208720186928
161049,0.012100797170419942
161050,0.0027454960036802645
161051,0.0020450345496558116
161052,0.0018897060028804126
161053,0.00014762520900135113
161054,0.000922844169070805
161055,0.008439855029633955
161056,0.0020743932774332386
161057,0.0028630723035794354
161058,0.00047838872725019556
161059,0.019349312062148977
161060,0.052523688754730194
161061,0.00048796717069279037
161062,-0.0010160061058603516
161063,0.0002471560752138179
161064,0.052900920336824406
161065,0.0001180184859615116
161066,0.00023812035497685485
161067,0.0003470597638804123
161068,0.0002970041854829502
161069,0.0039139975985837145
161070,-0.0004832250561639523
161071,0.014778261139834763
161072,0.004983819441962805
161073,0.004789709844688522
161074,0.0007637798500209122
161075,0.0027037016890141125
161076,0.002672805142885622
161077,0.004475342598899762
161078,0.0021805278294580316
161079,0.026851314899167054
161080,0.0008407772480462095
161081,0.002641236483925462
161082,0.0037732157966460875
161083,0.004198775211153843
161084,0.0006172063194885159
161085,-0.0006260528439027552
161086,0.0025810599077524705
161087,1.0446169636612503
161088,-0.001095660389959431
161089,0.005439949440069938
161090,6.549696976688654e-05
161091,-0.0003751217640294048
161092,0.000333555944863664
161093,0.02295375144911357
161094,-0.0005469230078972986
161095,0.003430559505998222
161096,0.0015110759923049524
161097,0.00022754187856171247
161098,3.190648797236212e-05
161099,0.0005837710766574879
161100,0.0015886977548327363
161101,-0.0006176194059189337
161102,0.001800931089752704
161103,-7.13174272784535e-05
161104,0.0015110289645889497
161105,0.0008527105314561096
161106,0.00869628109036464
161107,0.0012446054442279055
161108,0.0008864530192358392
161109,-0.0009540619066545873
161110,0.000917472364107455
161111,-4.3167315039824294e-05
161112,0.0006329106321187605
161113,0.00040215390133317014
161114,0.007628025685430289
161115,0.08083644861709209
161116,0.0011934448931408582
161117,-0.0008819653009479143
161118,-0.001041387058882591
161119,0.0016771924027911642
161120,0.007624990067395223
161121,0.005996200814104959
161122,0.0004813010203089541
161123,0.0028490584632853526
161124,-0.00012718632273384448
161125,0.002288648152374501
161126,0.01309340695670077
161127,0.00020371554462550456
161128,0.0002804408451720173
161129,-0.0003714601321176923
161130,-0.00019499720888732294
161131,0.0010230929597737828
161132,-0.0005526968649955943
161133,0.00042272304480677793
161134,-0.0017194437429976644
161135,0.0031360034419534062
161136,-0.0009885808672963348
161137,0.006591139924486858
161138,0.003973519841611177
161139,-6.617966781226337e-05
161140,0.0009762073903919789
161141,0.0025411084325592404
161142,0.0011685813709973632
161143,0.020548931562863526
161144,0.005617018765277287
161145,0.003698252853828068
161146,0.0007231354600503656
161147,0.00018781791209455424
161148,-8.180731564763621e-06
161149,0.0058230573085062114
161150,-0.0004875218706501573
161151,0.0008232421602469373
161152,0.01265320187479919
161153,-0.00023224927290035544
161154,0.002146139451862287
161155,0.000258432906259343
161156,8.446620609685318e-05
161157,0.0002687501867661389
161158,0.00023235148767975465
161159,-0.0009869930906206761
161160,0.0014685303333840279
161161,-1.237677333283324e-05
161162,0.00173251043018351
161163,0.0004170395241106378
161164,0.00466322507638956
161165,-0.0006529205069967133
161166,-0.00026397085834985873
161167,0.00014048107854830807
161168,0.00032119509939395295
161169,-0.0006278195912009926
161170,1.0153965747185347
161171,0.005983624134746575
161172,0.0002555744492541562
161173,0.001069286467262837
161174,0.003736813093303171
161175,3.6057991863062966e-05
161176,0.0006346953676245482
161177,-0.0009384297883410567
161178,0.0015212123638869805
161179,0.00064156692623322
161180,0.0002855322032120841
161181,-0.001771262407691921
161182,0.0003327593526427433
161183,-0.0004652809362501349
161184,-0.0002681954264496661
161185,0.006280505943148199
161186,-0.0015321228568277723
161187,9.116653139358208e-05
161188,0.009897579208313622
161189,0.0017285210149314972
161190,0.006689098756408874
161191,0.002924287106149918
161192,-0.00021925889529304105
161193,-0.0002832693289235473
161194,0.0014136531864311526
161195,0.002132713732633752
161196,0.0016891414428193124
161197,0.0021627229068551645
161198,0.0013399500930206792
161199,-0.000562820054182657
161200,0.0024266631435126227
161201,0.24684068148899838
161202,0.0014244780278798545
161203,0.0024455342115566187
161204,0.0013583432042924316
161205,0.0015140712591510327
161206,0.009342381759940557
161207,-0.0002465024706202988
161208,0.0015350302351482097
161209,0.0014123119212825167
161210,0.0008502057907391405
161211,-0.002402331820560974
161212,0.0037762316252620554
161213,0.0018392930509507494
161214,0.0001845161221091223
161215,-7.65098530112647e-05
161216,0.0009063050192236032
161217,0.00019374611627944252
161218,0.0009700014608404559
161219,0.003876206582799609
161220,-0.0017537415088388596
161221,0.002822126052234853
161222,0.002239975088146077
161223,0.0009760174798863919
161224,0.02287308620571713
161225,0.0006242524327466255
161226,-8.952340363893932e-05
161227,0.0007832040587261498
161228,1.8245836098645246e-05
161229,0.008137932537692266
161230,0.005620768010226812
161231,0.0030457348829642256
161232,0.0021022130577352787
161233,0.0074833634091957466
161234,0.0009250404830158914
161235,0.023105547777990038
161236,0.006107170689763294
161237,0.0015023596680006808
161238,-0.002965092554631975
161239,-0.0002441471778010518
161240,-0.001231196686460774
161241,-0.00036775510821035126
161242,0.0001759926680892001
161243,0.0007786913323864966
161244,0.0023192966700162822
161245,0.0016784589539054831
161246,-0.0005528684057135025
161247,-0.0002625461213503176
161248,0.0031813017770351386
161249,-0.0007236794931175204
161250,0.0050826183470855085
161251,0.0008135966755449565
161252,-0.0006236489705021588
161253,-0.0005106017644833337
161254,0.0017063889531787786
161255,0.0022097284358753525
161256,0.0022960794475288537
161257,0.00413684848736017
161258,0.0005469196661588866
161259,0.0007643255910114045
161260,0.0021775740093034207
161261,-0.0006449452181020651
161262,-0.0016903892207011904
161263,-0.00017737284913849072
161264,0.001518690513112455
161265,0.0004455764024929136
161266,-0.0011722909865459277
161267,0.004440770022108718
161268,0.0017103685602638877
161269,0.002412158955035614
161270,-0.0005570605070402378
161271,0.003407650056052711
161272,0.0009966302818680411
161273,0.0015285708683506847
161274,0.001761053971485212
161275,0.004466199208349057
161276,-0.0004577880475648069
161277,0.0004754249058899745
161278,0.0009319435241248175
161279,0.0016554126922545924
161280,-0.00015463019756397842
161281,0.0002479462029931108
161282,-0.002291652741523705
161283,0.0006334386009767736
161284,-0.0007761653272184872
161285,0.036663649820186675
161286,0.0010874625945040822
161287,0.00011642046952738822
161288,0.022295271101709504
161289,0.0014934345580120238
161290,0.0010487942060146676
161291,8.293552186827008e-06
161292,0.0008799832919693037
161293,0.00654626227331794
161294,0.0008959368662702707
161295,0.0022609529880675792
161296,0.0004458061411868157
161297,0.0036116996689209667
161298,0.0006035028896556743
161299,0.002680964537513474
161300,0.0010975530403442187
161301,-3.4390341819325043e-06
161302,0.01971948960819309
161303,0.0025569210883953242
161304,0.0009596638293383423
161305,0.00025381542137465664
161306,0.0021557261673701388
161307,0.002598929367978434
161308,0.0003302899977607292
161309,0.003213077345140994
161310,0.0015188068381406222
161311,0.005071198176007402
161312,-0.0005293376027898644
161313,0.002562270150213727
161314,0.0016532545602600535
161315,-0.0019539508048656354
161316,0.00020477560704080557
161317,0.0033207886795445923
161318,-5.373329599145729e-05
161319,0.0014763115505446733
161320,0.014137562354115259
161321,-0.0013490036319756642
161322,0.007378664812958596
161323,0.003860995588883795
161324,-0.0027197416305142323
161325,0.0003913248388611734
161326,0.002549940047107598
161327,0.0017414032764890026
161328,0.0005183052566691149
161329,0.0004123719418539385
161330,0.0034224207465403736
161331,-0.0008581392137687639
161332,-0.001071909170349005
161333,-0.003162809789150886
161334,0.00020500218076804563
161335,0.004890807526290029
161336,-0.00023118820252092387
161337,0.0025401632190022103
161338,0.9936338291020972
161339,0.0003968525913989468
161340,0.0049314791107489524
161341,0.00818702324634564
161342,0.002468898049431024
161343,-0.0008187539939905897
161344,0.003157686669362879
161345,-0.0009071014673525529
161346,-0.0017259907560144144
161347,0.004917993671850052
161348,-0.0052291782597478215
161349,-7.916958915054478e-05
161350,-0.0017280778489478267
161351,0.005303184600829795
161352,-0.0019161423976997508
161353,0.004797939679152281
161354,-0.0010205418200262446
161355,0.0025602385988047014
161356,0.00031940967020952296
161357,0.0015437837618410173
161358,0.007537193834532906
161359,-0.0006198305773291932
161360,0.0003274318688885995
161361,0.014398437449316546
161362,0.001120609329912604
161363,0.06900399286291009
161364,0.0015079279680174414
161365,-0.001012419029785442
161366,-0.003133784953751849
161367,0.0035928875731626835
161368,0.006341651763570872
161369,0.00030206490886558295
161370,0.9206882768444772
161371,0.0037367513303415145
161372,4.225864041537686e-05
161373,0.015116661095577074
161374,0.005191665884743197
161375,0.0007312299688227823
161376,0.0026535597354950258
161377,0.0022322622950294684
161378,0.002738936876461968
161379,-0.0014659896475238653
161380,0.0031951380300816856
161381,0.0007483798347164179
161382,0.0021840391948222283
161383,0.003197987863748251
161384,-0.0005722491723445661
161385,-0.0012811958289610202
161386,0.0008059887415320446
161387,-0.00012753855675778913
161388,9.831891257781195e-05
161389,-0.00038935457468147056
161390,0.0007878649508235008
161391,0.001054523679677892
161392,0.00033696488366668186
161393,0.003087665765092607
161394,0.0011950747282732741
161395,0.005827010048828872
161396,6.8989118767529e-05
161397,0.0006077645604800029
161398,0.004393177737909058
161399,-0.000797750797157798
161400,-0.0010906956672120521
161401,0.0029908148452694305
161402,0.0009749652811216654
161403,0.0006392339487789889
161404,0.001416855032103384
161405,0.0028488373277751507
161406,0.32140938112576245
161407,1.0232594866659477
161408,0.002497772420614568
161409,0.0006488641492082021
161410,-0.0002469819284270057
161411,0.0004654305767089334
161412,-0.001503269496473475
161413,0.00033760864179696246
161414,0.006400258289306999
161415,0.005721589163464286
161416,0.006293711739712264
161417,-0.00024905671916596386
161418,0.019338060818416145
161419,0.0011968719625640445
161420,0.021448819078167404
161421,0.01152376841902649
161422,-0.0020792818032022292
161423,-0.00030804340005215203
161424,0.00012663757424266446
161425,0.0004724399860880982
161426,0.012287152463088548
161427,-0.0005078646313385442
161428,0.005044263916232318
161429,-0.002025081678008845
161430,0.00012351336852811645
161431,0.003798047451754001
161432,0.00163021644036054
161433,0.001805606391530927
161434,-0.0003454797029437788
161435,-0.0027627165295920526
161436,0.0006697519526260957
161437,-0.0004067564168248848
161438,-0.0002452615367925168
161439,0.0006039745132496652
161440,0.0028463587921249804
161441,0.0007420192557624893
161442,0.01826972970191184
161443,0.0026611628583436027
161444,0.0006143027662412429
161445,0.0009598862162017146
161446,0.001582247970787088
161447,-0.0005709879676714207
161448,0.0005367158321087518
161449,0.0002701792167454607
161450,0.00016253650565019317
161451,-0.0007020448819907502
161452,0.0029273515147247176
161453,0.0007579786612429366
161454,0.0031191548706244795
161455,0.004041923768242724
161456,0.001712033600507954
161457,0.9764890676200557
161458,0.000358194464122075
161459,0.000468243618355204
161460,0.0063487852417458066
161461,0.0013506148962362935
161462,0.0003477688692779101
161463,0.0038846640641031337
161464,0.002418137593410599
161465,0.0008250800170603503
161466,-0.0011892695126838743
161467,0.006698977455939446
161468,-0.0006241919236319345
161469,-0.0006607386632566173
161470,0.9804679002859141
161471,0.0014612309607651246
161472,0.003687867006735927
161473,-0.00037391592281558333
161474,-0.000683694774550242
161475,0.0043338715875839845
161476,0.014320789444362537
161477,0.0025466598466740084
161478,0.0012508407408971314
161479,0.00450227219296916
161480,-0.0009690118912427416
161481,0.000574985757238881
161482,0.00021748481966929294
161483,0.0005606185684318733
161484,-0.0019611163816469074
161485,0.00694934002576311
161486,0.004699649038647042
161487,0.002109502331565285
161488,0.00153141797702578
161489,-0.0001372676852394103
161490,0.0017691774809949646
161491,0.00533144786771228
161492,0.0013878498088752602
161493,0.0013874750360370319
161494,0.0013475646611946761
161495,0.0037680966257105323
161496,-0.00034129887350561536
161497,0.004792920699309575
161498,-0.0006379075091865229
161499,0.0005036347397969591
161500,0.0028117462758978674
161501,0.014353464026205513
161502,0.022975945352267213
161503,0.0004936373374108457
161504,-0.0009439443480740925
161505,0.002600104917890804
161506,-0.00022862207998853093
161507,0.00027519029940840066
161508,0.0014803712948904136
161509,0.003275120890369772
161510,0.0003495771876026645
161511,-0.00019510855497749044
161512,-0.0008639629082814772
161513,0.001122836546387852
161514,0.0026122595143031058
161515,0.0030799014227225873
161516,0.0012370416707870556
161517,0.0019774391293499397
161518,0.0031448395880104164
161519,0.00027807002442973086
161520,0.061795523768393354
161521,0.012416829193987948
161522,-0.00020117943827956467
161523,0.0019334639167994747
161524,0.0015554157523934888
161525,0.00119076799059137
161526,0.0014531564651019003
161527,-0.0002612448487808901
161528,0.011148494171907504
161529,-0.0032492239887350477
161530,0.00020451148326961453
161531,0.004951638595178798
161532,0.007726577761903932
161533,0.0011437843689085653
161534,0.003769870668734859
161535,0.00014651011815673166
161536,-0.001328822828131175
161537,-0.0006096883764633576
161538,0.0022173036015275954
161539,0.0005711512677550844
161540,0.0006731625110450827
161541,0.003345373739885601
161542,0.0026064695149731615
161543,0.002808172993952791
161544,0.002088649902700891
161545,0.0011172690032725044
161546,0.001275975305707366
161547,0.0009801328876419737
161548,0.0010071499457337627
161549,0.007395002088772699
161550,-0.002058470685553381
161551,-0.0007557724203582257
161552,0.006157025985638222
161553,0.0032871310266695455
161554,0.004565295401035441
161555,0.0053075202648097675
161556,-0.005485278490707811
161557,0.015553101523018522
161558,-0.001348140003680165
161559,0.002968751120982393
161560,0.0011325391335102741
161561,0.013829683315890129
161562,0.00061641612810206
161563,-0.0013994272945988886
161564,0.0009831343169047907
161565,0.032581474484574366
161566,0.004888146710102861
161567,0.000545079780538511
161568,0.0014609322070812513
161569,0.0039289613116353875
161570,0.0061955921341565225
161571,0.00081242131106859
161572,-0.0047309745782499885
161573,0.0011449756555452287
161574,-0.00025878505237581645
161575,-0.0013365567179458755
161576,-0.00017922403475484003
161577,-0.0015690437745306644
161578,0.004265534815907175
161579,0.00297599181830664
161580,0.01485440090501093
161581,0.0027920314199171223
161582,-0.00036521793167386407
161583,-0.00024432464138499435
161584,0.018110309531114758
161585,0.0006177990621727518
161586,-0.00028914231330798984
161587,0.0037422951385881077
161588,0.002856842693140821
161589,0.012057132361167637
161590,0.0011089331903625863
161591,0.0013361486946402972
161592,0.0006319570024513818
161593,0.037139916833139386
161594,0.0016751596321664137
161595,0.0013799272754629437
161596,0.0008749300369854489
161597,0.0015218758686489434
161598,-0.0017654416990186966
161599,0.0014662649555907334
161600,0.009950763795740211
161601,0.0006574215982684782
161602,0.0005896345905675726
161603,1.2826525313362758e-06
161604,0.000186623017869883
161605,-0.0008882319350975755
161606,-0.000222506882197656
161607,0.00023526802715172733
161608,-0.00043515329297796196
161609,-0.00023004100070661213
161610,0.0007400133962235933
161611,0.0009618628758700839
161612,-0.0004157898818178893
161613,0.08743190622050791
161614,0.01766380519011443
161615,0.00020445005715769536
161616,0.00010160128440402094
161617,0.0011255876110842153
161618,0.0006953995962943518
161619,0.0008889549166045691
161620,0.22630418229909113
161621,-0.00019228300027961803
161622,0.0006608399599623144
161623,0.0009164444449961829
161624,0.002587314863400478
161625,-0.00012128373131820025
161626,7.430776508470308e-05
161627,0.0014694497351092697
161628,-0.001622071214917524
161629,0.00010746350989803907
161630,0.0021504027526742034
161631,0.007126126133247439
161632,-0.00019881948079179812
161633,0.003305733938360962
161634,-0.00020978651143043273
161635,-0.0005719362115894529
161636,0.0001833800477239328
161637,0.00023001411773145887
161638,0.0006241102338802942
161639,2.890581023782743e-05
161640,0.0058197020326967025
161641,0.01739336013120461
161642,0.002162818189766087
161643,0.005244999799449375
161644,-0.0018205294164832554
161645,0.002761983890295954
161646,0.00043721091494963206
161647,0.0015837709304014382
161648,-0.00047160910420325497
161649,0.0009012558795603483
161650,0.000935853850543792
161651,0.002780792645630104
161652,0.020630877549739506
161653,0.0003199651588864198
161654,0.01054903888597629
161655,0.0017615204730375145
161656,0.1532805226546923
161657,0.0034959772395218632
161658,0.0035364232961885896
161659,0.0005489545922582485
161660,0.0009658018432767129
161661,0.0026539983188044753
161662,0.0005600115710768187
161663,0.001494923021356613
161664,0.00030724777881383815
161665,0.001110443005626658
161666,0.00046029590564946633
161667,-0.0016553448842939605
161668,0.0007555713625544518
161669,0.0006126909609427533
161670,0.036048902193942425
161671,-0.00025811113888272313
161672,0.0006142535857819598
161673,0.0008589353153757671
161674,0.001430332856073399
161675,-0.0002411696981493329
161676,0.0078940436792069
161677,0.0012366096585500422
161678,0.0015759515138886009
161679,0.00035684832357761945
161680,0.01193608594531321
161681,0.000931094520111567
161682,0.0006153347666057844
161683,-0.0022357183405152976
161684,0.0030396043618735116
161685,0.000797310900776841
161686,0.004005568862282271
161687,0.011849956350872413
161688,0.0005742589282704269
161689,0.0019313614008144402
161690,-0.0002081060147487955
161691,0.000671417784284473
161692,0.0018417114321573076
161693,-0.00018700559615312737
161694,0.004849428353130278
161695,0.00035061143225800263
161696,0.00253761429899077
161697,0.0002815049165321021
161698,0.003439090021905882
161699,0.000132549504563248
161700,-0.00042568133594041505
161701,-0.00041291451620432615
161702,0.004678947690455846
161703,0.00534276512854898
161704,0.0001402340139573851
161705,-0.00036386299122187146
161706,0.0010904227237384899
161707,-3.925133388847299e-05
161708,0.0021883487461600206
161709,0.0036642051603819736
161710,0.001783057495256193
161711,0.008425554353617425
161712,0.0022358573560553163
161713,0.0002640466153871028
161714,0.0010209055035453399
161715,-0.001120859193445338
161716,0.0008525603485605299
161717,0.001878403823299072
161718,0.00024018751769558887
161719,0.001212302820186452
161720,0.004257136215307456
161721,-6.4781206513785106e-06
161722,0.0015938775480672813
161723,0.001975269627489123
161724,-0.0011983186873570535
161725,0.001676476583652874
161726,0.0007281353673135125
161727,-0.001987885934626378
161728,0.009402610674075159
161729,0.0018699336078149293
161730,-0.0009542991470446911
161731,0.0015270050818119944
161732,0.000629644162379794
161733,0.0005525782310893228
161734,0.00259530599443214
161735,-0.0008977843132000132
161736,0.0020712475057847544
161737,0.007701392816086719
161738,0.0025704901054305687
161739,0.00031179421152025856
161740,0.0013065031087137208
161741,0.0032324024313695777
161742,-0.0009632197853568988
161743,0.004564464826660989
161744,-0.0012654945143005455
161745,0.0008824000779392386
161746,0.0009204834036550345
161747,0.01454631231755291
161748,-0.000151241265425546
161749,0.005898622352113449
161750,0.015872324683124068
161751,-0.00014290033943070712
161752,-0.00025214949423914626
161753,0.0006366670034579028
161754,0.001020949947988502
161755,-0.011728767696944694
161756,0.03955720053996077
161757,0.0019216524967989
161758,0.0018806611943413282
161759,0.0009935160907565792
161760,0.003803168088379426
161761,0.005032259406676962
161762,0.00012194840664606597
161763,-0.001196135422630206
161764,0.001548818577967466
161765,0.0015029375951183185
161766,0.0003299291798348168
161767,0.0032916660642209744
161768,0.004980160586340113
161769,-0.00040822733577756953
161770,-0.001261132903851589
161771,0.0013978178818074977
161772,-0.0005874917090130903
161773,0.0015109220992021236
161774,-0.0008623997204118376
161775,0.0004483593625892908
161776,0.0032939262055519374
161777,0.0027107406886696574
161778,-0.0012317232136241467
161779,0.0003313979505592708
161780,0.0006450372155420714
161781,-0.0005981489979548747
161782,-0.0022310995742292755
161783,0.0004337754740394908
161784,0.0005290675684188392
161785,-0.005366442332352915
161786,0.0033992582572822255
161787,0.0008686110626415552
161788,-0.0007226152602625852
161789,-0.00029180731769941695
161790,0.0016154489677523975
161791,0.0017360467727005197
161792,-6.267546838086349e-05
161793,0.002591046753296463
161794,-0.00127492786220499
161795,0.0008729013501538648
161796,0.0014513591404768326
161797,0.209193803049193
161798,0.00015326081769247157
161799,0.0006875926609694188
161800,0.004623805663452725
161801,0.0016398088759779703
161802,0.007920251142998257
161803,0.0012877884378009272
161804,0.00686741704799935
161805,0.002087553868738495
161806,0.070293423437408
161807,0.0001497555012072646
161808,8.083022184217012e-05
161809,0.001242408893561914
161810,0.0018450521552868717
161811,0.000901080459593348
161812,0.0005155498394853915
161813,0.005269236257449902
161814,0.06898664903019189
161815,0.0017800091900172493
161816,0.0004292246822879941
161817,0.00016349245073786836
161818,0.0013003289743872722
161819,0.0022692833798934036
161820,7.790518042531322e-05
161821,0.0008724847554180664
161822,0.00321425453019618
161823,-6.608535061747647e-05
161824,0.0015849183777406212
161825,0.003990725323040352
161826,0.005900231356015072
161827,-0.0011743837752279662
161828,0.12733663105204301
161829,0.005387017645146536
161830,-0.0011717809090291999
161831,0.001616726759032872
161832,0.00019183503560201917
161833,0.0011987940750366917
161834,0.0013703955442356044
161835,0.010197191870949831
161836,0.0005501580938817273
161837,0.012037763387326308
161838,0.001745710618837059
161839,0.0008039534338587229
161840,0.0006315966204655642
161841,0.001349517780040825
161842,3.972766178283668e-05
161843,-0.0012431120132394176
161844,0.001779844532029255
161845,0.0005546207625796978
