,id,Machine failure
25864,162293,0.0997885378004989
25865,162294,0.09755339496250881
25866,162295,0.09993989390975844
25867,162296,0.09993561848623667
25868,162297,0.09485762953447008
25869,162298,0.09586537837568665
25870,162299,0.09974324767763465
25871,162300,0.09996759750045647
25872,162301,0.10004652166802419
25873,162302,0.09185433531230436
25874,162303,0.09627949545922188
25875,162304,0.0998111118859647
25876,162305,0.0990613908614123
25877,162306,0.09593861633028711
25878,162307,0.08066396513545793
25879,162308,0.1000607902996089
25880,162309,0.09753933875624465
25881,162310,0.09972333067931505
25882,162311,0.0912414327514881
25883,162312,0.1000799996759334
25884,162313,0.09826844140776281
25885,162314,0.09986695362915676
25886,162315,0.09990250406971513
25887,162316,0.09991732283973564
25888,162317,0.09978222567611905
25889,162318,0.09961864130647113
25890,162319,0.0999092487268195
25891,162320,0.09997485250673543
25892,162321,0.09990797860596612
25893,162322,0.07527331916984659
25894,162323,0.09347739359986207
25895,162324,0.09995438971257997
25896,162325,0.09806248931411632
25897,162326,0.09927368177196683
25898,162327,0.09999344785628206
25899,162328,0.09853771156394653
25900,162329,0.09907109747532705
25901,162330,0.09839069889819996
25902,162331,0.09410565104961388
25903,162332,0.0991314700457745
25904,162333,0.09946478296136985
25905,162334,0.09743761772215498
25906,162335,0.099949002729106
25907,162336,0.09987903619100846
25908,162337,0.09939096591650343
25909,162338,0.09997027034561112
25910,162339,0.09075845882219413
25911,162340,0.09973043658485092
25912,162341,0.09775843044546784
25913,162342,0.10009676899249942
25914,162343,0.09768077049394619
25915,162344,0.055436336773804995
25916,162345,0.09516580299729083
25917,162346,0.09976437988728615
25918,162347,0.09986976199854469
25919,162348,0.09785886310531289
25920,162349,0.09966612139713404
25921,162350,0.09853347415480518
25922,162351,0.10012052358853019
25923,162352,0.0997488564008071
25924,162353,0.0993623919084402
25925,162354,0.0999109020110387
25926,162355,0.09910675830382043
25927,162356,0.09984954999568751
25928,162357,0.09053316801304157
25929,162358,0.09619563822714661
25930,162359,0.09835602015113032
25931,162360,0.1000126981831394
25932,162361,0.09763557206891327
25933,162362,0.09982619574564
25934,162363,0.09974714757548298
25935,162364,0.09872331898060582
25936,162365,0.09984547151962897
25937,162366,0.0999161463185424
25938,162367,0.6845625533162331
25939,162368,0.09600067182126659
25940,162369,0.09957940326154302
25941,162370,0.0960968306364417
25942,162371,0.08795402766188043
25943,162372,0.09866459492094914
25944,162373,0.09977184555468699
25945,162374,0.08763757902666536
25946,162375,0.08812537267929677
25947,162376,0.09899223409344626
25948,162377,0.09340750200925385
25949,162378,0.09471918332610241
25950,162379,0.09928135680927863
25951,162380,0.09995213828496918
25952,162381,0.09925485506322784
25953,162382,0.09988792404832036
25954,162383,0.10000767224899221
25955,162384,0.09873560702195816
25956,162385,0.09984761954029742
25957,162386,0.10004618916290808
25958,162387,0.09479838222658687
25959,162388,0.10005536891476274
25960,162389,0.09987399053544277
25961,162390,0.09905394860789662
25962,162391,0.09984885394500065
25963,162392,0.1000324762116781
25964,162393,0.09948140531209848
25965,162394,0.08178659003802446
25966,162395,0.09932487313847838
25967,162396,0.09998895001224606
25968,162397,0.09996687167023155
25969,162398,0.09987295193741985
25970,162399,0.09980040848164184
25971,162400,0.10023376486394409
25972,162401,0.09834801668589133
25973,162402,0.0994465440742468
25974,162403,0.09974127542721112
25975,162404,0.09593192559083774
25976,162405,0.09963550525293585
25977,162406,0.07292277784943135
25978,162407,0.09117181808285058
25979,162408,0.08962416090194725
25980,162409,0.09990140244833756
25981,162410,0.09994953712022436
25982,162411,0.09953936595379986
25983,162412,0.09898378965265198
25984,162413,0.09986414397929932
25985,162414,0.09964310576842084
25986,162415,0.09956342517699401
25987,162416,0.1000284062485951
25988,162417,0.09977544694920504
25989,162418,0.08885566767894049
25990,162419,0.09557122668471707
25991,162420,0.10010445338954066
25992,162421,0.09904945600683679
25993,162422,0.09983009221513939
25994,162423,0.09920971709453152
25995,162424,0.09244560235304233
25996,162425,0.09953591766832925
25997,162426,0.10007837248928608
25998,162427,0.09831152777219532
25999,162428,0.09966448651279658
26000,162429,0.10002577088052045
26001,162430,0.098962661940042
26002,162431,0.08527707473445612
26003,162432,0.09946425794316738
26004,162433,0.09951354277004731
26005,162434,0.09329011949419341
26006,162435,0.09830721769764939
26007,162436,0.09987335672956099
26008,162437,0.0998059116053659
26009,162438,0.09983476310507322
26010,162439,0.09678843240378332
26011,162440,0.09841217557047233
26012,162441,0.09497593838206819
26013,162442,0.09994098757120085
26014,162443,0.09987592845822302
26015,162444,0.09327562170342263
26016,162445,0.09313872227402653
26017,162446,0.09882057321957693
26018,162447,0.09730579068980805
26019,162448,0.09991320128877013
26020,162449,0.09947218153786053
26021,162450,0.09455475099715394
26022,162451,0.09926387696103123
26023,162452,0.09941341723155495
26024,162453,0.09961197279303635
26025,162454,0.09798269609318944
26026,162455,0.061011309576912365
26027,162456,0.0996469727258088
26028,162457,0.1000170645202102
26029,162458,0.09978939118076313
26030,162459,0.09971183567227315
26031,162460,0.09993215800409017
26032,162461,0.09725773448188069
26033,162462,0.09512160794976332
26034,162463,0.09961316391285635
26035,162464,0.09964646742723704
26036,162465,0.09995410632621826
26037,162466,0.09925312074784953
26038,162467,0.09945983326523589
26039,162468,0.0949321769881688
26040,162469,0.09918947969018765
26041,162470,0.09626466248844012
26042,162471,0.09968147682559658
26043,162472,0.09982940486423886
26044,162473,0.09420497665318273
26045,162474,0.09975909601636845
26046,162475,0.10020325025568977
26047,162476,0.09073709406371333
26048,162477,0.09988816322075977
26049,162478,0.09996069314557843
26050,162479,0.09906211047078173
26051,162480,0.09993795401221706
26052,162481,0.10009519143006274
26053,162482,0.09992584518917347
26054,162483,0.09751688368648748
26055,162484,0.1000739501819069
26056,162485,0.09991365680894926
26057,162486,0.0907725911022178
26058,162487,0.06867128494129648
26059,162488,0.09983084056980496
26060,162489,0.09994882193847143
26061,162490,0.09992651435442113
26062,162491,0.09989977982084597
26063,162492,0.09359251812754021
26064,162493,0.08559291621584053
26065,162494,0.0986695200983232
26066,162495,0.09994369089665112
26067,162496,0.10004605197501715
26068,162497,0.08480211428830786
26069,162498,0.09973458302264693
26070,162499,0.08504345628619814
26071,162500,0.09962170246369151
26072,162501,0.09949982276406899
26073,162502,0.09453008106990235
26074,162503,0.10005495640814188
26075,162504,0.09962863751184825
26076,162505,0.10015129396729328
26077,162506,0.09956214300788524
26078,162507,0.09902757144667773
26079,162508,0.08738694815926906
26080,162509,0.09949922361627772
26081,162510,0.09621488451335614
26082,162511,0.09943710165490904
26083,162512,0.0997606091182901
26084,162513,0.09963847067744236
26085,162514,0.09970767725741991
26086,162515,0.0995520123480027
26087,162516,0.09980073854060001
26088,162517,0.10012830781858295
26089,162518,0.09976120170699232
26090,162519,0.09990236866448055
26091,162520,0.0998646002949154
26092,162521,0.09564176363171539
26093,162522,0.10000661572578151
26094,162523,0.0968335586737743
26095,162524,0.06924903445089114
26096,162525,0.09896718723348952
26097,162526,0.09817952303727973
26098,162527,0.09868399126301097
26099,162528,0.09237240399409552
26100,162529,0.0990773823740958
26101,162530,0.09789007961672935
26102,162531,0.09989938708458757
26103,162532,0.09709229938780373
26104,162533,0.09944629612002953
26105,162534,0.10010323748284711
26106,162535,0.09999315005311815
26107,162536,0.09999232469210506
26108,162537,0.09479851412751328
26109,162538,0.09991243624711599
26110,162539,0.1007315677192383
26111,162540,0.09735189070550376
26112,162541,0.09999251341827953
26113,162542,0.09992379871021895
26114,162543,0.08658530210470039
26115,162544,0.10015782943547313
26116,162545,0.09780646812075433
26117,162546,0.09983201831559707
26118,162547,0.09955411352533461
26119,162548,0.09969980865355454
26120,162549,0.09952702276899927
26121,162550,0.0984263249277082
26122,162551,0.0674672538520662
26123,162552,0.09256707188658575
26124,162553,0.07733643021357228
26125,162554,0.099803938371547
26126,162555,0.09913290712203082
26127,162556,0.09992486567147207
26128,162557,0.09855460250020875
26129,162558,0.08680869598992247
26130,162559,0.09568125426798901
26131,162560,0.10002673293165987
26132,162561,0.09991605571274176
26133,162562,0.0981504595501862
26134,162563,0.10005033260575846
26135,162564,0.07659490483035969
26136,162565,0.09961306586608054
26137,162566,0.0998732888652134
26138,162567,0.09721699809666506
26139,162568,0.09992517755152508
26140,162569,0.09929839158182197
26141,162570,0.09546228978116555
26142,162571,0.09949069606621341
26143,162572,0.09999184656032034
26144,162573,0.0981582017028183
26145,162574,0.09966618566829599
26146,162575,0.09994666431255661
26147,162576,0.0866099373230218
26148,162577,0.09977981726193808
26149,162578,0.10021792110215244
26150,162579,0.09973956738080325
26151,162580,0.09955898776176497
26152,162581,0.09970782961623581
26153,162582,0.08839659096573804
26154,162583,0.09988718243975525
26155,162584,0.09981657436710167
26156,162585,0.09999256860200634
26157,162586,0.09580845777481595
26158,162587,0.09819766698346577
26159,162588,0.09973401375775648
26160,162589,0.100042698832297
26161,162590,0.09890931014092741
26162,162591,0.09995430110553138
26163,162592,0.09918075772580204
26164,162593,0.10012505571623065
26165,162594,0.09719360249873787
26166,162595,0.09915212746940838
26167,162596,0.09073981627633487
26168,162597,0.09819732288694005
26169,162598,0.5467275258033729
26170,162599,0.09584667683869141
26171,162600,0.10015863093034982
26172,162601,0.09946508984798486
26173,162602,0.09744156679341254
26174,162603,0.09999607367720542
26175,162604,0.09950684183789449
26176,162605,0.09986235878210803
26177,162606,0.1002436670287975
26178,162607,0.09952265397680282
26179,162608,0.10000350438247763
26180,162609,0.09970596501564732
26181,162610,0.09984471567337161
26182,162611,0.09957888910357515
26183,162612,0.09987423296907683
26184,162613,0.09982048513299713
26185,162614,0.09874997973267108
26186,162615,0.09973998172038345
26187,162616,0.08754494013569403
26188,162617,0.09993481444027441
26189,162618,0.08861009969204348
26190,162619,0.09963670764409893
26191,162620,0.09706907079560623
26192,162621,0.0993720463391623
26193,162622,0.08908144202341273
26194,162623,0.09716905840572332
26195,162624,0.09773696823532496
26196,162625,0.10005227113173443
26197,162626,0.0999642018080329
26198,162627,0.09966779270853388
26199,162628,0.09962325977117004
26200,162629,0.09492074605167855
26201,162630,0.09941864063358452
26202,162631,0.09747766868356933
26203,162632,0.09684992506395917
26204,162633,0.09756625880589942
26205,162634,0.0992202249930274
26206,162635,0.09986345981205214
26207,162636,0.09785284292307639
26208,162637,0.09964701471794501
26209,162638,0.10019746427364318
26210,162639,0.09819088563706924
26211,162640,0.09960925546815946
26212,162641,0.0995959249211592
26213,162642,0.09941546562391745
26214,162643,0.06710205682584225
26215,162644,0.09975443084460833
26216,162645,0.09148799174452837
26217,162646,0.09558221095266695
26218,162647,0.07538032033947129
26219,162648,0.09813199493546299
26220,162649,0.09986325796725948
26221,162650,0.09972492575094771
26222,162651,0.09954823449853822
26223,162652,0.08758241555523316
26224,162653,0.10007891966158267
26225,162654,0.09991420777014426
26226,162655,0.09999157866875175
26227,162656,0.09885092077595492
26228,162657,0.09940303689146035
26229,162658,0.06030053601552632
26230,162659,0.0986597468067737
26231,162660,0.10002107118682246
26232,162661,0.10010598079030808
26233,162662,0.09976679917282583
26234,162663,0.09984695088322182
26235,162664,0.09948062587424356
26236,162665,0.08894060720996111
26237,162666,0.08981322370554445
26238,162667,0.09992939685189939
26239,162668,0.10008518305591274
26240,162669,0.09988775045523746
26241,162670,0.09994685497622358
26242,162671,0.09971870914517245
26243,162672,0.08815458064210324
26244,162673,0.0995688720523269
26245,162674,0.09986534086224841
26246,162675,0.09977276677942737
26247,162676,0.0991056049027973
26248,162677,0.0998707609325371
26249,162678,0.09964747382680483
26250,162679,0.09963466438335755
26251,162680,0.0974407253946803
26252,162681,0.10012768018338158
26253,162682,0.09144924562131718
26254,162683,0.09999995381465776
26255,162684,0.0990378018622855
26256,162685,0.099879771937055
26257,162686,0.09982118337194357
26258,162687,0.06960742428108069
26259,162688,0.09988313427627127
26260,162689,0.10011183985946581
26261,162690,0.0984048099853243
26262,162691,0.10007400332500316
26263,162692,0.09992474080863845
26264,162693,0.09989589102884167
26265,162694,0.0993963220429882
26266,162695,0.09981257292501333
26267,162696,0.10104216558659895
26268,162697,0.09979676541258897
26269,162698,0.09145896315520152
26270,162699,0.09990225712118828
26271,162700,0.09954761155440639
26272,162701,0.09998192592920951
26273,162702,0.10006167560996104
26274,162703,0.10017926742965289
26275,162704,0.09985029317294969
26276,162705,0.08603985250183421
26277,162706,0.09997320098973839
26278,162707,0.09946637149245463
26279,162708,0.0974523927630011
26280,162709,0.0967037248583058
26281,162710,0.09986251257138568
26282,162711,0.09960188366731737
26283,162712,0.09879686672001364
26284,162713,0.09979641512255588
26285,162714,0.09999150112913502
26286,162715,0.09969883209878916
26287,162716,0.09947193826807488
26288,162717,0.0998179349349253
26289,162718,0.09966715723454567
26290,162719,0.09984610631606039
26291,162720,0.09978213519105661
26292,162721,0.09887577181163987
26293,162722,0.09970501531992337
26294,162723,0.0936216019221714
26295,162724,0.09741488262843034
26296,162725,0.10005615962953562
26297,162726,0.09960300921101783
26298,162727,0.0982287019324537
26299,162728,0.06246574597126686
26300,162729,0.10007160591288777
26301,162730,0.09820339218489726
26302,162731,0.08908863321609128
26303,162732,0.09993130275045747
26304,162733,0.10046430786530014
26305,162734,0.10000357922863334
26306,162735,0.09066850181706809
26307,162736,0.08678393269288176
26308,162737,0.09967694568322039
26309,162738,0.09916238950552181
26310,162739,0.09297012800928917
26311,162740,0.09406351903544485
26312,162741,0.09926265317360972
26313,162742,0.07810189971207626
26314,162743,0.0955206242904606
26315,162744,0.0939008855363378
26316,162745,0.10001725559115338
26317,162746,0.09993458154888835
26318,162747,0.0984843751313641
26319,162748,0.09463614612706761
26320,162749,0.09846481325762435
26321,162750,0.08828065796543261
26322,162751,0.09986952163311824
26323,162752,0.09944868681270946
26324,162753,0.07950709195382533
26325,162754,0.0999949240683855
26326,162755,0.0983982695385286
26327,162756,0.1001494430564519
26328,162757,0.09653752723504816
26329,162758,0.09871660979840324
26330,162759,0.09974877085505396
26331,162760,0.10029021145659778
26332,162761,0.0944553219123706
26333,162762,0.09648578110626327
26334,162763,0.09983753482397728
26335,162764,0.09132646240522224
26336,162765,0.0711573094617951
26337,162766,0.09967388665223587
26338,162767,0.09998873646251116
26339,162768,0.10049065497577159
26340,162769,0.09571810894772492
26341,162770,0.09984404417502102
26342,162771,0.09257217319560329
26343,162772,0.0896172403952511
26344,162773,0.09958737987200306
26345,162774,0.09986613136188605
26346,162775,0.09907927942263672
26347,162776,0.0914876607317725
26348,162777,0.10000157931959475
26349,162778,0.09260074733408163
26350,162779,0.09913027183443335
26351,162780,0.10022261150542267
26352,162781,0.09835447205408554
26353,162782,0.09996933229286531
26354,162783,0.09878573344110919
26355,162784,0.10006434593046976
26356,162785,0.09685787436548876
26357,162786,0.09970538835796228
26358,162787,0.10002507838739527
26359,162788,0.09110590694886223
26360,162789,0.09986014983294456
26361,162790,0.09989228245716375
26362,162791,0.09856702633901537
26363,162792,0.09991291970058835
26364,162793,0.09782007346918031
26365,162794,0.0999920230784278
26366,162795,0.09963861799756268
26367,162796,0.09954922165177826
26368,162797,0.09978992458618796
26369,162798,0.07867357145802456
26370,162799,0.09906075940058834
26371,162800,0.07593231417414359
26372,162801,0.09800125013282945
26373,162802,0.10015599441646938
26374,162803,0.0963239183480179
26375,162804,0.09952790381608578
26376,162805,0.09963183101249873
26377,162806,0.09988637703333769
26378,162807,0.09868587527118344
26379,162808,0.09984751860468533
26380,162809,0.09953654154743607
26381,162810,0.08425304583703463
26382,162811,0.08409719400368854
26383,162812,0.09441903861525203
26384,162813,0.09981230876920366
26385,162814,0.10014750020885699
26386,162815,0.09554516713615202
26387,162816,0.09990440688992808
26388,162817,0.09834664382382707
26389,162818,0.08772233462550594
26390,162819,0.09987794385391935
26391,162820,0.09822397873320277
26392,162821,0.09963750202325761
26393,162822,0.08733016627078427
26394,162823,0.09498757635265953
26395,162824,0.10011565342029538
26396,162825,0.09982915401668058
26397,162826,0.09730574662807345
26398,162827,0.09873375880884527
26399,162828,0.09934746386291282
26400,162829,0.09987836334014677
26401,162830,0.10019845714928266
26402,162831,0.09887318408272427
26403,162832,0.10009340127619704
26404,162833,0.09998710054108328
26405,162834,0.09974166173432941
26406,162835,0.09986017961444205
26407,162836,0.09315066092163704
26408,162837,0.10011437414400481
26409,162838,0.08785702261422557
26410,162839,0.09726003442616993
26411,162840,0.09991373494807365
26412,162841,0.1002483595259851
26413,162842,0.10077273693898381
26414,162843,0.09952733138221836
26415,162844,0.0997971676758248
26416,162845,0.09990771483201188
26417,162846,0.09963552191410185
26418,162847,0.09525519906142932
26419,162848,0.09816930235930144
26420,162849,0.09942877234678027
26421,162850,0.099564539980323
26422,162851,0.09970614362905783
26423,162852,0.09423199733616017
26424,162853,0.10000212931318664
26425,162854,0.09744775075546908
26426,162855,0.09993438580722747
26427,162856,0.09991853482518209
26428,162857,0.09977710736648193
26429,162858,0.09979961352974942
26430,162859,0.09808041838841786
26431,162860,0.0992426374218387
26432,162861,0.09974201007646821
26433,162862,0.09977057884558205
26434,162863,0.09622511520693267
26435,162864,0.10005958324755992
26436,162865,0.07334249346899113
26437,162866,0.09911622749275983
26438,162867,0.10008656640536295
26439,162868,0.09355588357649391
26440,162869,0.10019315500345138
26441,162870,0.0705303767628852
26442,162871,0.08781245469773191
26443,162872,0.10009825943078288
26444,162873,0.06369166738342169
26445,162874,0.09907987378844418
26446,162875,0.09948485119271855
26447,162876,0.09962370410887045
26448,162877,0.09778486509138318
26449,162878,0.08554294056218315
26450,162879,0.0990389197387801
26451,162880,0.09754857329201605
26452,162881,0.09853101681190923
26453,162882,0.09615960567472093
26454,162883,0.09748631418522824
26455,162884,0.0998737633487522
26456,162885,0.09769216781790613
26457,162886,0.0986182504274461
26458,162887,0.09990898771033141
26459,162888,0.09973352861161822
26460,162889,0.09425956915847045
26461,162890,0.09841151720192431
26462,162891,0.09539919713141054
26463,162892,0.09997743958585026
26464,162893,0.09948014957955409
26465,162894,0.10021975057395205
26466,162895,0.09957145835553449
26467,162896,0.08696392805632769
26468,162897,0.07340804764817654
26469,162898,0.09874906425398988
26470,162899,0.10037031174835453
26471,162900,0.09959231441215677
26472,162901,0.09999789799359571
26473,162902,0.10005669943441642
26474,162903,0.09929841126818206
26475,162904,0.08888915529708763
26476,162905,0.09982188337785203
26477,162906,0.0938002115210852
26478,162907,0.09986683588383916
26479,162908,0.10012281744222229
26480,162909,0.09895774953556746
26481,162910,0.09701477811104331
26482,162911,0.09994022251685719
26483,162912,0.09829130891911486
26484,162913,0.09972711009443103
26485,162914,0.09995499751059678
26486,162915,0.09339566143831901
26487,162916,0.09726727513636657
26488,162917,0.09989652754778544
26489,162918,0.09930232844025422
26490,162919,0.09956959939411947
26491,162920,0.09986240676546176
26492,162921,0.09947612279349083
26493,162922,0.09777310695129438
26494,162923,0.10003429539904019
26495,162924,0.09979418267266471
26496,162925,0.0999305047917608
26497,162926,0.09984852256599508
26498,162927,0.09034485366481249
26499,162928,0.09542068912899271
26500,162929,0.09969760619176427
26501,162930,0.09974447244557649
26502,162931,0.09905238366372493
26503,162932,0.0999645723637963
26504,162933,0.09955282708284119
26505,162934,0.07875773179142365
26506,162935,0.09300622845136508
26507,162936,0.09713964182890167
26508,162937,0.0994351413532808
26509,162938,0.0997104288884989
26510,162939,0.09085377767567615
26511,162940,0.09410005976072955
26512,162941,0.09933244791501172
26513,162942,0.09093555468089609
26514,162943,0.09931333389149333
26515,162944,0.09976079764780821
26516,162945,0.09960811949994675
26517,162946,0.10022614542879527
26518,162947,0.09995175865871453
26519,162948,0.09562114526532728
26520,162949,0.09934223176840196
26521,162950,0.09991088670966508
26522,162951,0.09985919462422155
26523,162952,0.09973316418370126
26524,162953,0.10016954683141444
26525,162954,0.10001312265196816
26526,162955,0.09960755312148684
26527,162956,0.09371386661939973
26528,162957,0.09009521949026156
26529,162958,0.10015018386187513
26530,162959,0.09997344387207929
26531,162960,0.09976208647629192
26532,162961,0.09921161867829908
26533,162962,0.08909763508677782
26534,162963,0.09996921058632513
26535,162964,0.0995212880600772
26536,162965,0.09891926094034598
26537,162966,0.09922378691706735
26538,162967,0.0975510542601915
26539,162968,0.09188916623434629
26540,162969,0.1000815755121448
26541,162970,0.08459012472762517
26542,162971,0.10000536447671393
26543,162972,0.09989915346827727
26544,162973,0.0771234321703067
26545,162974,0.09796060919526284
26546,162975,0.1000526112249619
26547,162976,0.09904344033224843
26548,162977,0.10004034952635465
26549,162978,0.09046410803965499
26550,162979,0.09592325574127536
26551,162980,0.09917978783013082
26552,162981,0.0897126719423903
26553,162982,0.09175663760931352
26554,162983,0.09955686747709336
26555,162984,0.10011339934472618
26556,162985,0.09989148407123316
26557,162986,0.09889048841488435
26558,162987,0.10001934490148334
26559,162988,0.09970001489115754
26560,162989,0.10004456388509819
26561,162990,0.09987083936413632
26562,162991,0.09986652600360424
26563,162992,0.09371991659220158
26564,162993,0.10010578206729515
26565,162994,0.0997257383901371
26566,162995,0.09897794941926186
26567,162996,0.09825420586438927
26568,162997,0.09979494304515646
26569,162998,0.09989576913066456
26570,162999,0.10004575864337462
26571,163000,0.0999142671094454
26572,163001,0.09667849344375234
26573,163002,0.0889736497288941
26574,163003,0.1000526004242358
26575,163004,0.10000870298224773
26576,163005,0.09644576905950253
26577,163006,0.09964670851193702
26578,163007,0.09334324083383017
26579,163008,0.09936007831333804
26580,163009,0.09957061481595553
26581,163010,0.09402926730510341
26582,163011,0.09714674862785089
26583,163012,0.0995171935984831
26584,163013,0.09983430517232661
26585,163014,0.09870091533711778
26586,163015,0.10005363346894147
26587,163016,0.09803276454176868
26588,163017,0.09823957510673476
26589,163018,0.09998634129157624
26590,163019,0.09728826236434895
26591,163020,0.09995282781371695
26592,163021,0.09199826798677158
26593,163022,0.10091701818311716
26594,163023,0.09994109112143934
26595,163024,0.10010269887837486
26596,163025,0.09981704734261487
26597,163026,0.09272011056975116
26598,163027,0.09982308541588747
26599,163028,0.09978653081251931
26600,163029,0.0996077296818888
26601,163030,0.09913604617963756
26602,163031,0.10087494036508293
26603,163032,0.09996513992330558
26604,163033,0.09879106954971639
26605,163034,0.09989067356492332
26606,163035,0.09957966568401377
26607,163036,0.09966389135500497
26608,163037,0.08972878531932682
26609,163038,0.09964993585133308
26610,163039,0.09986310662642128
26611,163040,0.09991203338626531
26612,163041,0.09348616897751127
26613,163042,0.09981471747321724
26614,163043,0.09778565014486185
26615,163044,0.09978463796063408
26616,163045,0.09236120917107715
26617,163046,0.09875827568037954
26618,163047,0.09394676180752515
26619,163048,0.0999455841718675
26620,163049,0.10003827753682792
26621,163050,0.09732276884870783
26622,163051,0.0999131272470174
26623,163052,0.09027453152144937
26624,163053,0.0974997968890815
26625,163054,0.09977402341357655
26626,163055,0.09967633433716228
26627,163056,0.09970657384811832
26628,163057,0.09993733590837328
26629,163058,0.10008080622433035
26630,163059,0.09970398741108077
26631,163060,0.10003516964869064
26632,163061,0.09959920108162224
26633,163062,0.09968218227263603
26634,163063,0.09914139722956494
26635,163064,0.10017055444311351
26636,163065,0.0997451362509646
26637,163066,0.0935812612441671
26638,163067,0.09935211965766833
26639,163068,0.09988571468036134
26640,163069,0.09961125631526457
26641,163070,0.08997001672890881
26642,163071,0.09864433325615418
26643,163072,0.09991418200322721
26644,163073,0.09989046071103702
26645,163074,0.09974826951554872
26646,163075,0.07861228791696873
26647,163076,0.07208765198497513
26648,163077,0.09988146550629506
26649,163078,0.1000359657615244
26650,163079,0.09983739860661922
26651,163080,0.09822380198837188
26652,163081,0.08814574889462712
26653,163082,0.09927833588581869
26654,163083,0.09947365826348009
26655,163084,0.099617889101553
26656,163085,0.09993065663602008
26657,163086,0.08968549970302497
26658,163087,0.10004522118398174
26659,163088,0.09982051447626117
26660,163089,0.09986267250460235
26661,163090,0.09971611337371733
26662,163091,0.09996784049603047
26663,163092,0.09203271186621842
26664,163093,0.0998496156750256
26665,163094,0.09981378212841774
26666,163095,0.09926064376376453
26667,163096,0.09884602325311909
26668,163097,0.09961751972500077
26669,163098,0.09962397455106942
26670,163099,0.09823869995814705
26671,163100,0.09963077178267665
26672,163101,0.09900584568280102
26673,163102,0.08866046360596469
26674,163103,0.08240233705898925
26675,163104,0.09986298859501153
26676,163105,0.09581749209774504
26677,163106,0.0983233889580537
26678,163107,0.09836263457375605
26679,163108,0.09891471702813359
26680,163109,0.09983373829173658
26681,163110,0.09946959977421133
26682,163111,0.07665805593707797
26683,163112,0.10010762769600112
26684,163113,0.09990316408999234
26685,163114,0.10002767698503878
26686,163115,0.09990171006053772
26687,163116,0.09837100202181404
26688,163117,0.10018213517881225
26689,163118,0.09983413785615969
26690,163119,0.09937924344607163
26691,163120,0.09987501043352731
26692,163121,0.09986872032937222
26693,163122,0.09942180643502507
26694,163123,0.09969659935237218
26695,163124,0.07851921240365134
26696,163125,0.09992885121805795
26697,163126,0.09977991314520995
26698,163127,0.1000147959317702
26699,163128,0.09895716698343249
26700,163129,0.09888882618889894
26701,163130,0.09986397657063761
26702,163131,0.10009281353143584
26703,163132,0.09976020688580245
26704,163133,0.09969129179583491
26705,163134,0.0988672408344814
26706,163135,0.09993712823187673
26707,163136,0.09780587536270369
26708,163137,0.1000141479248875
26709,163138,0.07973726514105883
26710,163139,0.10004135822920357
26711,163140,0.09929671574447563
26712,163141,0.09967793505974487
26713,163142,0.09954767707931256
26714,163143,0.09893443954556957
26715,163144,0.09958769040973603
26716,163145,0.0997794888134087
26717,163146,0.09864397139705261
26718,163147,0.09997340887145578
26719,163148,0.09970146819173531
26720,163149,0.09859781782081356
26721,163150,0.09998928015224207
26722,163151,0.10072941703445559
26723,163152,0.1000758033814777
26724,163153,0.1000730845609824
26725,163154,0.09514316212185259
26726,163155,0.07241136508076829
26727,163156,0.10007249135417606
26728,163157,0.09997081158363275
26729,163158,0.10092360993732852
26730,163159,0.10015698669339868
26731,163160,0.09990140146972415
26732,163161,0.09952768826053715
26733,163162,0.10014246605870325
26734,163163,0.0999235602911479
26735,163164,0.10003214392469273
26736,163165,0.0973230386873537
26737,163166,0.08467478681075458
26738,163167,0.09021085353024128
26739,163168,0.0996986988065387
26740,163169,0.09984816240368033
26741,163170,0.10037386141546023
26742,163171,0.0995079445106053
26743,163172,0.09991230201199919
26744,163173,0.09962943650416545
26745,163174,0.09781226232877438
26746,163175,0.09637452747415287
26747,163176,0.09962761225216143
26748,163177,0.09920478267108679
26749,163178,0.10002647897213623
26750,163179,0.09991739230622354
26751,163180,0.09516972420170755
26752,163181,0.08574220728427395
26753,163182,0.09571348583252548
26754,163183,0.09480138214973388
26755,163184,0.09992168604691276
26756,163185,0.09908427094419225
26757,163186,0.09993863858950613
26758,163187,0.09930305548507168
26759,163188,0.09944092237728508
26760,163189,0.09982229382776897
26761,163190,0.09933595285956542
26762,163191,0.09564902357013982
26763,163192,0.09960332095969571
26764,163193,0.09990049043745608
26765,163194,0.09933629212460093
26766,163195,0.10010299500872089
26767,163196,0.10039438359588759
26768,163197,0.10007650329657991
26769,163198,0.09994440665680104
26770,163199,0.10000644311949936
26771,163200,0.09953757476431646
26772,163201,0.07440550863948514
26773,163202,0.08773936464326648
26774,163203,0.09989457043209715
26775,163204,0.09926294885537157
26776,163205,0.10013757178168059
26777,163206,0.09891743843228573
26778,163207,0.0999145508920043
26779,163208,0.09902609226977732
26780,163209,0.09928337228203388
26781,163210,0.08601392950956122
26782,163211,0.0658562594895239
26783,163212,0.09145380970141204
26784,163213,0.09951303807658718
26785,163214,0.0998332940956076
26786,163215,0.10009551801482697
26787,163216,0.09820776606170811
26788,163217,0.09953638440467816
26789,163218,0.09883611932857383
26790,163219,0.09979420376468517
26791,163220,0.09992994608470629
26792,163221,0.09997677418362394
26793,163222,0.09987930104132425
26794,163223,0.09418572939758996
26795,163224,0.09559185446582008
26796,163225,0.09988769844359324
